time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
8.000000,reservoir_605,5951.947077,88.999555,10.000000,10.000000
8.000000,reservoir_606,6244.502558,114.499428,10.000000,10.000000
8.000000,reservoir_607,5328.655539,36.499818,10.000000,10.000000
8.000000,reservoir_608,7297.924177,205.998970,10.000000,10.000000
8.000000,reservoir_609,5521.971173,52.499738,10.000000,10.000000
8.000000,reservoir_610,5623.395112,60.999695,10.000000,10.000000
8.000000,reservoir_611,5212.226151,26.999865,10.000000,10.000000
8.000000,reservoir_612,5019.106300,11.499943,10.000000,10.000000
8.000000,reservoir_613,7228.540533,199.499003,10.000000,10.000000
8.000000,reservoir_614,7550.989882,234.498828,10.000000,10.000000
8.000000,reservoir_615,5279.793492,32.499838,10.000000,10.000000
8.000000,reservoir_616,5075.623424,15.999920,10.000000,10.000000
8.000000,reservoir_617,5316.461206,35.499823,10.000000,10.000000
8.000000,reservoir_618,5160.838514,18.999905,10.000000,10.000000
8.000000,reservoir_619,5724.507717,65.499673,10.000000,10.000000
8.000000,reservoir_620,5670.839265,64.999675,10.000000,10.000000
8.000000,reservoir_621,5060.536596,10.999945,10.000000,10.000000
8.000000,reservoir_622,5395.480606,41.999790,10.000000,10.000000
8.000000,reservoir_623,5988.100662,87.999560,10.000000,10.000000
8.000000,reservoir_624,7718.595630,245.998770,10.000000,10.000000
8.000000,reservoir_625,7550.989882,234.498828,10.000000,10.000000
8.000000,reservoir_626,5677.085782,61.499693,10.000000,10.000000
8.000000,reservoir_627,5193.718089,25.499873,10.000000,10.000000
8.000000,reservoir_628,6397.043316,127.999360,10.000000,10.000000
8.000000,reservoir_629,6055.887457,97.999510,10.000000,10.000000
8.000000,reservoir_630,5047.904639,9.999950,10.000000,10.000000
8.000000,reservoir_631,5085.733779,12.999935,10.000000,10.000000
8.000000,reservoir_632,6595.807688,141.499293,10.000000,10.000000
8.000000,reservoir_633,5581.733683,57.499713,10.000000,10.000000
8.000000,reservoir_634,5025.404419,11.999940,10.000000,10.000000
8.000000,reservoir_635,5509.983113,51.499743,10.000000,10.000000
8.000000,reservoir_636,6210.390460,111.499443,10.000000,10.000000
8.000000,reservoir_637,5081.879222,16.499918,10.000000,10.000000
8.000000,reservoir_638,6320.619461,116.999415,10.000000,10.000000
8.000000,reservoir_639,5154.605866,18.499908,10.000000,10.000000
8.000000,reservoir_640,7372.318148,212.998935,10.000000,10.000000
8.000000,reservoir_641,6745.355167,154.999225,10.000000,10.000000
8.000000,reservoir_642,5309.161315,30.999845,10.000000,10.000000
8.000000,reservoir_643,5753.445971,71.999640,10.000000,10.000000
8.000000,reservoir_644,6061.639524,98.499508,10.000000,10.000000
8.000000,reservoir_645,7535.863157,228.498858,10.000000,10.000000
8.000000,reservoir_646,5893.865334,83.999580,10.000000,10.000000
8.000000,reservoir_647,6120.887074,99.499503,10.000000,10.000000
8.000000,reservoir_648,5273.669631,31.999840,10.000000,10.000000
8.000000,reservoir_649,5617.452008,60.499698,10.000000,10.000000
8.000000,reservoir_650,5736.335645,66.499668,10.000000,10.000000
8.000000,reservoir_651,5012.804434,10.999945,10.000000,10.000000
8.000000,reservoir_652,6097.883443,97.499513,10.000000,10.000000
8.000000,reservoir_653,5037.987683,12.999935,10.000000,10.000000
8.000000,reservoir_654,5491.978373,49.999750,10.000000,10.000000
8.000000,reservoir_655,6210.390459,111.499442,10.000000,10.000000
8.000000,reservoir_656,5100.618433,17.999910,10.000000,10.000000
8.000000,reservoir_657,6791.035895,163.499182,10.000000,10.000000
8.000000,reservoir_658,7094.987919,191.499042,10.000000,10.000000
8.000000,reservoir_659,5094.376681,17.499913,10.000000,10.000000
8.000000,reservoir_660,7297.924177,205.998970,10.000000,10.000000
8.000000,reservoir_661,4997.131615,5.999970,10.000000,10.000000
8.000000,reservoir_662,5605.614272,55.499723,10.000000,10.000000
8.000000,reservoir_663,6833.305627,162.999185,10.000000,10.000000
8.000000,reservoir_664,7367.015441,212.498938,10.000000,10.000000
8.000000,reservoir_665,5273.669631,31.999840,10.000000,10.000000
8.000000,reservoir_666,5425.046176,40.499798,10.000000,10.000000
8.000000,reservoir_667,5236.848944,28.999855,10.000000,10.000000
8.000000,reservoir_668,6368.912155,125.499373,10.000000,10.000000
8.000000,reservoir_669,6292.252942,114.499428,10.000000,10.000000
8.000000,reservoir_670,6252.447774,110.999445,10.000000,10.000000
8.000000,reservoir_671,5100.618433,17.999910,10.000000,10.000000
8.000000,reservoir_672,5092.019719,13.499933,10.000000,10.000000
8.000000,reservoir_673,6233.140655,113.499433,10.000000,10.000000
8.000000,reservoir_674,5817.987596,77.499613,10.000000,10.000000
8.000000,reservoir_675,5249.137434,29.999850,10.000000,10.000000
8.000000,reservoir_676,5521.696548,48.499758,10.000000,10.000000
8.000000,reservoir_677,5339.780733,33.499833,10.000000,10.000000
8.000000,reservoir_678,5279.793492,32.499838,10.000000,10.000000
8.000000,reservoir_679,5700.818932,63.499683,10.000000,10.000000
8.000000,reservoir_680,5712.668835,64.499678,10.000000,10.000000
8.000000,reservoir_681,6636.851533,149.499253,10.000000,10.000000
8.000000,reservoir_682,5181.359423,24.499878,10.000000,10.000000
8.000000,reservoir_683,5569.804597,56.499718,10.000000,10.000000
8.000000,reservoir_684,4984.370287,4.999975,10.000000,10.000000
8.000000,reservoir_685,5394.671491,37.999810,10.000000,10.000000
8.000000,reservoir_686,6258.140844,111.499442,10.000000,10.000000
8.000000,reservoir_687,6015.557478,94.499528,10.000000,10.000000
8.000000,reservoir_688,5389.422296,41.499793,10.000000,10.000000
8.000000,reservoir_689,6141.926454,105.499473,10.000000,10.000000
8.000000,reservoir_690,5185.724502,20.999895,10.000000,10.000000
8.000000,reservoir_691,6360.241548,120.499398,10.000000,10.000000
8.000000,reservoir_692,5047.904639,9.999950,10.000000,10.000000
8.000000,reservoir_693,5125.539998,19.999900,10.000000,10.000000
8.000000,reservoir_694,6306.837328,119.999400,10.000000,10.000000
8.000000,reservoir_695,4997.131615,5.999970,10.000000,10.000000
8.000000,reservoir_696,5688.957938,62.499688,10.000000,10.000000
8.000000,reservoir_697,7583.043259,232.998835,10.000000,10.000000
8.000000,reservoir_698,5928.743750,86.999565,10.000000,10.000000
8.000000,reservoir_699,6385.797155,126.999365,10.000000,10.000000
8.000000,reservoir_700,5075.623424,15.999920,10.000000,10.000000
8.000000,reservoir_701,5242.995076,29.499853,10.000000,10.000000
8.000000,reservoir_702,6284.200468,117.999410,10.000000,10.000000
8.000000,reservoir_703,6769.101876,161.499193,10.000000,10.000000
8.000000,reservoir_704,6512.095740,133.999330,10.000000,10.000000
8.000000,reservoir_705,5587.681231,53.999730,10.000000,10.000000
8.000000,reservoir_706,6380.170926,126.499368,10.000000,10.000000
8.000000,reservoir_707,6301.181344,119.499403,10.000000,10.000000
8.000000,reservoir_708,5339.780733,33.499833,10.000000,10.000000
8.000000,reservoir_709,5812.133109,76.999615,10.000000,10.000000
8.000000,reservoir_710,5419.681265,43.999780,10.000000,10.000000
8.000000,reservoir_711,6021.325956,94.999525,10.000000,10.000000
8.000000,reservoir_712,6867.566811,170.499147,10.000000,10.000000
8.000000,reservoir_713,5131.759254,20.499898,10.000000,10.000000
8.000000,reservoir_714,5479.959973,48.999755,10.000000,10.000000
8.000000,reservoir_715,4965.169094,3.499983,10.000000,10.000000
8.000000,reservoir_716,5569.721557,52.499738,10.000000,10.000000
8.000000,reservoir_717,7472.747052,222.498888,10.000000,10.000000
8.000000,reservoir_718,5712.208521,68.499658,10.000000,10.000000
8.000000,reservoir_719,5181.359423,24.499878,10.000000,10.000000
8.000000,reservoir_720,5412.906385,39.499803,10.000000,10.000000
8.000000,reservoir_721,5353.002789,38.499808,10.000000,10.000000
8.000000,reservoir_722,5569.721557,52.499738,10.000000,10.000000
8.000000,reservoir_723,5206.060747,26.499868,10.000000,10.000000
8.000000,reservoir_724,5187.540773,24.999875,10.000000,10.000000
8.000000,reservoir_725,6275.206795,112.999435,10.000000,10.000000
8.000000,reservoir_726,5611.506077,59.999700,10.000000,10.000000
8.000000,reservoir_727,5418.977950,39.999800,10.000000,10.000000
8.000000,reservoir_728,7234.188269,204.498978,10.000000,10.000000
8.000000,reservoir_729,5113.088213,18.999905,10.000000,10.000000
8.000000,reservoir_730,5346.921107,37.999810,10.000000,10.000000
8.000000,reservoir_731,5273.669631,31.999840,10.000000,10.000000
8.000000,reservoir_732,6741.641424,158.999205,10.000000,10.000000
8.000000,reservoir_733,5401.535643,42.499788,10.000000,10.000000
8.000000,reservoir_734,5521.971173,52.499738,10.000000,10.000000
8.000000,reservoir_735,5345.893772,33.999830,10.000000,10.000000
8.000000,reservoir_736,7519.581046,231.498843,10.000000,10.000000
8.000000,reservoir_737,5823.839522,77.999610,10.000000,10.000000
8.000000,reservoir_738,5267.542119,31.499843,10.000000,10.000000
8.000000,reservoir_739,7645.742745,238.998805,10.000000,10.000000
8.000000,reservoir_740,5706.306761,67.999660,10.000000,10.000000
8.000000,reservoir_741,5911.315615,85.499573,10.000000,10.000000
8.000000,reservoir_742,6980.623760,176.499118,10.000000,10.000000
8.000000,reservoir_743,6258.140844,111.499443,10.000000,10.000000
8.000000,reservoir_744,6690.134723,149.999250,10.000000,10.000000
8.000000,reservoir_745,5963.534189,89.999550,10.000000,10.000000
8.000000,reservoir_746,6201.109928,106.499468,10.000000,10.000000
8.000000,reservoir_747,5340.836016,37.499813,10.000000,10.000000
8.000000,reservoir_748,5658.994881,63.999680,10.000000,10.000000
8.000000,reservoir_749,7645.742745,238.998805,10.000000,10.000000
8.000000,reservoir_750,5185.724502,20.999895,10.000000,10.000000
8.000000,reservoir_751,5929.969816,82.999585,10.000000,10.000000
8.000000,reservoir_752,5328.655539,36.499818,10.000000,10.000000
8.000000,reservoir_753,5199.891403,25.999870,10.000000,10.000000
8.000000,reservoir_754,7207.511004,201.998990,10.000000,10.000000
8.000000,reservoir_755,5012.804434,10.999945,10.000000,10.000000
8.000000,reservoir_756,5635.272876,61.999690,10.000000,10.000000
8.000000,reservoir_757,5788.689434,74.999625,10.000000,10.000000
8.000000,reservoir_758,6942.560706,172.999135,10.000000,10.000000
8.000000,reservoir_759,6015.557478,94.499528,10.000000,10.000000
8.000000,reservoir_760,5940.350278,87.999560,10.000000,10.000000
8.000000,reservoir_761,7137.945567,195.499023,10.000000,10.000000
8.000000,reservoir_762,5156.593015,22.499888,10.000000,10.000000
8.000000,reservoir_763,5066.844084,11.499943,10.000000,10.000000
8.000000,reservoir_764,5479.512642,44.999775,10.000000,10.000000
8.000000,reservoir_765,5193.718089,25.499873,10.000000,10.000000
8.000000,reservoir_766,6244.502558,114.499428,10.000000,10.000000
8.000000,reservoir_767,7313.894131,207.498963,10.000000,10.000000
8.000000,reservoir_768,6681.059122,153.499233,10.000000,10.000000
8.000000,reservoir_769,6397.043316,127.999360,10.000000,10.000000
8.000000,reservoir_770,5581.733683,57.499713,10.000000,10.000000
8.000000,reservoir_771,6164.783620,107.499463,10.000000,10.000000
8.000000,reservoir_772,5730.423046,65.999670,10.000000,10.000000
8.000000,reservoir_773,6506.498614,133.499333,10.000000,10.000000
8.000000,reservoir_774,5242.995076,29.499853,10.000000,10.000000
8.000000,reservoir_775,5449.859902,46.499768,10.000000,10.000000
8.000000,reservoir_776,5106.855595,18.499908,10.000000,10.000000
8.000000,reservoir_777,5249.137434,29.999850,10.000000,10.000000
8.000000,reservoir_778,5976.494134,86.999565,10.000000,10.000000
8.000000,reservoir_779,6306.837328,119.999400,10.000000,10.000000
8.000000,reservoir_780,5859.883493,76.999615,10.000000,10.000000
8.000000,reservoir_781,5054.223484,10.499948,10.000000,10.000000
8.000000,reservoir_782,6212.534004,107.499463,10.000000,10.000000
8.000000,reservoir_783,5581.733683,57.499713,10.000000,10.000000
8.000000,reservoir_784,5187.540773,24.999875,10.000000,10.000000
8.000000,reservoir_785,5290.745459,29.499853,10.000000,10.000000
8.000000,reservoir_786,5106.855595,18.499908,10.000000,10.000000
8.000000,reservoir_787,7083.485193,185.999070,10.000000,10.000000
8.000000,reservoir_788,5747.562876,71.499643,10.000000,10.000000
8.000000,reservoir_789,6767.388918,156.999215,10.000000,10.000000
8.000000,reservoir_790,5394.671491,37.999810,10.000000,10.000000
8.000000,reservoir_791,4965.169094,3.499983,10.000000,10.000000
8.000000,reservoir_792,5088.130293,16.999915,10.000000,10.000000
8.000000,reservoir_793,5129.629203,16.499918,10.000000,10.000000
8.000000,reservoir_794,5443.230990,41.999790,10.000000,10.000000
8.000000,reservoir_795,6314.950512,116.499418,10.000000,10.000000
8.000000,reservoir_796,5328.655539,36.499818,10.000000,10.000000
8.000000,reservoir_797,5735.788746,70.499648,10.000000,10.000000
8.000000,reservoir_798,6011.284573,89.999550,10.000000,10.000000
8.000000,reservoir_799,5706.306761,67.999660,10.000000,10.000000
8.000000,reservoir_800,6397.043316,127.999360,10.000000,10.000000
8.000000,reservoir_801,6074.842459,95.499523,10.000000,10.000000
8.000000,reservoir_802,5119.316332,19.499903,10.000000,10.000000
8.000000,reservoir_803,5658.994881,63.999680,10.000000,10.000000
8.000000,reservoir_804,7265.937513,202.998985,10.000000,10.000000
8.000000,reservoir_805,5236.848944,28.999855,10.000000,10.000000
8.000000,reservoir_806,5759.958905,68.499658,10.000000,10.000000
8.000000,reservoir_807,7345.787511,210.498948,10.000000,10.000000
8.000000,reservoir_808,5611.506077,59.999700,10.000000,10.000000
8.000000,reservoir_809,5783.539130,70.499648,10.000000,10.000000
8.000000,reservoir_810,5230.699013,28.499858,10.000000,10.000000
8.000000,reservoir_811,5467.929265,47.999760,10.000000,10.000000
8.000000,reservoir_812,5858.897695,80.999595,10.000000,10.000000
8.000000,reservoir_813,5682.672662,65.999670,10.000000,10.000000
8.000000,reservoir_814,5279.793492,32.499838,10.000000,10.000000
8.000000,reservoir_815,5617.554981,56.499718,10.000000,10.000000
8.000000,reservoir_816,5581.697647,53.499733,10.000000,10.000000
8.000000,reservoir_817,6187.604867,109.499453,10.000000,10.000000
8.000000,reservoir_818,5599.639532,54.999725,10.000000,10.000000
8.000000,reservoir_819,5587.693893,57.999710,10.000000,10.000000
8.000000,reservoir_820,6425.122145,130.499348,10.000000,10.000000
8.000000,reservoir_821,5659.256461,59.999700,10.000000,10.000000
8.000000,reservoir_822,7562.090854,230.998845,10.000000,10.000000
8.000000,reservoir_823,5181.359423,24.499878,10.000000,10.000000
8.000000,reservoir_824,6932.873376,176.499117,10.000000,10.000000
8.000000,reservoir_825,5278.449396,28.499858,10.000000,10.000000
8.000000,reservoir_826,6326.286239,117.499413,10.000000,10.000000
8.000000,reservoir_827,6170.492289,107.999460,10.000000,10.000000
8.000000,reservoir_828,6028.647176,91.499543,10.000000,10.000000
8.000000,reservoir_829,6057.537021,93.999530,10.000000,10.000000
8.000000,reservoir_830,5418.977950,39.999800,10.000000,10.000000
8.000000,reservoir_831,5162.790838,22.999885,10.000000,10.000000
8.000000,reservoir_832,5747.562876,71.499643,10.000000,10.000000
8.000000,reservoir_833,6761.883380,156.499217,10.000000,10.000000
8.000000,reservoir_834,6201.109928,106.499468,10.000000,10.000000
8.000000,reservoir_835,5400.753173,38.499808,10.000000,10.000000
8.000000,reservoir_836,5079.442583,12.499938,10.000000,10.000000
8.000000,reservoir_837,5285.913724,32.999835,10.000000,10.000000
8.000000,reservoir_838,5339.780733,33.499833,10.000000,10.000000
8.000000,reservoir_839,5346.921107,37.999810,10.000000,10.000000
8.000000,reservoir_840,7110.445304,188.499057,10.000000,10.000000
8.000000,reservoir_841,6811.363993,160.999195,10.000000,10.000000
8.000000,reservoir_842,6272.869077,116.999415,10.000000,10.000000
8.000000,reservoir_843,5794.554226,75.499623,10.000000,10.000000
8.000000,reservoir_844,5285.913724,32.999835,10.000000,10.000000
8.000000,reservoir_845,5056.827285,14.499928,10.000000,10.000000
8.000000,reservoir_846,5893.865334,83.999580,10.000000,10.000000
8.000000,reservoir_847,6096.103271,101.499493,10.000000,10.000000
8.000000,reservoir_848,5394.671491,37.999810,10.000000,10.000000
8.000000,reservoir_849,5175.174007,23.999880,10.000000,10.000000
8.000000,reservoir_850,5706.306761,67.999660,10.000000,10.000000
8.000000,reservoir_851,5658.994881,63.999680,10.000000,10.000000
8.000000,reservoir_852,7084.230731,190.499048,10.000000,10.000000
8.000000,reservoir_853,5191.935072,21.499893,10.000000,10.000000
8.000000,reservoir_854,5658.994881,63.999680,10.000000,10.000000
8.000000,reservoir_855,6132.374977,100.499498,10.000000,10.000000
8.000000,reservoir_856,5047.904639,9.999950,10.000000,10.000000
8.000000,reservoir_857,5224.545255,27.999860,10.000000,10.000000
8.000000,reservoir_858,5413.635957,43.499783,10.000000,10.000000
8.000000,reservoir_859,5253.811130,26.499868,10.000000,10.000000
8.000000,reservoir_860,5359.081081,38.999805,10.000000,10.000000
8.000000,reservoir_861,5056.827285,14.499928,10.000000,10.000000
8.000000,reservoir_862,5617.554981,56.499718,10.000000,10.000000
8.000000,reservoir_863,6206.823090,106.999465,10.000000,10.000000
8.000000,reservoir_864,5539.930847,53.999730,10.000000,10.000000
8.000000,reservoir_865,5688.957938,62.499688,10.000000,10.000000
8.000000,reservoir_866,5557.863888,55.499723,10.000000,10.000000
8.000000,reservoir_867,5044.272357,13.499933,10.000000,10.000000
8.000000,reservoir_868,7682.208892,242.498787,10.000000,10.000000
8.000000,reservoir_869,5742.245523,66.999665,10.000000,10.000000
8.000000,reservoir_870,5491.580899,45.999770,10.000000,10.000000
8.000000,reservoir_871,5665.202392,60.499698,10.000000,10.000000
8.000000,reservoir_872,7244.578289,200.998995,10.000000,10.000000
8.000000,reservoir_873,5473.473745,44.499778,10.000000,10.000000
8.000000,reservoir_874,6153.359544,106.499468,10.000000,10.000000
8.000000,reservoir_875,5957.741841,89.499553,10.000000,10.000000
8.000000,reservoir_876,7388.216033,214.498928,10.000000,10.000000
8.000000,reservoir_877,5028.912521,8.499958,10.000000,10.000000
8.000000,reservoir_878,6119.033097,103.499483,10.000000,10.000000
8.000000,reservoir_879,5876.392748,82.499588,10.000000,10.000000
8.000000,reservoir_880,5491.978373,49.999750,10.000000,10.000000
8.000000,reservoir_881,5056.827285,14.499928,10.000000,10.000000
8.000000,reservoir_882,5623.395112,60.999695,10.000000,10.000000
8.000000,reservoir_883,5218.387644,27.499863,10.000000,10.000000
8.000000,reservoir_884,5037.987683,12.999935,10.000000,10.000000
8.000000,reservoir_885,5497.982988,50.499748,10.000000,10.000000
8.000000,reservoir_886,5218.387644,27.499863,10.000000,10.000000
8.000000,reservoir_887,5443.830515,45.999770,10.000000,10.000000
8.000000,reservoir_888,5198.141354,21.999890,10.000000,10.000000
8.000000,reservoir_889,6586.967448,144.999275,10.000000,10.000000
8.000000,reservoir_890,6489.694876,131.999340,10.000000,10.000000
8.000000,reservoir_891,5012.804434,10.999945,10.000000,10.000000
8.000000,reservoir_892,5485.548356,45.499773,10.000000,10.000000
8.000000,reservoir_893,5041.579948,9.499953,10.000000,10.000000
8.000000,reservoir_894,6997.914904,182.499088,10.000000,10.000000
8.000000,reservoir_895,6444.793700,127.999360,10.000000,10.000000
8.000000,reservoir_896,5401.535643,42.499788,10.000000,10.000000
8.000000,reservoir_897,5806.276057,76.499618,10.000000,10.000000
8.000000,reservoir_898,5551.734949,50.999745,10.000000,10.000000
8.000000,reservoir_899,5623.395112,60.999695,10.000000,10.000000
8.000000,reservoir_900,5088.130293,16.999915,10.000000,10.000000
8.000000,reservoir_901,5179.509605,20.499898,10.000000,10.000000
8.000000,reservoir_902,5035.249286,8.999955,10.000000,10.000000
8.000000,reservoir_903,5365.156001,39.499803,10.000000,10.000000
8.000000,reservoir_904,5467.929265,47.999760,10.000000,10.000000
8.000000,reservoir_905,6636.851533,149.499253,10.000000,10.000000
8.000000,reservoir_906,5025.404419,11.999940,10.000000,10.000000
8.000000,reservoir_907,5527.710357,48.999755,10.000000,10.000000
8.000000,reservoir_908,5094.376681,17.499913,10.000000,10.000000
8.000000,reservoir_909,5056.827285,14.499928,10.000000,10.000000
8.000000,reservoir_910,5142.126853,17.499913,10.000000,10.000000
8.000000,reservoir_911,6340.728247,122.999385,10.000000,10.000000
8.000000,reservoir_912,4926.499980,0.499998,10.000000,10.000000
8.000000,reservoir_913,6871.630422,166.499167,10.000000,10.000000
8.000000,reservoir_914,6074.842459,95.499523,10.000000,10.000000
8.000000,reservoir_915,6115.139651,98.999505,10.000000,10.000000
8.000000,reservoir_916,5934.548233,87.499563,10.000000,10.000000
8.000000,reservoir_917,5123.373249,15.999920,10.000000,10.000000
8.000000,reservoir_918,7029.429558,180.999095,10.000000,10.000000
8.000000,reservoir_919,5131.759254,20.499898,10.000000,10.000000
8.000000,reservoir_920,6453.149046,132.999335,10.000000,10.000000
8.000000,reservoir_921,5365.156001,39.499803,10.000000,10.000000
8.000000,reservoir_922,5437.797971,45.499773,10.000000,10.000000
8.000000,reservoir_923,6840.276646,167.999160,10.000000,10.000000
8.000000,reservoir_924,6495.298185,132.499338,10.000000,10.000000
8.000000,reservoir_925,6199.002104,110.499448,10.000000,10.000000
8.000000,reservoir_926,5947.434949,84.499578,10.000000,10.000000
8.000000,reservoir_927,5515.978645,51.999740,10.000000,10.000000
8.000000,reservoir_928,5316.461206,35.499823,10.000000,10.000000
8.000000,reservoir_929,6456.031489,128.999355,10.000000,10.000000
8.000000,reservoir_930,5303.026428,30.499848,10.000000,10.000000
8.000000,reservoir_931,6559.184500,142.499287,10.000000,10.000000
8.000000,reservoir_932,6183.956902,104.999475,10.000000,10.000000
8.000000,reservoir_933,5162.790838,22.999885,10.000000,10.000000
8.000000,reservoir_934,6542.490692,140.999295,10.000000,10.000000
8.000000,reservoir_935,5236.848944,28.999855,10.000000,10.000000
8.000000,reservoir_936,5060.536596,10.999945,10.000000,10.000000
8.000000,reservoir_937,5969.324127,90.499548,10.000000,10.000000
8.000000,reservoir_938,5175.174007,23.999880,10.000000,10.000000
8.000000,reservoir_939,5906.648079,80.999595,10.000000,10.000000
8.000000,reservoir_940,5812.954644,72.999635,10.000000,10.000000
8.000000,reservoir_941,6517.690810,134.499327,10.000000,10.000000
8.000000,reservoir_942,5437.797971,45.499773,10.000000,10.000000
8.000000,reservoir_943,5817.987596,77.499613,10.000000,10.000000
8.000000,reservoir_944,6736.143586,158.499208,10.000000,10.000000
8.000000,reservoir_945,5279.793492,32.499838,10.000000,10.000000
8.000000,reservoir_946,5455.886148,46.999765,10.000000,10.000000
8.000000,reservoir_947,6346.369269,123.499383,10.000000,10.000000
8.000000,reservoir_948,5443.830515,45.999770,10.000000,10.000000
8.000000,reservoir_949,5629.484067,57.499713,10.000000,10.000000
8.000000,reservoir_950,5224.545255,27.999860,10.000000,10.000000
8.000000,reservoir_951,5106.855595,18.499908,10.000000,10.000000
8.000000,reservoir_952,4952.324032,2.499988,10.000000,10.000000
8.000000,reservoir_953,5443.230990,41.999790,10.000000,10.000000
8.000000,reservoir_954,6461.647251,129.499353,10.000000,10.000000
8.000000,reservoir_955,5346.921107,37.999810,10.000000,10.000000
8.000000,reservoir_956,5848.166815,75.999620,10.000000,10.000000
8.000000,reservoir_957,5905.501323,84.999575,10.000000,10.000000
8.000000,reservoir_958,5969.324127,90.499548,10.000000,10.000000
8.000000,reservoir_959,5247.641786,25.999870,10.000000,10.000000
8.000000,reservoir_960,6399.758551,123.999380,10.000000,10.000000
8.000000,reservoir_961,6235.355251,109.499453,10.000000,10.000000
8.000000,reservoir_962,6084.624593,100.499498,10.000000,10.000000
8.000000,reservoir_963,7126.599845,189.999050,10.000000,10.000000
8.000000,reservoir_964,5131.759254,20.499898,10.000000,10.000000
8.000000,reservoir_965,5106.855595,18.499908,10.000000,10.000000
8.000000,reservoir_966,5199.891403,25.999870,10.000000,10.000000
8.000000,reservoir_967,5899.684565,84.499578,10.000000,10.000000
8.000000,reservoir_968,5623.395112,60.999695,10.000000,10.000000
8.000000,reservoir_969,5593.651227,58.499708,10.000000,10.000000
8.000000,reservoir_970,5771.079469,73.499633,10.000000,10.000000
8.000000,reservoir_971,7002.333541,178.499107,10.000000,10.000000
8.000000,reservoir_972,6161.054455,102.999485,10.000000,10.000000
8.000000,reservoir_973,7671.798116,241.498793,10.000000,10.000000
8.000000,reservoir_974,5641.207554,62.499688,10.000000,10.000000
8.000000,reservoir_975,6878.469798,171.499142,10.000000,10.000000
8.000000,reservoir_976,5563.835700,55.999720,10.000000,10.000000
8.000000,reservoir_977,5236.848944,28.999855,10.000000,10.000000
8.000000,reservoir_978,5545.911472,54.499728,10.000000,10.000000
8.000000,reservoir_979,5160.838514,18.999905,10.000000,10.000000
8.000000,reservoir_980,5346.921107,37.999810,10.000000,10.000000
8.000000,reservoir_981,5865.737980,77.499613,10.000000,10.000000
8.000000,reservoir_982,5218.387644,27.499863,10.000000,10.000000
8.000000,reservoir_983,6584.672449,140.499297,10.000000,10.000000
8.000000,reservoir_984,5533.947263,53.499733,10.000000,10.000000
8.000000,reservoir_985,6136.206518,104.999475,10.000000,10.000000
8.000000,reservoir_986,7164.231318,193.499033,10.000000,10.000000
8.000000,reservoir_987,5383.360697,40.999795,10.000000,10.000000
8.000000,reservoir_988,5334.747500,36.999815,10.000000,10.000000
8.000000,reservoir_989,6658.970980,151.499243,10.000000,10.000000
8.000000,reservoir_990,5806.276057,76.499618,10.000000,10.000000
8.000000,reservoir_991,6113.304071,102.999485,10.000000,10.000000
8.000000,reservoir_992,6306.837328,119.999400,10.000000,10.000000
8.000000,reservoir_993,5443.830515,45.999770,10.000000,10.000000
8.000000,reservoir_994,7094.274630,186.999065,10.000000,10.000000
8.000000,reservoir_995,5123.373249,15.999920,10.000000,10.000000
8.000000,reservoir_996,5094.376681,17.499913,10.000000,10.000000
8.000000,reservoir_997,5934.548233,87.499563,10.000000,10.000000
8.000000,reservoir_998,5581.697647,53.499733,10.000000,10.000000
8.000000,reservoir_999,5893.865334,83.999580,10.000000,10.000000
9.000000,reservoir_0,5135.539898,19.999900,10.000000,10.000000
9.000000,reservoir_1,7399.509994,201.998990,10.000000,10.000000
9.000000,reservoir_2,6624.884371,136.999315,10.000000,10.000000
9.000000,reservoir_3,5422.671301,37.999810,10.000000,10.000000
9.000000,reservoir_4,6459.868651,123.499383,10.000000,10.000000
9.000000,reservoir_5,5108.618343,17.999910,10.000000,10.000000
9.000000,reservoir_6,6764.279276,148.499258,10.000000,10.000000
9.000000,reservoir_7,5061.327212,14.499928,10.000000,10.000000
9.000000,reservoir_8,6660.463040,135.999320,10.000000,10.000000
9.000000,reservoir_9,5770.708179,68.499658,10.000000,10.000000
9.000000,reservoir_10,5122.088118,18.999905,10.000000,10.000000
9.000000,reservoir_11,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_12,5081.623344,15.999920,10.000000,10.000000
9.000000,reservoir_13,5869.576452,72.499638,10.000000,10.000000
9.000000,reservoir_14,5388.080886,38.999805,10.000000,10.000000
9.000000,reservoir_15,5388.080886,38.999805,10.000000,10.000000
9.000000,reservoir_16,5702.807396,59.499703,10.000000,10.000000
9.000000,reservoir_17,5783.503634,69.499653,10.000000,10.000000
9.000000,reservoir_18,6274.698174,108.499458,10.000000,10.000000
9.000000,reservoir_19,5837.647731,69.999650,10.000000,10.000000
9.000000,reservoir_20,4923.976150,0.999995,10.000000,10.000000
9.000000,reservoir_21,7170.832648,178.499107,10.000000,10.000000
9.000000,reservoir_22,5693.707241,62.499688,10.000000,10.000000
9.000000,reservoir_23,5169.092902,22.499888,10.000000,10.000000
9.000000,reservoir_24,5895.072060,74.499628,10.000000,10.000000
9.000000,reservoir_25,5642.150935,58.499708,10.000000,10.000000
9.000000,reservoir_26,5315.530181,33.499833,10.000000,10.000000
9.000000,reservoir_27,5034.198250,12.499938,10.000000,10.000000
