time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.850000,reservoir_351,5041.314768,4.166188,0.000000,0.000000
0.850000,reservoir_352,5030.115682,1.986527,0.000000,0.000000
0.850000,reservoir_353,5037.311243,3.346894,0.000000,0.000000
0.850000,reservoir_354,5032.244978,2.279411,0.000000,0.000000
0.850000,reservoir_355,5006.638319,0.288154,0.000000,0.000000
0.850000,reservoir_356,5032.528927,2.434711,0.000000,0.000000
0.850000,reservoir_357,5042.243627,4.555365,0.000000,0.000000
0.850000,reservoir_358,5035.233252,2.939393,0.000000,0.000000
0.850000,reservoir_359,5028.940262,1.839156,0.000000,0.000000
0.850000,reservoir_360,5013.742387,0.605495,0.000000,0.000000
0.850000,reservoir_361,5029.376034,1.892619,0.000000,0.000000
0.850000,reservoir_362,5023.026515,1.230613,0.000000,0.000000
0.850000,reservoir_363,5038.277385,3.627845,0.000000,0.000000
0.850000,reservoir_364,5043.124471,5.039848,0.000000,0.000000
0.850000,reservoir_365,5033.510630,2.487448,0.000000,0.000000
0.850000,reservoir_366,5038.040923,3.324673,0.000000,0.000000
0.850000,reservoir_367,5039.130488,4.037928,0.000000,0.000000
0.850000,reservoir_368,5042.391714,4.892664,0.000000,0.000000
0.850000,reservoir_369,5032.058288,2.369037,0.000000,0.000000
0.850000,reservoir_370,5038.946906,4.087751,0.000000,0.000000
0.850000,reservoir_371,5020.158114,1.000997,0.000000,0.000000
0.850000,reservoir_372,5041.467183,4.571055,0.000000,0.000000
0.850000,reservoir_373,5033.705643,2.569698,0.000000,0.000000
0.850000,reservoir_374,5031.025116,2.107747,0.000000,0.000000
0.850000,reservoir_375,5009.646258,0.414611,0.000000,0.000000
0.850000,reservoir_376,5017.832455,0.840562,0.000000,0.000000
0.850000,reservoir_377,5017.658733,0.829420,0.000000,0.000000
0.850000,reservoir_378,5025.345293,1.445386,0.000000,0.000000
0.850000,reservoir_379,5041.028155,4.374389,0.000000,0.000000
0.850000,reservoir_380,5031.123358,2.121240,0.000000,0.000000
0.850000,reservoir_381,5041.043399,4.524478,0.000000,0.000000
0.850000,reservoir_382,5020.482884,1.008038,0.000000,0.000000
0.850000,reservoir_383,5026.040022,1.505097,0.000000,0.000000
0.850000,reservoir_384,5041.993420,4.413191,0.000000,0.000000
0.850000,reservoir_385,5042.778895,4.720880,0.000000,0.000000
0.850000,reservoir_386,5006.365110,0.276777,0.000000,0.000000
0.850000,reservoir_387,5027.573427,1.679902,0.000000,0.000000
0.850000,reservoir_388,5020.317001,1.012760,0.000000,0.000000
0.850000,reservoir_389,5032.975750,2.391385,0.000000,0.000000
0.850000,reservoir_390,5030.926320,2.094258,0.000000,0.000000
0.850000,reservoir_391,5042.019418,4.565697,0.000000,0.000000
0.850000,reservoir_392,5038.097586,3.337219,0.000000,0.000000
0.850000,reservoir_393,5027.455373,1.666722,0.000000,0.000000
0.850000,reservoir_394,5011.060017,0.452222,0.000000,0.000000
0.850000,reservoir_395,5041.448001,4.555642,0.000000,0.000000
0.850000,reservoir_396,5041.010039,4.411292,0.000000,0.000000
0.850000,reservoir_397,5039.763346,4.110200,0.000000,0.000000
0.850000,reservoir_398,5043.617733,4.983696,0.000000,0.000000
0.850000,reservoir_399,5032.711170,2.350877,0.000000,0.000000
0.850000,reservoir_400,5042.571695,5.030302,0.000000,0.000000
0.850000,reservoir_401,5004.922853,0.216280,0.000000,0.000000
0.850000,reservoir_402,5029.050114,1.852506,0.000000,0.000000
0.850000,reservoir_403,5039.913703,3.826619,0.000000,0.000000
0.850000,reservoir_404,5039.861885,4.012988,0.000000,0.000000
0.850000,reservoir_405,5014.724874,0.657126,0.000000,0.000000
0.850000,reservoir_406,5016.953040,0.785291,0.000000,0.000000
0.850000,reservoir_407,5025.474985,1.458245,0.000000,0.000000
0.850000,reservoir_408,5037.279211,3.251698,0.000000,0.000000
0.850000,reservoir_409,5025.083741,1.419738,0.000000,0.000000
0.850000,reservoir_410,5022.387451,1.163302,0.000000,0.000000
0.850000,reservoir_411,5042.647647,4.656441,0.000000,0.000000
0.850000,reservoir_412,5040.578062,3.952519,0.000000,0.000000
0.850000,reservoir_413,5040.589411,4.149421,0.000000,0.000000
0.850000,reservoir_414,5040.362446,4.110379,0.000000,0.000000
0.850000,reservoir_415,5007.945791,0.342610,0.000000,0.000000
0.850000,reservoir_416,5042.771618,4.649702,0.000000,0.000000
0.850000,reservoir_417,5035.016295,3.076272,0.000000,0.000000
0.850000,reservoir_418,5016.412072,0.752659,0.000000,0.000000
0.850000,reservoir_419,5039.342492,4.086444,0.000000,0.000000
0.850000,reservoir_420,5042.682038,4.653192,0.000000,0.000000
0.850000,reservoir_421,5030.812220,2.115532,0.000000,0.000000
0.850000,reservoir_422,5041.464076,4.224327,0.000000,0.000000
0.850000,reservoir_423,5002.936234,0.130445,0.000000,0.000000
0.850000,reservoir_424,5041.861158,4.728652,0.000000,0.000000
0.850000,reservoir_425,5031.707032,2.265119,0.000000,0.000000
0.850000,reservoir_426,5039.606047,4.128507,0.000000,0.000000
0.850000,reservoir_427,5037.633924,3.236230,0.000000,0.000000
0.850000,reservoir_428,5042.046981,4.404575,0.000000,0.000000
0.850000,reservoir_429,5040.946581,4.060610,0.000000,0.000000
0.850000,reservoir_430,5022.301464,1.169004,0.000000,0.000000
0.850000,reservoir_431,5023.731479,1.292976,0.000000,0.000000
0.850000,reservoir_432,5040.348174,4.288822,0.000000,0.000000
0.850000,reservoir_433,5029.086035,1.851265,0.000000,0.000000
0.850000,reservoir_434,5038.275681,3.790532,0.000000,0.000000
0.850000,reservoir_435,5037.616381,3.387425,0.000000,0.000000
0.850000,reservoir_436,5040.751778,4.229448,0.000000,0.000000
0.850000,reservoir_437,5041.500936,4.373994,0.000000,0.000000
0.850000,reservoir_438,5039.942481,4.059818,0.000000,0.000000
0.850000,reservoir_439,5040.067271,4.193850,0.000000,0.000000
0.850000,reservoir_440,5041.360350,4.188929,0.000000,0.000000
0.850000,reservoir_441,5027.686795,1.729566,0.000000,0.000000
0.850000,reservoir_442,5041.385061,4.523701,0.000000,0.000000
0.850000,reservoir_443,5030.165258,2.019098,0.000000,0.000000
0.850000,reservoir_444,5041.651761,4.578727,0.000000,0.000000
0.850000,reservoir_445,5025.807835,1.498444,0.000000,0.000000
0.850000,reservoir_446,5041.155310,4.151961,0.000000,0.000000
0.850000,reservoir_447,5029.483472,1.906009,0.000000,0.000000
0.850000,reservoir_448,5039.890633,3.988449,0.000000,0.000000
0.850000,reservoir_449,5042.712545,4.754205,0.000000,0.000000
0.850000,reservoir_450,5036.077116,3.217747,0.000000,0.000000
0.850000,reservoir_451,5042.179892,4.592728,0.000000,0.000000
0.850000,reservoir_452,5019.513212,0.954336,0.000000,0.000000
0.850000,reservoir_453,5042.295230,4.699904,0.000000,0.000000
0.850000,reservoir_454,5042.074305,4.654456,0.000000,0.000000
0.850000,reservoir_455,5032.140591,2.314210,0.000000,0.000000
0.850000,reservoir_456,5040.593139,3.978594,0.000000,0.000000
0.850000,reservoir_457,5036.588192,3.018045,0.000000,0.000000
0.850000,reservoir_458,5023.612578,1.273776,0.000000,0.000000
0.850000,reservoir_459,5041.988461,4.407837,0.000000,0.000000
0.850000,reservoir_460,5043.823229,5.073431,0.000000,0.000000
0.850000,reservoir_461,5043.526721,4.945195,0.000000,0.000000
0.850000,reservoir_462,5031.343887,2.160281,0.000000,0.000000
0.850000,reservoir_463,5016.953040,0.785291,0.000000,0.000000
0.850000,reservoir_464,5041.027419,4.809152,0.000000,0.000000
0.850000,reservoir_465,5038.375461,3.399597,0.000000,0.000000
0.850000,reservoir_466,5025.096224,1.408069,0.000000,0.000000
0.850000,reservoir_467,5040.538315,3.941466,0.000000,0.000000
0.850000,reservoir_468,5040.765010,4.297566,0.000000,0.000000
0.850000,reservoir_469,5034.070773,2.566502,0.000000,0.000000
0.850000,reservoir_470,5042.252018,4.667660,0.000000,0.000000
0.850000,reservoir_471,5034.848797,2.746397,0.000000,0.000000
0.850000,reservoir_472,5036.306280,3.005276,0.000000,0.000000
0.850000,reservoir_473,5039.490142,4.097695,0.000000,0.000000
0.850000,reservoir_474,5039.799997,3.982195,0.000000,0.000000
0.850000,reservoir_475,5032.888062,2.377885,0.000000,0.000000
0.850000,reservoir_476,5004.922853,0.216280,0.000000,0.000000
0.850000,reservoir_477,5039.519419,3.782798,0.000000,0.000000
0.850000,reservoir_478,5044.141561,5.221432,0.000000,0.000000
0.850000,reservoir_479,5040.924372,4.203275,0.000000,0.000000
0.850000,reservoir_480,5041.859622,4.720639,0.000000,0.000000
0.850000,reservoir_481,5021.403877,1.096149,0.000000,0.000000
0.850000,reservoir_482,5041.265022,4.450656,0.000000,0.000000
0.850000,reservoir_483,5036.131773,3.067101,0.000000,0.000000
0.850000,reservoir_484,5038.590061,3.616059,0.000000,0.000000
0.850000,reservoir_485,5041.176052,4.124607,0.000000,0.000000
0.850000,reservoir_486,5043.758094,5.044544,0.000000,0.000000
0.850000,reservoir_487,5033.491581,2.567344,0.000000,0.000000
0.850000,reservoir_488,5036.500839,3.004288,0.000000,0.000000
0.850000,reservoir_489,5010.788578,0.464699,0.000000,0.000000
0.850000,reservoir_490,5037.693188,3.248930,0.000000,0.000000
0.850000,reservoir_491,5020.025850,0.974646,0.000000,0.000000
0.850000,reservoir_492,5041.691073,4.580671,0.000000,0.000000
0.850000,reservoir_493,5031.798527,2.391497,0.000000,0.000000
0.850000,reservoir_494,5041.504427,4.596906,0.000000,0.000000
0.850000,reservoir_495,5031.360293,2.195309,0.000000,0.000000
0.850000,reservoir_496,5027.807584,1.706309,0.000000,0.000000
0.850000,reservoir_497,5039.303428,3.677948,0.000000,0.000000
0.850000,reservoir_498,5041.706419,4.287315,0.000000,0.000000
0.850000,reservoir_499,5032.711170,2.350877,0.000000,0.000000
0.850000,reservoir_500,5033.907641,2.539621,0.000000,0.000000
0.850000,reservoir_501,5033.517714,2.611250,0.000000,0.000000
0.850000,reservoir_502,5039.541853,3.678291,0.000000,0.000000
0.850000,reservoir_503,5042.772428,4.766366,0.000000,0.000000
0.850000,reservoir_504,5034.555537,2.705606,0.000000,0.000000
0.850000,reservoir_505,5037.574282,3.223510,0.000000,0.000000
0.850000,reservoir_506,5041.755290,4.662536,0.000000,0.000000
0.850000,reservoir_507,5025.603961,1.471125,0.000000,0.000000
0.850000,reservoir_508,5033.907641,2.539621,0.000000,0.000000
0.850000,reservoir_509,5038.697233,3.468493,0.000000,0.000000
0.850000,reservoir_510,5004.615688,0.203241,0.000000,0.000000
0.850000,reservoir_511,5011.231227,0.484645,0.000000,0.000000
0.850000,reservoir_512,5040.987575,4.153954,0.000000,0.000000
0.850000,reservoir_513,5039.685594,3.749384,0.000000,0.000000
0.850000,reservoir_514,5027.690829,1.693098,0.000000,0.000000
0.850000,reservoir_515,5014.724874,0.657126,0.000000,0.000000
0.850000,reservoir_516,5016.412072,0.752659,0.000000,0.000000
0.850000,reservoir_517,5035.272307,2.838619,0.000000,0.000000
0.850000,reservoir_518,5028.153998,1.746027,0.000000,0.000000
0.850000,reservoir_519,5041.961299,4.613258,0.000000,0.000000
0.850000,reservoir_520,5009.646258,0.414611,0.000000,0.000000
0.850000,reservoir_521,5007.691349,0.331987,0.000000,0.000000
0.850000,reservoir_522,5043.803389,5.071569,0.000000,0.000000
0.850000,reservoir_523,5021.856497,1.132424,0.000000,0.000000
0.850000,reservoir_524,5043.320189,4.875213,0.000000,0.000000
0.850000,reservoir_525,5032.206672,2.302492,0.000000,0.000000
0.850000,reservoir_526,5035.955259,2.899413,0.000000,0.000000
0.850000,reservoir_527,5041.165610,4.195253,0.000000,0.000000
0.850000,reservoir_528,5013.742387,0.605495,0.000000,0.000000
0.850000,reservoir_529,5042.604606,4.714213,0.000000,0.000000
0.850000,reservoir_530,5016.412072,0.752659,0.000000,0.000000
0.850000,reservoir_531,5040.126395,4.207713,0.000000,0.000000
0.850000,reservoir_532,5034.461863,2.692875,0.000000,0.000000
0.850000,reservoir_533,5040.713278,4.313964,0.000000,0.000000
0.850000,reservoir_534,5029.907290,1.959656,0.000000,0.000000
0.850000,reservoir_535,5040.972976,4.645381,0.000000,0.000000
0.850000,reservoir_536,5044.085137,5.197270,0.000000,0.000000
0.850000,reservoir_537,5042.430179,4.942384,0.000000,0.000000
0.850000,reservoir_538,5043.413740,4.898371,0.000000,0.000000
0.850000,reservoir_539,5041.174491,4.729208,0.000000,0.000000
0.850000,reservoir_540,5023.592060,1.280445,0.000000,0.000000
0.850000,reservoir_541,5043.471470,4.973098,0.000000,0.000000
0.850000,reservoir_542,5043.242543,5.063542,0.000000,0.000000
0.850000,reservoir_543,5042.703420,4.624811,0.000000,0.000000
0.850000,reservoir_544,5025.949910,1.499781,0.000000,0.000000
0.850000,reservoir_545,5041.815675,4.736944,0.000000,0.000000
0.850000,reservoir_546,5034.311922,2.606772,0.000000,0.000000
0.850000,reservoir_547,5033.989445,2.553065,0.000000,0.000000
0.850000,reservoir_548,5042.384819,4.897373,0.000000,0.000000
0.850000,reservoir_549,5042.105002,4.758226,0.000000,0.000000
0.850000,reservoir_550,5038.323013,4.133002,0.000000,0.000000
0.850000,reservoir_551,5041.333488,4.177728,0.000000,0.000000
0.850000,reservoir_552,5040.788162,4.281848,0.000000,0.000000
0.850000,reservoir_553,5028.939182,1.842207,0.000000,0.000000
0.850000,reservoir_554,5038.455686,3.425539,0.000000,0.000000
0.850000,reservoir_555,5034.626916,2.660352,0.000000,0.000000
0.850000,reservoir_556,5021.661768,1.102533,0.000000,0.000000
0.850000,reservoir_557,5041.905362,4.591397,0.000000,0.000000
0.850000,reservoir_558,5042.523647,4.558054,0.000000,0.000000
0.850000,reservoir_559,5040.417341,3.908107,0.000000,0.000000
0.850000,reservoir_560,5040.923081,4.050436,0.000000,0.000000
0.850000,reservoir_561,5043.920520,5.116465,0.000000,0.000000
0.850000,reservoir_562,5029.704738,1.952290,0.000000,0.000000
0.850000,reservoir_563,5038.343271,4.012660,0.000000,0.000000
0.850000,reservoir_564,5032.799870,2.364382,0.000000,0.000000
0.850000,reservoir_565,5037.514260,3.210768,0.000000,0.000000
0.850000,reservoir_566,5043.730622,5.033051,0.000000,0.000000
0.850000,reservoir_567,5040.703901,4.433296,0.000000,0.000000
0.850000,reservoir_568,5029.826824,1.989609,0.000000,0.000000
0.850000,reservoir_569,5034.850947,2.766475,0.000000,0.000000
0.850000,reservoir_570,5029.195737,1.862198,0.000000,0.000000
0.850000,reservoir_571,5012.306023,0.534623,0.000000,0.000000
0.850000,reservoir_572,5030.058882,1.995671,0.000000,0.000000
0.850000,reservoir_573,5009.173560,0.394357,0.000000,0.000000
0.850000,reservoir_574,5040.131346,4.144960,0.000000,0.000000
0.850000,reservoir_575,5019.675857,0.965942,0.000000,0.000000
0.850000,reservoir_576,5038.836860,3.658310,0.000000,0.000000
0.850000,reservoir_577,5042.821747,4.978817,0.000000,0.000000
0.850000,reservoir_578,5021.492891,1.091912,0.000000,0.000000
0.850000,reservoir_579,5041.076265,4.379042,0.000000,0.000000
0.850000,reservoir_580,5042.042761,4.758562,0.000000,0.000000
0.850000,reservoir_581,5043.058838,4.755886,0.000000,0.000000
0.850000,reservoir_582,5038.855598,3.627537,0.000000,0.000000
0.850000,reservoir_583,5035.234979,2.767062,0.000000,0.000000
0.850000,reservoir_584,5038.453693,3.836339,0.000000,0.000000
0.850000,reservoir_585,5031.701320,2.202256,0.000000,0.000000
0.850000,reservoir_586,5033.121721,2.491816,0.000000,0.000000
0.850000,reservoir_587,5036.094163,2.925722,0.000000,0.000000
0.850000,reservoir_588,5040.478697,3.920919,0.000000,0.000000
0.850000,reservoir_589,5025.732225,1.484028,0.000000,0.000000
0.850000,reservoir_590,5008.445368,0.363548,0.000000,0.000000
0.850000,reservoir_591,5035.396923,2.958333,0.000000,0.000000
0.850000,reservoir_592,5041.902236,4.435629,0.000000,0.000000
0.850000,reservoir_593,5041.535047,4.355462,0.000000,0.000000
0.850000,reservoir_594,5035.384214,2.855184,0.000000,0.000000
0.850000,reservoir_595,5019.716030,0.951844,0.000000,0.000000
0.850000,reservoir_596,5042.843905,4.990461,0.000000,0.000000
0.850000,reservoir_597,5041.819250,4.495252,0.000000,0.000000
0.850000,reservoir_598,5031.654630,2.188138,0.000000,0.000000
0.850000,reservoir_599,5041.829086,4.326459,0.000000,0.000000
0.850000,reservoir_600,5036.454003,3.211716,0.000000,0.000000
0.850000,reservoir_601,5022.883134,1.218229,0.000000,0.000000
0.850000,reservoir_602,5039.602174,4.065085,0.000000,0.000000
0.850000,reservoir_603,5024.551848,1.368727,0.000000,0.000000
0.850000,reservoir_604,5044.030305,5.167719,0.000000,0.000000
0.850000,reservoir_605,5040.393878,3.899935,0.000000,0.000000
0.850000,reservoir_606,5009.411118,0.404507,0.000000,0.000000
0.850000,reservoir_607,5039.161020,3.767049,0.000000,0.000000
0.850000,reservoir_608,5035.672345,2.846627,0.000000,0.000000
0.850000,reservoir_609,5004.922853,0.216280,0.000000,0.000000
0.850000,reservoir_610,5042.737279,4.951309,0.000000,0.000000
0.850000,reservoir_611,5037.071171,3.203922,0.000000,0.000000
0.850000,reservoir_612,5029.270164,1.914057,0.000000,0.000000
0.850000,reservoir_613,5007.945791,0.342610,0.000000,0.000000
0.850000,reservoir_614,5043.148067,4.821035,0.000000,0.000000
0.850000,reservoir_615,5042.730291,4.632942,0.000000,0.000000
0.850000,reservoir_616,5043.257165,4.835130,0.000000,0.000000
0.850000,reservoir_617,5037.693188,3.248930,0.000000,0.000000
0.850000,reservoir_618,5013.541703,0.595279,0.000000,0.000000
0.850000,reservoir_619,5039.817445,3.748544,0.000000,0.000000
0.850000,reservoir_620,5039.404331,3.944812,0.000000,0.000000
0.850000,reservoir_621,5038.793158,3.530414,0.000000,0.000000
0.850000,reservoir_622,5026.363003,1.548853,0.000000,0.000000
0.850000,reservoir_623,5036.956684,3.095202,0.000000,0.000000
0.850000,reservoir_624,5043.810462,5.067735,0.000000,0.000000
0.850000,reservoir_625,5038.320606,3.387168,0.000000,0.000000
0.850000,reservoir_626,5039.640318,3.897349,0.000000,0.000000
0.850000,reservoir_627,5035.141717,2.842270,0.000000,0.000000
0.850000,reservoir_628,5043.446754,5.026415,0.000000,0.000000
0.850000,reservoir_629,5040.586879,4.587886,0.000000,0.000000
0.850000,reservoir_630,5032.888062,2.377885,0.000000,0.000000
0.850000,reservoir_631,5038.238872,3.632072,0.000000,0.000000
0.850000,reservoir_632,5043.164413,4.798513,0.000000,0.000000
0.850000,reservoir_633,5031.510837,2.175241,0.000000,0.000000
0.850000,reservoir_634,5042.274980,4.534756,0.000000,0.000000
0.850000,reservoir_635,5032.465681,2.378470,0.000000,0.000000
0.850000,reservoir_636,5024.508286,1.361315,0.000000,0.000000
0.850000,reservoir_637,5042.057562,4.541878,0.000000,0.000000
0.850000,reservoir_638,5025.986632,1.509897,0.000000,0.000000
0.850000,reservoir_639,5041.431828,4.397969,0.000000,0.000000
0.850000,reservoir_640,5015.108522,0.678056,0.000000,0.000000
0.850000,reservoir_641,5039.499144,3.972164,0.000000,0.000000
0.850000,reservoir_642,5035.582169,2.997393,0.000000,0.000000
0.850000,reservoir_643,5023.310873,1.255471,0.000000,0.000000
0.850000,reservoir_644,5039.352292,3.651881,0.000000,0.000000
0.850000,reservoir_645,5043.220570,4.820610,0.000000,0.000000
0.850000,reservoir_646,5035.188423,2.836574,0.000000,0.000000
0.850000,reservoir_647,5039.681074,3.713553,0.000000,0.000000
0.850000,reservoir_648,5038.895760,3.946923,0.000000,0.000000
0.850000,reservoir_649,5026.112783,1.522862,0.000000,0.000000
0.850000,reservoir_650,5030.219008,1.999973,0.000000,0.000000
0.850000,reservoir_651,5017.483943,0.818321,0.000000,0.000000
0.850000,reservoir_652,5028.494706,1.785866,0.000000,0.000000
0.850000,reservoir_653,5040.424170,3.907717,0.000000,0.000000
0.850000,reservoir_654,5043.328368,4.863660,0.000000,0.000000
0.850000,reservoir_655,5024.551848,1.368727,0.000000,0.000000
0.850000,reservoir_656,5028.607023,1.799171,0.000000,0.000000
0.850000,reservoir_657,5040.916742,4.540280,0.000000,0.000000
0.850000,reservoir_658,5029.159358,1.865867,0.000000,0.000000
0.850000,reservoir_659,5033.322689,2.560937,0.000000,0.000000
0.850000,reservoir_660,5040.274177,3.870692,0.000000,0.000000
0.850000,reservoir_661,5032.830247,2.409816,0.000000,0.000000
0.850000,reservoir_662,5033.648634,2.491382,0.000000,0.000000
0.850000,reservoir_663,5025.600249,1.464771,0.000000,0.000000
0.850000,reservoir_664,5029.483472,1.906009,0.000000,0.000000
0.850000,reservoir_665,5010.564320,0.454718,0.000000,0.000000
0.850000,reservoir_666,5037.514260,3.210768,0.000000,0.000000
0.850000,reservoir_667,5010.109634,0.434713,0.000000,0.000000
0.850000,reservoir_668,5036.299369,2.965075,0.000000,0.000000
0.850000,reservoir_669,5025.083741,1.419738,0.000000,0.000000
0.850000,reservoir_670,5042.308977,4.485717,0.000000,0.000000
0.850000,reservoir_671,5033.491403,2.472312,0.000000,0.000000
0.850000,reservoir_672,5044.042547,5.174080,0.000000,0.000000
0.850000,reservoir_673,5041.602278,4.881415,0.000000,0.000000
0.850000,reservoir_674,5036.877455,3.228034,0.000000,0.000000
0.850000,reservoir_675,5042.812613,4.978498,0.000000,0.000000
0.850000,reservoir_676,5028.300265,1.763195,0.000000,0.000000
0.850000,reservoir_677,5004.922853,0.216280,0.000000,0.000000
0.850000,reservoir_678,5040.380155,4.136016,0.000000,0.000000
0.850000,reservoir_679,5041.160333,4.231023,0.000000,0.000000
0.850000,reservoir_680,5040.491993,4.173852,0.000000,0.000000
0.850000,reservoir_681,5036.719946,3.052788,0.000000,0.000000
0.850000,reservoir_682,5043.345138,4.945675,0.000000,0.000000
0.850000,reservoir_683,5034.070773,2.566502,0.000000,0.000000
0.850000,reservoir_684,5028.154125,1.735881,0.000000,0.000000
0.850000,reservoir_685,5038.509413,3.535486,0.000000,0.000000
0.850000,reservoir_686,5001.728717,0.076140,0.000000,0.000000
0.850000,reservoir_687,5016.773853,0.774369,0.000000,0.000000
0.850000,reservoir_688,5041.427532,4.432618,0.000000,0.000000
0.850000,reservoir_689,5035.604265,2.954891,0.000000,0.000000
0.850000,reservoir_690,5024.951874,1.406949,0.000000,0.000000
0.850000,reservoir_691,5004.615688,0.203241,0.000000,0.000000
0.850000,reservoir_692,5037.926495,3.299514,0.000000,0.000000
0.850000,reservoir_693,5043.090627,5.062268,0.000000,0.000000
0.850000,reservoir_694,5041.829086,4.326459,0.000000,0.000000
0.850000,reservoir_695,5042.174595,4.440086,0.000000,0.000000
0.850000,reservoir_696,5040.124789,3.829110,0.000000,0.000000
0.850000,reservoir_697,5043.797566,5.061998,0.000000,0.000000
0.850000,reservoir_698,5025.083741,1.419738,0.000000,0.000000
0.850000,reservoir_699,5042.521741,4.563250,0.000000,0.000000
0.850000,reservoir_700,5035.672345,2.846627,0.000000,0.000000
0.850000,reservoir_701,5040.281477,3.869739,0.000000,0.000000
0.850000,reservoir_702,5042.023164,4.387364,0.000000,0.000000
0.850000,reservoir_703,5038.484103,3.424380,0.000000,0.000000
0.850000,reservoir_704,5004.922853,0.216280,0.000000,0.000000
0.850000,reservoir_705,5043.569472,4.962239,0.000000,0.000000
0.850000,reservoir_706,5043.939035,5.125594,0.000000,0.000000
0.850000,reservoir_707,5036.500839,3.004288,0.000000,0.000000
0.850000,reservoir_708,5037.417657,3.187327,0.000000,0.000000
0.850000,reservoir_709,5041.980192,4.372910,0.000000,0.000000
0.850000,reservoir_710,5036.921139,3.103454,0.000000,0.000000
0.850000,reservoir_711,5037.752075,3.261609,0.000000,0.000000
0.850000,reservoir_712,5042.117806,4.766894,0.000000,0.000000
0.850000,reservoir_713,5028.381765,1.772574,0.000000,0.000000
0.850000,reservoir_714,5027.455373,1.666722,0.000000,0.000000
0.850000,reservoir_715,5005.516732,0.241312,0.000000,0.000000
0.850000,reservoir_716,5041.690051,4.597394,0.000000,0.000000
0.850000,reservoir_717,5041.971369,4.483854,0.000000,0.000000
0.850000,reservoir_718,5016.593535,0.763492,0.000000,0.000000
0.850000,reservoir_719,5035.234979,2.767062,0.000000,0.000000
0.850000,reservoir_720,5042.994908,4.788499,0.000000,0.000000
0.850000,reservoir_721,5038.076691,3.480758,0.000000,0.000000
0.850000,reservoir_722,5038.087205,3.468747,0.000000,0.000000
0.850000,reservoir_723,5012.094518,0.524599,0.000000,0.000000
0.850000,reservoir_724,5004.300649,0.189792,0.000000,0.000000
0.850000,reservoir_725,5038.969042,3.695057,0.000000,0.000000
0.850000,reservoir_726,5040.735175,3.999188,0.000000,0.000000
0.850000,reservoir_727,5042.488093,4.851073,0.000000,0.000000
0.850000,reservoir_728,5026.363003,1.548853,0.000000,0.000000
0.850000,reservoir_729,5029.376034,1.892619,0.000000,0.000000
0.850000,reservoir_730,5042.561428,4.751286,0.000000,0.000000
0.850000,reservoir_731,5002.158674,0.095676,0.000000,0.000000
0.850000,reservoir_732,5023.870120,1.305534,0.000000,0.000000
0.850000,reservoir_733,5040.420598,4.451005,0.000000,0.000000
0.850000,reservoir_734,5042.018220,4.795185,0.000000,0.000000
0.850000,reservoir_735,5018.347316,0.874249,0.000000,0.000000
0.850000,reservoir_736,5042.707448,4.624304,0.000000,0.000000
0.850000,reservoir_737,5015.674482,0.709768,0.000000,0.000000
0.850000,reservoir_738,5039.464579,3.823797,0.000000,0.000000
0.850000,reservoir_739,5041.819270,4.681743,0.000000,0.000000
0.850000,reservoir_740,5042.702047,4.941172,0.000000,0.000000
0.850000,reservoir_741,5038.885820,3.632362,0.000000,0.000000
0.850000,reservoir_742,5038.904652,3.522507,0.000000,0.000000
0.850000,reservoir_743,5015.496269,0.667097,0.000000,0.000000
0.850000,reservoir_744,5034.850399,2.774763,0.000000,0.000000
0.850000,reservoir_745,5010.564320,0.454718,0.000000,0.000000
0.850000,reservoir_746,5037.175683,3.346439,0.000000,0.000000
0.850000,reservoir_747,5028.494706,1.785866,0.000000,0.000000
0.850000,reservoir_748,5040.498280,3.930380,0.000000,0.000000
0.850000,reservoir_749,5038.041363,3.530044,0.000000,0.000000
0.850000,reservoir_750,5042.651545,4.604447,0.000000,0.000000
0.850000,reservoir_751,5026.610470,1.574921,0.000000,0.000000
0.850000,reservoir_752,5033.907641,2.539621,0.000000,0.000000
0.850000,reservoir_753,5043.224368,4.851741,0.000000,0.000000
0.850000,reservoir_754,5041.108407,4.340227,0.000000,0.000000
0.850000,reservoir_755,5029.086006,1.858973,0.000000,0.000000
0.850000,reservoir_756,5002.558565,0.113650,0.000000,0.000000
0.850000,reservoir_757,5042.425834,4.879792,0.000000,0.000000
0.850000,reservoir_758,5020.943429,1.060191,0.000000,0.000000
0.850000,reservoir_759,5003.976705,0.175872,0.000000,0.000000
0.850000,reservoir_760,5040.772536,4.007266,0.000000,0.000000
0.850000,reservoir_761,5043.572884,4.964634,0.000000,0.000000
0.850000,reservoir_762,5039.906796,3.771719,0.000000,0.000000
0.850000,reservoir_763,5042.067796,4.418355,0.000000,0.000000
0.850000,reservoir_764,5024.007990,1.318119,0.000000,0.000000
0.850000,reservoir_765,5016.412072,0.752659,0.000000,0.000000
0.850000,reservoir_766,5010.338027,0.444724,0.000000,0.000000
0.850000,reservoir_767,5039.793864,3.910299,0.000000,0.000000
0.850000,reservoir_768,5020.158114,1.000997,0.000000,0.000000
0.850000,reservoir_769,5036.505502,3.151264,0.000000,0.000000
0.850000,reservoir_770,5043.703600,5.020700,0.000000,0.000000
0.850000,reservoir_771,5043.721526,5.027477,0.000000,0.000000
0.850000,reservoir_772,5015.108522,0.678056,0.000000,0.000000
0.850000,reservoir_773,5041.740963,4.610692,0.000000,0.000000
