time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.850000,reservoir_390,5022.426320,2.094258,1.000000,10.000000
0.850000,reservoir_391,5033.893760,4.657818,1.000000,10.000000
0.850000,reservoir_392,5029.597586,3.337219,1.000000,10.000000
0.850000,reservoir_393,5018.955373,1.666722,1.000000,10.000000
0.850000,reservoir_394,5003.370146,0.604296,1.000000,10.000000
0.850000,reservoir_395,5033.378990,4.627353,1.000000,10.000000
0.850000,reservoir_396,5033.030821,4.508782,1.000000,10.000000
0.850000,reservoir_397,5031.921749,4.222092,1.000000,10.000000
0.850000,reservoir_398,5035.117733,4.983696,1.000000,10.000000
0.850000,reservoir_399,5024.211170,2.350877,1.000000,10.000000
0.850000,reservoir_400,5034.405818,5.070322,1.000000,10.000000
0.850000,reservoir_401,4996.422853,0.216280,1.000000,10.000000
0.850000,reservoir_402,5020.550114,1.852506,1.000000,10.000000
0.850000,reservoir_403,5031.670578,3.883053,1.000000,10.000000
0.850000,reservoir_404,5031.805363,4.084782,1.000000,10.000000
0.850000,reservoir_405,5006.224874,0.657126,1.000000,10.000000
0.850000,reservoir_406,5008.453040,0.785291,1.000000,10.000000
0.850000,reservoir_407,5016.974985,1.458245,1.000000,10.000000
0.850000,reservoir_408,5029.056591,3.295806,1.000000,10.000000
0.850000,reservoir_409,5016.583741,1.419738,1.000000,10.000000
0.850000,reservoir_410,5014.373476,1.250473,1.000000,10.000000
0.850000,reservoir_411,5034.337356,4.711236,1.000000,10.000000
0.850000,reservoir_412,5032.078062,3.952519,1.000000,10.000000
0.850000,reservoir_413,5032.369392,4.190690,1.000000,10.000000
0.850000,reservoir_414,5032.270479,4.182483,1.000000,10.000000
0.850000,reservoir_415,4999.445791,0.342610,1.000000,10.000000
0.850000,reservoir_416,5034.271618,4.649702,1.000000,10.000000
0.850000,reservoir_417,5027.522513,3.221264,1.000000,10.000000
0.850000,reservoir_418,5007.912072,0.752659,1.000000,10.000000
0.850000,reservoir_419,5031.509279,4.180800,1.000000,10.000000
0.850000,reservoir_420,5034.362348,4.708598,1.000000,10.000000
0.850000,reservoir_421,5022.692776,2.177628,1.000000,10.000000
0.850000,reservoir_422,5033.061554,4.249948,1.000000,10.000000
0.850000,reservoir_423,4994.436234,0.130445,1.000000,10.000000
0.850000,reservoir_424,5033.837295,4.820169,1.000000,10.000000
0.850000,reservoir_425,5023.630840,2.330810,1.000000,10.000000
0.850000,reservoir_426,5031.715131,4.212646,1.000000,10.000000
0.850000,reservoir_427,5029.133924,3.236230,1.000000,10.000000
0.850000,reservoir_428,5033.626092,4.427527,1.000000,10.000000
0.850000,reservoir_429,5032.531252,4.083346,1.000000,10.000000
0.850000,reservoir_430,5013.801464,1.169004,1.000000,10.000000
0.850000,reservoir_431,5015.231479,1.292976,1.000000,10.000000
0.850000,reservoir_432,5032.561374,4.427993,1.000000,10.000000
0.850000,reservoir_433,5020.677832,1.872514,1.000000,10.000000
0.850000,reservoir_434,5030.572973,3.911951,1.000000,10.000000
0.850000,reservoir_435,5029.576480,3.463520,1.000000,10.000000
0.850000,reservoir_436,5032.576215,4.280119,1.000000,10.000000
0.850000,reservoir_437,5033.222854,4.411713,1.000000,10.000000
0.850000,reservoir_438,5031.896075,4.131210,1.000000,10.000000
0.850000,reservoir_439,5032.205325,4.304185,1.000000,10.000000
0.850000,reservoir_440,5032.975259,4.220880,1.000000,10.000000
0.850000,reservoir_441,5020.007990,1.865207,1.000000,10.000000
0.850000,reservoir_442,5033.325418,4.598682,1.000000,10.000000
0.850000,reservoir_443,5022.030151,2.080122,1.000000,10.000000
0.850000,reservoir_444,5033.464260,4.620059,1.000000,10.000000
0.850000,reservoir_445,5017.805822,1.581804,1.000000,10.000000
0.850000,reservoir_446,5032.786250,4.182121,1.000000,10.000000
0.850000,reservoir_447,5020.983472,1.906009,1.000000,10.000000
0.850000,reservoir_448,5031.766554,4.047948,1.000000,10.000000
0.850000,reservoir_449,5034.387075,4.790035,1.000000,10.000000
0.850000,reservoir_450,5028.431605,3.348427,1.000000,10.000000
0.850000,reservoir_451,5033.952069,4.653757,1.000000,10.000000
0.850000,reservoir_452,5011.013212,0.954336,1.000000,10.000000
0.850000,reservoir_453,5034.115414,4.769576,1.000000,10.000000
0.850000,reservoir_454,5033.844626,4.697080,1.000000,10.000000
0.850000,reservoir_455,5024.004457,2.372707,1.000000,10.000000
0.850000,reservoir_456,5032.216990,4.007343,1.000000,10.000000
0.850000,reservoir_457,5028.133269,3.029659,1.000000,10.000000
0.850000,reservoir_458,5015.572409,1.355649,1.000000,10.000000
0.850000,reservoir_459,5033.602058,4.436664,1.000000,10.000000
0.850000,reservoir_460,5035.323229,5.073431,1.000000,10.000000
0.850000,reservoir_461,5035.026721,4.945195,1.000000,10.000000
0.850000,reservoir_462,5023.267910,2.239193,1.000000,10.000000
0.850000,reservoir_463,5008.453040,0.785291,1.000000,10.000000
0.850000,reservoir_464,5033.183097,4.889400,1.000000,10.000000
0.850000,reservoir_465,5029.875461,3.399597,1.000000,10.000000
0.850000,reservoir_466,5017.140077,1.511347,1.000000,10.000000
0.850000,reservoir_467,5032.038315,3.941466,1.000000,10.000000
0.850000,reservoir_468,5032.649601,4.355804,1.000000,10.000000
0.850000,reservoir_469,5025.570773,2.566502,1.000000,10.000000
0.850000,reservoir_470,5034.157863,4.772841,1.000000,10.000000
0.850000,reservoir_471,5026.620659,2.791942,1.000000,10.000000
0.850000,reservoir_472,5028.026484,3.044379,1.000000,10.000000
0.850000,reservoir_473,5031.699012,4.210496,1.000000,10.000000
0.850000,reservoir_474,5031.642426,4.027803,1.000000,10.000000
0.850000,reservoir_475,5024.388062,2.377885,1.000000,10.000000
0.850000,reservoir_476,4996.422853,0.216280,1.000000,10.000000
0.850000,reservoir_477,5031.367686,3.850467,1.000000,10.000000
0.850000,reservoir_478,5035.641561,5.221432,1.000000,10.000000
0.850000,reservoir_479,5032.680352,4.247931,1.000000,10.000000
0.850000,reservoir_480,5033.890319,4.833784,1.000000,10.000000
0.850000,reservoir_481,5012.903877,1.096149,1.000000,10.000000
0.850000,reservoir_482,5033.227814,4.539564,1.000000,10.000000
0.850000,reservoir_483,5028.141457,3.150290,1.000000,10.000000
0.850000,reservoir_484,5030.415746,3.662525,1.000000,10.000000
0.850000,reservoir_485,5032.676052,4.124607,1.000000,10.000000
0.850000,reservoir_486,5035.258094,5.044544,1.000000,10.000000
0.850000,reservoir_487,5025.700185,2.688465,1.000000,10.000000
0.850000,reservoir_488,5028.000839,3.004288,1.000000,10.000000
0.850000,reservoir_489,5002.288578,0.464699,1.000000,10.000000
0.850000,reservoir_490,5029.193188,3.248930,1.000000,10.000000
0.850000,reservoir_491,5011.930270,1.055958,1.000000,10.000000
0.850000,reservoir_492,5033.496186,4.621723,1.000000,10.000000
0.850000,reservoir_493,5024.341133,2.552800,1.000000,10.000000
0.850000,reservoir_494,5033.484164,4.682739,1.000000,10.000000
0.850000,reservoir_495,5023.233124,2.255809,1.000000,10.000000
0.850000,reservoir_496,5019.307584,1.706309,1.000000,10.000000
0.850000,reservoir_497,5030.994589,3.713475,1.000000,10.000000
0.850000,reservoir_498,5033.206419,4.287315,1.000000,10.000000
0.850000,reservoir_499,5024.211170,2.350877,1.000000,10.000000
0.850000,reservoir_500,5025.407641,2.539621,1.000000,10.000000
0.850000,reservoir_501,5025.683599,2.714964,1.000000,10.000000
0.850000,reservoir_502,5031.041853,3.678291,1.000000,10.000000
0.850000,reservoir_503,5034.620144,4.875439,1.000000,10.000000
0.850000,reservoir_504,5026.504789,2.785068,1.000000,10.000000
0.850000,reservoir_505,5029.074282,3.223510,1.000000,10.000000
0.850000,reservoir_506,5033.619309,4.715600,1.000000,10.000000
0.850000,reservoir_507,5017.103961,1.471125,1.000000,10.000000
0.850000,reservoir_508,5025.407641,2.539621,1.000000,10.000000
0.850000,reservoir_509,5030.266074,3.486325,1.000000,10.000000
0.850000,reservoir_510,4996.115688,0.203241,1.000000,10.000000
0.850000,reservoir_511,5002.731227,0.484645,1.000000,10.000000
0.850000,reservoir_512,5032.671585,4.189149,1.000000,10.000000
0.850000,reservoir_513,5031.340333,3.781344,1.000000,10.000000
0.850000,reservoir_514,5019.190829,1.693098,1.000000,10.000000
0.850000,reservoir_515,5006.224874,0.657126,1.000000,10.000000
0.850000,reservoir_516,5007.912072,0.752659,1.000000,10.000000
0.850000,reservoir_517,5027.066889,2.886191,1.000000,10.000000
0.850000,reservoir_518,5019.653998,1.746027,1.000000,10.000000
0.850000,reservoir_519,5033.725683,4.652696,1.000000,10.000000
0.850000,reservoir_520,5001.146258,0.414611,1.000000,10.000000
0.850000,reservoir_521,4999.191349,0.331987,1.000000,10.000000
0.850000,reservoir_522,5035.354610,5.091053,1.000000,10.000000
0.850000,reservoir_523,5013.356497,1.132424,1.000000,10.000000
0.850000,reservoir_524,5034.923924,4.911376,1.000000,10.000000
0.850000,reservoir_525,5023.999691,2.352658,1.000000,10.000000
0.850000,reservoir_526,5027.455259,2.899413,1.000000,10.000000
0.850000,reservoir_527,5032.874410,4.241556,1.000000,10.000000
0.850000,reservoir_528,5005.242387,0.605495,1.000000,10.000000
0.850000,reservoir_529,5034.281235,4.750032,1.000000,10.000000
0.850000,reservoir_530,5007.912072,0.752659,1.000000,10.000000
0.850000,reservoir_531,5032.347299,4.348000,1.000000,10.000000
0.850000,reservoir_532,5026.273302,2.742994,1.000000,10.000000
0.850000,reservoir_533,5032.684399,4.390672,1.000000,10.000000
0.850000,reservoir_534,5021.407290,1.959656,1.000000,10.000000
0.850000,reservoir_535,5033.135766,4.751798,1.000000,10.000000
0.850000,reservoir_536,5035.643768,5.222942,1.000000,10.000000
0.850000,reservoir_537,5034.285248,4.995034,1.000000,10.000000
0.850000,reservoir_538,5034.913740,4.898371,1.000000,10.000000
0.850000,reservoir_539,5033.347414,4.841008,1.000000,10.000000
0.850000,reservoir_540,5015.092060,1.280445,1.000000,10.000000
0.850000,reservoir_541,5035.092587,5.010140,1.000000,10.000000
0.850000,reservoir_542,5034.954621,5.101598,1.000000,10.000000
0.850000,reservoir_543,5034.203420,4.624811,1.000000,10.000000
0.850000,reservoir_544,5017.967432,1.596646,1.000000,10.000000
0.850000,reservoir_545,5033.858255,4.848504,1.000000,10.000000
0.850000,reservoir_546,5025.811922,2.606772,1.000000,10.000000
0.850000,reservoir_547,5025.489445,2.553065,1.000000,10.000000
0.850000,reservoir_548,5034.201047,4.937606,1.000000,10.000000
0.850000,reservoir_549,5033.914272,4.798786,1.000000,10.000000
0.850000,reservoir_550,5031.022680,4.325614,1.000000,10.000000
0.850000,reservoir_551,5032.919446,4.201123,1.000000,10.000000
0.850000,reservoir_552,5032.807772,4.385578,1.000000,10.000000
0.850000,reservoir_553,5020.726089,1.894450,1.000000,10.000000
0.850000,reservoir_554,5030.081480,3.453291,1.000000,10.000000
0.850000,reservoir_555,5026.126916,2.660352,1.000000,10.000000
0.850000,reservoir_556,5013.488551,1.169838,1.000000,10.000000
0.850000,reservoir_557,5033.669757,4.630871,1.000000,10.000000
0.850000,reservoir_558,5034.059674,4.570784,1.000000,10.000000
0.850000,reservoir_559,5031.917341,3.908107,1.000000,10.000000
0.850000,reservoir_560,5032.423081,4.050436,1.000000,10.000000
0.850000,reservoir_561,5035.433344,5.122394,1.000000,10.000000
0.850000,reservoir_562,5021.761692,2.050848,1.000000,10.000000
0.850000,reservoir_563,5030.780451,4.139413,1.000000,10.000000
0.850000,reservoir_564,5024.299870,2.364382,1.000000,10.000000
0.850000,reservoir_565,5029.014260,3.210768,1.000000,10.000000
0.850000,reservoir_566,5035.266058,5.047357,1.000000,10.000000
0.850000,reservoir_567,5032.811354,4.535817,1.000000,10.000000
0.850000,reservoir_568,5021.770639,2.060415,1.000000,10.000000
0.850000,reservoir_569,5026.770374,2.839071,1.000000,10.000000
0.850000,reservoir_570,5020.884327,1.900097,1.000000,10.000000
0.850000,reservoir_571,5003.806023,0.534623,1.000000,10.000000
0.850000,reservoir_572,5021.882350,2.051655,1.000000,10.000000
0.850000,reservoir_573,5000.673560,0.394357,1.000000,10.000000
0.850000,reservoir_574,5032.127363,4.223199,1.000000,10.000000
0.850000,reservoir_575,5011.175857,0.965942,1.000000,10.000000
0.850000,reservoir_576,5030.638667,3.702809,1.000000,10.000000
0.850000,reservoir_577,5034.584429,5.017751,1.000000,10.000000
0.850000,reservoir_578,5013.224314,1.145816,1.000000,10.000000
0.850000,reservoir_579,5033.010691,4.456744,1.000000,10.000000
0.850000,reservoir_580,5033.984883,4.845751,1.000000,10.000000
0.850000,reservoir_581,5034.592744,4.768604,1.000000,10.000000
0.850000,reservoir_582,5030.620576,3.669323,1.000000,10.000000
0.850000,reservoir_583,5026.734979,2.767062,1.000000,10.000000
0.850000,reservoir_584,5030.650207,3.933205,1.000000,10.000000
0.850000,reservoir_585,5023.201320,2.202256,1.000000,10.000000
0.850000,reservoir_586,5025.022271,2.552888,1.000000,10.000000
0.850000,reservoir_587,5027.594163,2.925722,1.000000,10.000000
0.850000,reservoir_588,5032.026035,3.934940,1.000000,10.000000
0.850000,reservoir_589,5017.232225,1.484028,1.000000,10.000000
0.850000,reservoir_590,4999.945368,0.363548,1.000000,10.000000
0.850000,reservoir_591,5027.658507,3.088879,1.000000,10.000000
0.850000,reservoir_592,5033.568153,4.469987,1.000000,10.000000
0.850000,reservoir_593,5033.327085,4.420814,1.000000,10.000000
0.850000,reservoir_594,5027.168621,2.901612,1.000000,10.000000
0.850000,reservoir_595,5011.627016,1.034750,1.000000,10.000000
0.850000,reservoir_596,5034.622020,5.036248,1.000000,10.000000
0.850000,reservoir_597,5033.545853,4.533194,1.000000,10.000000
0.850000,reservoir_598,5023.305005,2.219120,1.000000,10.000000
0.850000,reservoir_599,5033.329086,4.326459,1.000000,10.000000
0.850000,reservoir_600,5028.563533,3.303539,1.000000,10.000000
0.850000,reservoir_601,5014.383134,1.218229,1.000000,10.000000
0.850000,reservoir_602,5031.772122,4.178151,1.000000,10.000000
0.850000,reservoir_603,5016.051848,1.368727,1.000000,10.000000
0.850000,reservoir_604,5035.538973,5.171896,1.000000,10.000000
0.850000,reservoir_605,5031.918746,3.907740,1.000000,10.000000
0.850000,reservoir_606,5000.911118,0.404507,1.000000,10.000000
0.850000,reservoir_607,5031.097506,3.842201,1.000000,10.000000
0.850000,reservoir_608,5027.172345,2.846627,1.000000,10.000000
0.850000,reservoir_609,4996.422853,0.216280,1.000000,10.000000
0.850000,reservoir_610,5034.584597,5.022429,1.000000,10.000000
0.850000,reservoir_611,5028.847584,3.248122,1.000000,10.000000
0.850000,reservoir_612,5021.435980,2.026871,1.000000,10.000000
0.850000,reservoir_613,4999.445791,0.342610,1.000000,10.000000
0.850000,reservoir_614,5034.754639,4.854169,1.000000,10.000000
0.850000,reservoir_615,5034.270941,4.647317,1.000000,10.000000
0.850000,reservoir_616,5034.757165,4.835130,1.000000,10.000000
0.850000,reservoir_617,5029.193188,3.248930,1.000000,10.000000
0.850000,reservoir_618,5005.041703,0.595279,1.000000,10.000000
0.850000,reservoir_619,5031.317445,3.748544,1.000000,10.000000
0.850000,reservoir_620,5031.478634,4.040300,1.000000,10.000000
0.850000,reservoir_621,5030.461307,3.563595,1.000000,10.000000
0.850000,reservoir_622,5017.863003,1.548853,1.000000,10.000000
0.850000,reservoir_623,5028.456684,3.095202,1.000000,10.000000
0.850000,reservoir_624,5035.310462,5.067735,1.000000,10.000000
0.850000,reservoir_625,5029.820606,3.387168,1.000000,10.000000
0.850000,reservoir_626,5031.566425,3.971658,1.000000,10.000000
0.850000,reservoir_627,5026.990530,2.895335,1.000000,10.000000
0.850000,reservoir_628,5035.095281,5.061907,1.000000,10.000000
0.850000,reservoir_629,5032.912025,4.738892,1.000000,10.000000
0.850000,reservoir_630,5024.388062,2.377885,1.000000,10.000000
0.850000,reservoir_631,5030.404814,3.744745,1.000000,10.000000
0.850000,reservoir_632,5034.664413,4.798513,1.000000,10.000000
0.850000,reservoir_633,5023.010837,2.175241,1.000000,10.000000
0.850000,reservoir_634,5034.016253,4.603039,1.000000,10.000000
0.850000,reservoir_635,5024.361854,2.440063,1.000000,10.000000
0.850000,reservoir_636,5016.488141,1.444380,1.000000,10.000000
0.850000,reservoir_637,5033.757982,4.578573,1.000000,10.000000
0.850000,reservoir_638,5017.486632,1.509897,1.000000,10.000000
0.850000,reservoir_639,5033.185811,4.437299,1.000000,10.000000
0.850000,reservoir_640,5006.608522,0.678056,1.000000,10.000000
0.850000,reservoir_641,5031.617402,4.082237,1.000000,10.000000
0.850000,reservoir_642,5027.677696,3.090027,1.000000,10.000000
0.850000,reservoir_643,5014.810873,1.255471,1.000000,10.000000
0.850000,reservoir_644,5031.081578,3.704756,1.000000,10.000000
0.850000,reservoir_645,5034.720570,4.820610,1.000000,10.000000
0.850000,reservoir_646,5027.131929,2.912902,1.000000,10.000000
0.850000,reservoir_647,5031.181074,3.713553,1.000000,10.000000
0.850000,reservoir_648,5031.091656,4.048478,1.000000,10.000000
0.850000,reservoir_649,5017.612783,1.522862,1.000000,10.000000
0.850000,reservoir_650,5021.719008,1.999973,1.000000,10.000000
0.850000,reservoir_651,5008.983943,0.818321,1.000000,10.000000
0.850000,reservoir_652,5019.994706,1.785866,1.000000,10.000000
0.850000,reservoir_653,5031.994939,3.927156,1.000000,10.000000
0.850000,reservoir_654,5034.828368,4.863660,1.000000,10.000000
0.850000,reservoir_655,5016.051848,1.368727,1.000000,10.000000
0.850000,reservoir_656,5020.107023,1.799171,1.000000,10.000000
0.850000,reservoir_657,5033.129708,4.682475,1.000000,10.000000
0.850000,reservoir_658,5020.659358,1.865867,1.000000,10.000000
0.850000,reservoir_659,5025.460732,2.662238,1.000000,10.000000
0.850000,reservoir_660,5031.861780,3.893360,1.000000,10.000000
0.850000,reservoir_661,5024.645906,2.462062,1.000000,10.000000
0.850000,reservoir_662,5025.221630,2.508427,1.000000,10.000000
0.850000,reservoir_663,5017.436492,1.527347,1.000000,10.000000
0.850000,reservoir_664,5020.983472,1.906009,1.000000,10.000000
0.850000,reservoir_665,5002.064320,0.454718,1.000000,10.000000
0.850000,reservoir_666,5029.014260,3.210768,1.000000,10.000000
0.850000,reservoir_667,5001.609634,0.434713,1.000000,10.000000
0.850000,reservoir_668,5027.799369,2.965075,1.000000,10.000000
0.850000,reservoir_669,5016.583741,1.419738,1.000000,10.000000
0.850000,reservoir_670,5033.808977,4.485717,1.000000,10.000000
0.850000,reservoir_671,5024.991403,2.472312,1.000000,10.000000
0.850000,reservoir_672,5035.542547,5.174080,1.000000,10.000000
0.850000,reservoir_673,5033.669688,4.959920,1.000000,10.000000
0.850000,reservoir_674,5028.745779,3.280243,1.000000,10.000000
0.850000,reservoir_675,5034.577035,5.017466,1.000000,10.000000
0.850000,reservoir_676,5020.246561,1.846344,1.000000,10.000000
0.850000,reservoir_677,4996.422853,0.216280,1.000000,10.000000
0.850000,reservoir_678,5032.306050,4.209792,1.000000,10.000000
0.850000,reservoir_679,5032.861950,4.267514,1.000000,10.000000
0.850000,reservoir_680,5032.420790,4.248376,1.000000,10.000000
0.850000,reservoir_681,5028.361558,3.082306,1.000000,10.000000
0.850000,reservoir_682,5034.972748,4.978881,1.000000,10.000000
0.850000,reservoir_683,5025.570773,2.566502,1.000000,10.000000
0.850000,reservoir_684,5019.803467,1.767902,1.000000,10.000000
0.850000,reservoir_685,5030.307280,3.587136,1.000000,10.000000
0.850000,reservoir_686,4993.228717,0.076140,1.000000,10.000000
0.850000,reservoir_687,5008.273853,0.774369,1.000000,10.000000
0.850000,reservoir_688,5033.204425,4.472954,1.000000,10.000000
0.850000,reservoir_689,5027.483415,3.010053,1.000000,10.000000
0.850000,reservoir_690,5016.451874,1.406949,1.000000,10.000000
0.850000,reservoir_691,4996.115688,0.203241,1.000000,10.000000
0.850000,reservoir_692,5029.426495,3.299514,1.000000,10.000000
0.850000,reservoir_693,5034.833646,5.100851,1.000000,10.000000
0.850000,reservoir_694,5033.329086,4.326459,1.000000,10.000000
0.850000,reservoir_695,5033.674595,4.440086,1.000000,10.000000
0.850000,reservoir_696,5031.624789,3.829110,1.000000,10.000000
0.850000,reservoir_697,5035.297566,5.061998,1.000000,10.000000
0.850000,reservoir_698,5016.583741,1.419738,1.000000,10.000000
0.850000,reservoir_699,5034.085986,4.583625,1.000000,10.000000
0.850000,reservoir_700,5027.172345,2.846627,1.000000,10.000000
0.850000,reservoir_701,5031.858304,3.890317,1.000000,10.000000
0.850000,reservoir_702,5033.570731,4.402839,1.000000,10.000000
0.850000,reservoir_703,5029.984103,3.424380,1.000000,10.000000
0.850000,reservoir_704,4996.422853,0.216280,1.000000,10.000000
0.850000,reservoir_705,5035.082102,4.967760,1.000000,10.000000
0.850000,reservoir_706,5035.445235,5.128562,1.000000,10.000000
0.850000,reservoir_707,5028.000839,3.004288,1.000000,10.000000
0.850000,reservoir_708,5029.021107,3.211116,1.000000,10.000000
0.850000,reservoir_709,5033.509711,4.383112,1.000000,10.000000
0.850000,reservoir_710,5028.585043,3.135961,1.000000,10.000000
0.850000,reservoir_711,5029.252075,3.261609,1.000000,10.000000
0.850000,reservoir_712,5033.968805,4.823169,1.000000,10.000000
0.850000,reservoir_713,5019.881765,1.772574,1.000000,10.000000
0.850000,reservoir_714,5018.955373,1.666722,1.000000,10.000000
0.850000,reservoir_715,4997.016732,0.241312,1.000000,10.000000
0.850000,reservoir_716,5033.604208,4.671890,1.000000,10.000000
0.850000,reservoir_717,5033.699582,4.535124,1.000000,10.000000
0.850000,reservoir_718,5008.093535,0.763492,1.000000,10.000000
0.850000,reservoir_719,5026.734979,2.767062,1.000000,10.000000
0.850000,reservoir_720,5034.615626,4.820034,1.000000,10.000000
0.850000,reservoir_721,5029.900264,3.527770,1.000000,10.000000
0.850000,reservoir_722,5030.124409,3.570970,1.000000,10.000000
0.850000,reservoir_723,5003.594518,0.524599,1.000000,10.000000
0.850000,reservoir_724,4995.800649,0.189792,1.000000,10.000000
0.850000,reservoir_725,5030.849580,3.759933,1.000000,10.000000
0.850000,reservoir_726,5032.320128,4.021771,1.000000,10.000000
0.850000,reservoir_727,5034.307111,4.908551,1.000000,10.000000
0.850000,reservoir_728,5017.863003,1.548853,1.000000,10.000000
0.850000,reservoir_729,5020.876034,1.892619,1.000000,10.000000
0.850000,reservoir_730,5034.308166,4.803730,1.000000,10.000000
0.850000,reservoir_731,4993.658674,0.095676,1.000000,10.000000
0.850000,reservoir_732,5015.370120,1.305534,1.000000,10.000000
0.850000,reservoir_733,5032.634995,4.566139,1.000000,10.000000
0.850000,reservoir_734,5034.033424,4.902599,1.000000,10.000000
0.850000,reservoir_735,5009.847316,0.874249,1.000000,10.000000
0.850000,reservoir_736,5034.230562,4.633029,1.000000,10.000000
0.850000,reservoir_737,5007.174482,0.709768,1.000000,10.000000
0.850000,reservoir_738,5031.258159,3.867034,1.000000,10.000000
0.850000,reservoir_739,5033.733473,4.753447,1.000000,10.000000
0.850000,reservoir_740,5034.562111,5.015819,1.000000,10.000000
0.850000,reservoir_741,5030.719009,3.692518,1.000000,10.000000
0.850000,reservoir_742,5030.404652,3.522507,1.000000,10.000000
0.850000,reservoir_743,5007.727985,0.795663,1.000000,10.000000
0.850000,reservoir_744,5026.799772,2.851679,1.000000,10.000000
0.850000,reservoir_745,5002.064320,0.454718,1.000000,10.000000
0.850000,reservoir_746,5029.418616,3.478895,1.000000,10.000000
0.850000,reservoir_747,5019.994706,1.785866,1.000000,10.000000
0.850000,reservoir_748,5031.998280,3.930380,1.000000,10.000000
0.850000,reservoir_749,5030.122661,3.630522,1.000000,10.000000
0.850000,reservoir_750,5034.170885,4.611806,1.000000,10.000000
0.850000,reservoir_751,5018.110470,1.574921,1.000000,10.000000
0.850000,reservoir_752,5025.407641,2.539621,1.000000,10.000000
0.850000,reservoir_753,5034.867671,4.899278,1.000000,10.000000
0.850000,reservoir_754,5032.952446,4.398876,1.000000,10.000000
0.850000,reservoir_755,5020.860715,1.909423,1.000000,10.000000
0.850000,reservoir_756,4994.058565,0.113650,1.000000,10.000000
0.850000,reservoir_757,5034.317681,4.954566,1.000000,10.000000
0.850000,reservoir_758,5012.443429,1.060191,1.000000,10.000000
0.850000,reservoir_759,4995.476705,0.175872,1.000000,10.000000
0.850000,reservoir_760,5032.272536,4.007266,1.000000,10.000000
0.850000,reservoir_761,5035.072884,4.964634,1.000000,10.000000
0.850000,reservoir_762,5031.406796,3.771719,1.000000,10.000000
0.850000,reservoir_763,5033.659116,4.443690,1.000000,10.000000
0.850000,reservoir_764,5015.507990,1.318119,1.000000,10.000000
0.850000,reservoir_765,5007.912072,0.752659,1.000000,10.000000
0.850000,reservoir_766,5001.838027,0.444724,1.000000,10.000000
0.850000,reservoir_767,5031.579334,3.952674,1.000000,10.000000
0.850000,reservoir_768,5011.658114,1.000997,1.000000,10.000000
0.850000,reservoir_769,5028.384744,3.204955,1.000000,10.000000
0.850000,reservoir_770,5035.203600,5.020700,1.000000,10.000000
0.850000,reservoir_771,5035.235073,5.033515,1.000000,10.000000
0.850000,reservoir_772,5006.608522,0.678056,1.000000,10.000000
0.850000,reservoir_773,5033.591611,4.667231,1.000000,10.000000
0.850000,reservoir_774,5028.039958,3.053059,1.000000,10.000000
0.850000,reservoir_775,5021.511777,1.973088,1.000000,10.000000
0.850000,reservoir_776,5034.598468,4.854269,1.000000,10.000000
0.850000,reservoir_777,5027.283788,2.888347,1.000000,10.000000
0.850000,reservoir_778,5011.013212,0.954336,1.000000,10.000000
0.850000,reservoir_779,5032.607179,4.506014,1.000000,10.000000
0.850000,reservoir_780,5003.084642,0.614841,1.000000,10.000000
0.850000,reservoir_781,5030.353293,3.510332,1.000000,10.000000
0.850000,reservoir_782,5024.991403,2.472312,1.000000,10.000000
0.850000,reservoir_783,5033.085352,4.317413,1.000000,10.000000
0.850000,reservoir_784,4998.672301,0.310370,1.000000,10.000000
0.850000,reservoir_785,5027.934094,2.991233,1.000000,10.000000
0.850000,reservoir_786,5030.065253,3.476880,1.000000,10.000000
0.850000,reservoir_787,5007.174482,0.709768,1.000000,10.000000
0.850000,reservoir_788,5001.828627,0.553370,1.000000,10.000000
0.850000,reservoir_789,5014.093939,1.193553,1.000000,10.000000
0.850000,reservoir_790,5027.314658,2.873047,1.000000,10.000000
0.850000,reservoir_791,5024.032239,2.323861,1.000000,10.000000
0.850000,reservoir_792,5009.158733,0.829420,1.000000,10.000000
0.850000,reservoir_793,5030.144417,3.461369,1.000000,10.000000
0.850000,reservoir_794,5021.821758,2.013425,1.000000,10.000000
0.850000,reservoir_795,5021.719008,1.999973,1.000000,10.000000
0.850000,reservoir_796,5026.226374,2.678939,1.000000,10.000000
0.850000,reservoir_797,5026.784869,2.773373,1.000000,10.000000
0.850000,reservoir_798,5032.001035,4.132181,1.000000,10.000000
0.850000,reservoir_799,5014.561886,1.254076,1.000000,10.000000
0.850000,reservoir_800,5025.491698,2.624582,1.000000,10.000000
0.850000,reservoir_801,5029.383857,3.360506,1.000000,10.000000
0.850000,reservoir_802,5013.206482,1.120298,1.000000,10.000000
0.850000,reservoir_803,5034.486552,4.729929,1.000000,10.000000
0.850000,reservoir_804,5012.647121,1.105133,1.000000,10.000000
0.850000,reservoir_805,5010.685034,0.931247,1.000000,10.000000
0.850000,reservoir_806,5033.169168,4.380410,1.000000,10.000000
0.850000,reservoir_807,5029.376842,3.386786,1.000000,10.000000
0.850000,reservoir_808,5032.214674,4.331005,1.000000,10.000000
0.850000,reservoir_809,5033.563092,4.402851,1.000000,10.000000
0.850000,reservoir_810,5033.159521,4.415720,1.000000,10.000000
0.850000,reservoir_811,5032.569248,4.093037,1.000000,10.000000
0.850000,reservoir_812,5015.781433,1.343371,1.000000,10.000000
