time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
8.000000,reservoir_80,5095.712079,10.778702,0.000000,0.000000
8.000000,reservoir_81,5176.399193,19.875981,0.000000,0.000000
8.000000,reservoir_82,5064.455796,7.281189,0.000000,0.000000
8.000000,reservoir_83,5066.790475,7.542555,0.000000,0.000000
8.000000,reservoir_84,5162.570034,18.240757,0.000000,0.000000
8.000000,reservoir_85,5240.683147,27.216344,0.000000,0.000000
8.000000,reservoir_86,5192.389281,21.703170,0.000000,0.000000
8.000000,reservoir_87,5236.064929,26.752459,0.000000,0.000000
8.000000,reservoir_88,5293.296265,33.405518,0.000000,0.000000
8.000000,reservoir_89,5300.471138,34.337178,0.000000,0.000000
8.000000,reservoir_90,5116.814372,13.143496,0.000000,0.000000
8.000000,reservoir_91,5110.916856,12.481957,0.000000,0.000000
8.000000,reservoir_92,5194.174614,21.907836,0.000000,0.000000
8.000000,reservoir_93,5140.446847,15.770895,0.000000,0.000000
8.000000,reservoir_94,5279.231043,31.795738,0.000000,0.000000
8.000000,reservoir_95,5226.661488,25.657439,0.000000,0.000000
8.000000,reservoir_96,5200.597885,22.586658,0.000000,0.000000
8.000000,reservoir_97,5202.283303,22.826227,0.000000,0.000000
8.000000,reservoir_98,5210.870981,23.828700,0.000000,0.000000
8.000000,reservoir_99,5189.752782,21.314528,0.000000,0.000000
8.000000,reservoir_100,5163.442021,18.312307,0.000000,0.000000
8.000000,reservoir_101,5265.784822,30.170129,0.000000,0.000000
8.000000,reservoir_102,5275.274457,31.371250,0.000000,0.000000
8.000000,reservoir_103,5265.075639,30.161211,0.000000,0.000000
8.000000,reservoir_104,5122.070479,13.685300,0.000000,0.000000
8.000000,reservoir_105,5239.329099,26.762956,0.000000,0.000000
8.000000,reservoir_106,5285.929579,32.588708,0.000000,0.000000
8.000000,reservoir_107,5266.741928,30.193333,0.000000,0.000000
8.000000,reservoir_108,5234.151943,26.385975,0.000000,0.000000
8.000000,reservoir_109,5309.984037,35.454237,0.000000,0.000000
8.000000,reservoir_110,5144.410838,16.158330,0.000000,0.000000
8.000000,reservoir_111,5278.003899,31.696171,0.000000,0.000000
8.000000,reservoir_112,5180.800150,20.377855,0.000000,0.000000
8.000000,reservoir_113,5309.497078,35.354945,0.000000,0.000000
8.000000,reservoir_114,5165.531122,18.433098,0.000000,0.000000
8.000000,reservoir_115,5181.697931,20.401101,0.000000,0.000000
8.000000,reservoir_116,5249.984738,28.246903,0.000000,0.000000
8.000000,reservoir_117,5088.033370,9.919380,0.000000,0.000000
8.000000,reservoir_118,5297.595472,33.923380,0.000000,0.000000
8.000000,reservoir_119,5288.690130,32.826099,0.000000,0.000000
8.000000,reservoir_120,5327.113913,37.560711,0.000000,0.000000
8.000000,reservoir_121,5118.627528,13.305048,0.000000,0.000000
8.000000,reservoir_122,5290.805926,33.166323,0.000000,0.000000
8.000000,reservoir_123,5120.102542,13.512610,0.000000,0.000000
8.000000,reservoir_124,5034.263020,3.891480,0.000000,0.000000
8.000000,reservoir_125,5213.975220,24.138896,0.000000,0.000000
8.000000,reservoir_126,5192.985683,21.771525,0.000000,0.000000
8.000000,reservoir_127,5168.019814,18.922448,0.000000,0.000000
8.000000,reservoir_128,5284.734782,32.499444,0.000000,0.000000
8.000000,reservoir_129,5237.894816,26.886776,0.000000,0.000000
8.000000,reservoir_130,5168.995460,19.005770,0.000000,0.000000
8.000000,reservoir_131,5275.162088,31.218985,0.000000,0.000000
8.000000,reservoir_132,5277.610181,31.503090,0.000000,0.000000
8.000000,reservoir_133,5027.213930,3.095785,0.000000,0.000000
8.000000,reservoir_134,5014.286417,1.629902,0.000000,0.000000
8.000000,reservoir_135,5097.574353,10.987175,0.000000,0.000000
8.000000,reservoir_136,5037.512204,4.257532,0.000000,0.000000
8.000000,reservoir_137,5141.696901,15.878710,0.000000,0.000000
8.000000,reservoir_138,5046.479080,5.265810,0.000000,0.000000
8.000000,reservoir_139,5135.012367,15.189191,0.000000,0.000000
8.000000,reservoir_140,5240.932192,27.254822,0.000000,0.000000
8.000000,reservoir_141,5122.231731,13.456183,0.000000,0.000000
8.000000,reservoir_142,5234.283740,26.406104,0.000000,0.000000
8.000000,reservoir_143,5171.921727,19.366143,0.000000,0.000000
8.000000,reservoir_144,5194.971282,21.847712,0.000000,0.000000
8.000000,reservoir_145,5075.701568,8.539745,0.000000,0.000000
8.000000,reservoir_146,5296.750787,33.807544,0.000000,0.000000
8.000000,reservoir_147,5114.946525,12.840195,0.000000,0.000000
8.000000,reservoir_148,5221.849462,25.098842,0.000000,0.000000
8.000000,reservoir_149,5123.335335,13.875715,0.000000,0.000000
8.000000,reservoir_150,5191.791579,21.634681,0.000000,0.000000
8.000000,reservoir_151,5127.800206,14.262341,0.000000,0.000000
8.000000,reservoir_152,5293.474490,33.444278,0.000000,0.000000
8.000000,reservoir_153,5231.497004,25.922438,0.000000,0.000000
8.000000,reservoir_154,5232.441864,26.330010,0.000000,0.000000
8.000000,reservoir_155,5046.479080,5.265810,0.000000,0.000000
8.000000,reservoir_156,5300.916101,34.319639,0.000000,0.000000
8.000000,reservoir_157,5112.621305,12.673089,0.000000,0.000000
8.000000,reservoir_158,5249.102190,28.214041,0.000000,0.000000
8.000000,reservoir_159,5225.838703,25.490723,0.000000,0.000000
8.000000,reservoir_160,5161.128789,18.096230,0.000000,0.000000
8.000000,reservoir_161,5266.644500,30.274377,0.000000,0.000000
8.000000,reservoir_162,5102.139142,11.498327,0.000000,0.000000
8.000000,reservoir_163,5268.819856,30.604708,0.000000,0.000000
8.000000,reservoir_164,5221.557504,25.010463,0.000000,0.000000
8.000000,reservoir_165,5161.158765,18.052151,0.000000,0.000000
8.000000,reservoir_166,5270.213319,30.769978,0.000000,0.000000
8.000000,reservoir_167,5197.124747,22.246333,0.000000,0.000000
8.000000,reservoir_168,5091.920571,10.354348,0.000000,0.000000
8.000000,reservoir_169,5233.003803,26.321302,0.000000,0.000000
8.000000,reservoir_170,5260.353535,29.432006,0.000000,0.000000
8.000000,reservoir_171,5270.793068,30.628225,0.000000,0.000000
8.000000,reservoir_172,5039.081718,4.434209,0.000000,0.000000
8.000000,reservoir_173,5286.017624,32.585140,0.000000,0.000000
8.000000,reservoir_174,5146.074909,16.436726,0.000000,0.000000
8.000000,reservoir_175,5224.523219,25.328564,0.000000,0.000000
8.000000,reservoir_176,5102.139142,11.498327,0.000000,0.000000
8.000000,reservoir_177,5270.709421,30.753106,0.000000,0.000000
8.000000,reservoir_178,5188.177548,21.220883,0.000000,0.000000
8.000000,reservoir_179,5263.656123,29.884866,0.000000,0.000000
8.000000,reservoir_180,5153.098715,17.197121,0.000000,0.000000
8.000000,reservoir_181,5116.814372,13.143496,0.000000,0.000000
8.000000,reservoir_182,5103.037278,11.598925,0.000000,0.000000
8.000000,reservoir_183,5198.296088,22.380837,0.000000,0.000000
8.000000,reservoir_184,5316.191307,36.293224,0.000000,0.000000
8.000000,reservoir_185,5307.903429,35.188044,0.000000,0.000000
8.000000,reservoir_186,5237.417500,26.605623,0.000000,0.000000
8.000000,reservoir_187,5073.532593,8.297070,0.000000,0.000000
8.000000,reservoir_188,5067.940524,7.671283,0.000000,0.000000
8.000000,reservoir_189,5196.161301,22.048871,0.000000,0.000000
8.000000,reservoir_190,5286.834944,32.677937,0.000000,0.000000
8.000000,reservoir_191,5217.461662,24.520103,0.000000,0.000000
8.000000,reservoir_192,5184.313872,20.729629,0.000000,0.000000
8.000000,reservoir_193,5299.871861,34.202167,0.000000,0.000000
8.000000,reservoir_194,5208.061087,23.504541,0.000000,0.000000
8.000000,reservoir_195,5219.826743,24.597762,0.000000,0.000000
8.000000,reservoir_196,5182.044060,20.519845,0.000000,0.000000
8.000000,reservoir_197,5272.983231,31.098853,0.000000,0.000000
8.000000,reservoir_198,5324.741614,37.296341,0.000000,0.000000
8.000000,reservoir_199,5188.023020,21.073046,0.000000,0.000000
8.000000,reservoir_200,5178.923140,20.163713,0.000000,0.000000
8.000000,reservoir_201,5254.727402,28.873308,0.000000,0.000000
8.000000,reservoir_202,5313.740112,35.995153,0.000000,0.000000
8.000000,reservoir_203,5298.249356,34.121152,0.000000,0.000000
8.000000,reservoir_204,5253.504759,28.686457,0.000000,0.000000
8.000000,reservoir_205,5254.942429,28.897450,0.000000,0.000000
8.000000,reservoir_206,5273.901562,31.207992,0.000000,0.000000
8.000000,reservoir_207,5190.513714,21.418863,0.000000,0.000000
8.000000,reservoir_208,5196.365060,22.075598,0.000000,0.000000
8.000000,reservoir_209,5141.983095,15.889131,0.000000,0.000000
8.000000,reservoir_210,5292.209826,33.236816,0.000000,0.000000
8.000000,reservoir_211,5274.902023,31.195305,0.000000,0.000000
8.000000,reservoir_212,5205.514737,23.205251,0.000000,0.000000
8.000000,reservoir_213,5107.458551,12.094291,0.000000,0.000000
8.000000,reservoir_214,5239.645694,26.964345,0.000000,0.000000
8.000000,reservoir_215,5126.515696,14.233145,0.000000,0.000000
8.000000,reservoir_216,5217.745309,24.461438,0.000000,0.000000
8.000000,reservoir_217,5191.535231,21.519359,0.000000,0.000000
8.000000,reservoir_218,5063.270322,7.148452,0.000000,0.000000
8.000000,reservoir_219,5060.860787,6.878603,0.000000,0.000000
8.000000,reservoir_220,5110.058554,12.385727,0.000000,0.000000
8.000000,reservoir_221,5171.921727,19.366143,0.000000,0.000000
8.000000,reservoir_222,5069.408381,7.763038,0.000000,0.000000
8.000000,reservoir_223,5260.303349,29.519799,0.000000,0.000000
8.000000,reservoir_224,5309.901809,35.384047,0.000000,0.000000
8.000000,reservoir_225,5066.790475,7.542555,0.000000,0.000000
8.000000,reservoir_226,5213.175399,24.018651,0.000000,0.000000
8.000000,reservoir_227,5213.448171,23.966619,0.000000,0.000000
8.000000,reservoir_228,5156.970805,17.589941,0.000000,0.000000
8.000000,reservoir_229,5225.476960,25.429374,0.000000,0.000000
8.000000,reservoir_230,5158.667873,17.861212,0.000000,0.000000
8.000000,reservoir_231,5261.308431,29.588988,0.000000,0.000000
8.000000,reservoir_232,5311.684886,35.745562,0.000000,0.000000
8.000000,reservoir_233,5212.492932,23.936891,0.000000,0.000000
8.000000,reservoir_234,5304.123487,34.768811,0.000000,0.000000
8.000000,reservoir_235,5290.027652,33.133143,0.000000,0.000000
8.000000,reservoir_236,5060.386256,6.782526,0.000000,0.000000
8.000000,reservoir_237,5276.015090,31.312961,0.000000,0.000000
8.000000,reservoir_238,5330.612342,38.015029,0.000000,0.000000
8.000000,reservoir_239,5154.545707,17.394374,0.000000,0.000000
8.000000,reservoir_240,5234.118810,26.349609,0.000000,0.000000
8.000000,reservoir_241,5298.376198,34.078876,0.000000,0.000000
8.000000,reservoir_242,5032.143107,3.619848,0.000000,0.000000
8.000000,reservoir_243,5193.209193,21.635925,0.000000,0.000000
8.000000,reservoir_244,5164.447743,18.500203,0.000000,0.000000
8.000000,reservoir_245,5104.819428,11.798569,0.000000,0.000000
8.000000,reservoir_246,5305.183174,34.757358,0.000000,0.000000
8.000000,reservoir_247,5157.276736,17.610288,0.000000,0.000000
8.000000,reservoir_248,5127.302913,14.321651,0.000000,0.000000
8.000000,reservoir_249,5260.658650,29.564438,0.000000,0.000000
8.000000,reservoir_250,5148.222295,16.679288,0.000000,0.000000
8.000000,reservoir_251,5271.802473,30.886664,0.000000,0.000000
8.000000,reservoir_252,5101.325480,11.354225,0.000000,0.000000
8.000000,reservoir_253,5330.959373,38.098251,0.000000,0.000000
8.000000,reservoir_254,5168.675895,18.823466,0.000000,0.000000
8.000000,reservoir_255,5146.074909,16.436726,0.000000,0.000000
8.000000,reservoir_256,5312.508359,35.845531,0.000000,0.000000
8.000000,reservoir_257,5226.555728,25.473744,0.000000,0.000000
8.000000,reservoir_258,5177.567130,19.924952,0.000000,0.000000
8.000000,reservoir_259,5141.717092,15.944889,0.000000,0.000000
8.000000,reservoir_260,5251.593223,28.245673,0.000000,0.000000
8.000000,reservoir_261,5260.335887,29.600996,0.000000,0.000000
8.000000,reservoir_262,5157.622003,17.654214,0.000000,0.000000
8.000000,reservoir_263,5256.076931,29.023232,0.000000,0.000000
8.000000,reservoir_264,5248.180508,28.170268,0.000000,0.000000
8.000000,reservoir_265,5165.152882,18.507906,0.000000,0.000000
8.000000,reservoir_266,5011.781482,1.329810,0.000000,0.000000
8.000000,reservoir_267,5254.979705,28.768493,0.000000,0.000000
8.000000,reservoir_268,5289.498840,32.900197,0.000000,0.000000
8.000000,reservoir_269,5049.262302,5.578282,0.000000,0.000000
8.000000,reservoir_270,5260.812901,29.657317,0.000000,0.000000
8.000000,reservoir_271,5250.317291,28.268975,0.000000,0.000000
8.000000,reservoir_272,5259.450064,29.283407,0.000000,0.000000
8.000000,reservoir_273,5230.477219,26.020017,0.000000,0.000000
8.000000,reservoir_274,5035.907025,4.076745,0.000000,0.000000
8.000000,reservoir_275,5127.817122,14.282425,0.000000,0.000000
8.000000,reservoir_276,5243.287639,27.391367,0.000000,0.000000
8.000000,reservoir_277,5140.988696,15.779185,0.000000,0.000000
8.000000,reservoir_278,5011.598690,1.323955,0.000000,0.000000
8.000000,reservoir_279,5237.422301,26.834370,0.000000,0.000000
8.000000,reservoir_280,5142.449396,16.027502,0.000000,0.000000
8.000000,reservoir_281,5183.898992,20.731697,0.000000,0.000000
8.000000,reservoir_282,5304.956417,34.821731,0.000000,0.000000
8.000000,reservoir_283,5188.177548,21.220883,0.000000,0.000000
8.000000,reservoir_284,5267.696606,30.266640,0.000000,0.000000
8.000000,reservoir_285,5104.819428,11.798569,0.000000,0.000000
8.000000,reservoir_286,5097.574353,10.987175,0.000000,0.000000
8.000000,reservoir_287,5160.563809,17.909767,0.000000,0.000000
8.000000,reservoir_288,5054.915753,6.188401,0.000000,0.000000
8.000000,reservoir_289,5306.982840,35.046024,0.000000,0.000000
8.000000,reservoir_290,5319.997114,36.735432,0.000000,0.000000
8.000000,reservoir_291,5321.135535,36.855906,0.000000,0.000000
8.000000,reservoir_292,5304.609345,34.888552,0.000000,0.000000
8.000000,reservoir_293,5275.181287,31.214129,0.000000,0.000000
8.000000,reservoir_294,5289.344112,32.852705,0.000000,0.000000
8.000000,reservoir_295,5128.944786,14.319985,0.000000,0.000000
8.000000,reservoir_296,5076.772645,8.659576,0.000000,0.000000
8.000000,reservoir_297,5102.139142,11.498327,0.000000,0.000000
8.000000,reservoir_298,5300.381860,34.378155,0.000000,0.000000
8.000000,reservoir_299,5255.605330,28.842771,0.000000,0.000000
8.000000,reservoir_300,5073.289566,8.186946,0.000000,0.000000
8.000000,reservoir_301,5142.753685,15.941223,0.000000,0.000000
8.000000,reservoir_302,5106.583287,11.996204,0.000000,0.000000
8.000000,reservoir_303,5183.898992,20.731697,0.000000,0.000000
8.000000,reservoir_304,5233.999761,26.511576,0.000000,0.000000
8.000000,reservoir_305,5188.177548,21.220883,0.000000,0.000000
8.000000,reservoir_306,5195.749326,21.837224,0.000000,0.000000
8.000000,reservoir_307,5236.774591,26.817816,0.000000,0.000000
8.000000,reservoir_308,5070.207961,7.925049,0.000000,0.000000
8.000000,reservoir_309,5090.958063,10.246638,0.000000,0.000000
8.000000,reservoir_310,5043.601953,4.942570,0.000000,0.000000
8.000000,reservoir_311,5314.558992,36.094683,0.000000,0.000000
8.000000,reservoir_312,5180.800150,20.377855,0.000000,0.000000
8.000000,reservoir_313,5065.629035,7.412540,0.000000,0.000000
8.000000,reservoir_314,5130.421469,14.672410,0.000000,0.000000
8.000000,reservoir_315,5283.397537,32.275339,0.000000,0.000000
8.000000,reservoir_316,5060.860787,6.878603,0.000000,0.000000
8.000000,reservoir_317,5273.458883,31.043530,0.000000,0.000000
8.000000,reservoir_318,5272.444541,30.960561,0.000000,0.000000
8.000000,reservoir_319,5270.676538,30.824944,0.000000,0.000000
8.000000,reservoir_320,5194.174614,21.907836,0.000000,0.000000
8.000000,reservoir_321,5226.578389,25.575364,0.000000,0.000000
8.000000,reservoir_322,5218.661134,24.600492,0.000000,0.000000
8.000000,reservoir_323,5308.357611,35.144286,0.000000,0.000000
8.000000,reservoir_324,5163.297345,18.329881,0.000000,0.000000
8.000000,reservoir_325,5308.418351,35.308805,0.000000,0.000000
8.000000,reservoir_326,5309.127043,35.318097,0.000000,0.000000
8.000000,reservoir_327,5072.434161,8.174164,0.000000,0.000000
8.000000,reservoir_328,5219.440126,24.673708,0.000000,0.000000
8.000000,reservoir_329,5252.296917,28.509932,0.000000,0.000000
8.000000,reservoir_330,5144.631804,16.273793,0.000000,0.000000
8.000000,reservoir_331,5195.358440,22.043622,0.000000,0.000000
8.000000,reservoir_332,5307.071995,35.151218,0.000000,0.000000
8.000000,reservoir_333,5151.337714,16.993274,0.000000,0.000000
8.000000,reservoir_334,5106.151209,11.806400,0.000000,0.000000
8.000000,reservoir_335,5158.667873,17.861212,0.000000,0.000000
8.000000,reservoir_336,5029.057695,3.304128,0.000000,0.000000
8.000000,reservoir_337,5306.309505,35.058037,0.000000,0.000000
8.000000,reservoir_338,5222.273767,25.096348,0.000000,0.000000
8.000000,reservoir_339,5324.983478,37.299928,0.000000,0.000000
8.000000,reservoir_340,5030.843123,3.505726,0.000000,0.000000
8.000000,reservoir_341,5168.224234,18.789491,0.000000,0.000000
8.000000,reservoir_342,5299.485028,34.147928,0.000000,0.000000
8.000000,reservoir_343,5265.070696,30.097773,0.000000,0.000000
8.000000,reservoir_344,5014.286417,1.629902,0.000000,0.000000
8.000000,reservoir_345,5247.735106,27.925467,0.000000,0.000000
8.000000,reservoir_346,5066.974729,7.489073,0.000000,0.000000
8.000000,reservoir_347,5011.598690,1.323955,0.000000,0.000000
8.000000,reservoir_348,5074.621637,8.418920,0.000000,0.000000
8.000000,reservoir_349,5270.213319,30.769978,0.000000,0.000000
8.000000,reservoir_350,5065.629035,7.412540,0.000000,0.000000
8.000000,reservoir_351,5231.450963,26.067769,0.000000,0.000000
8.000000,reservoir_352,5205.775384,23.107601,0.000000,0.000000
8.000000,reservoir_353,5296.942967,33.756273,0.000000,0.000000
8.000000,reservoir_354,5250.155994,28.402215,0.000000,0.000000
8.000000,reservoir_355,5047.881743,5.423312,0.000000,0.000000
8.000000,reservoir_356,5220.353855,24.845171,0.000000,0.000000
8.000000,reservoir_357,5186.962061,21.081834,0.000000,0.000000
8.000000,reservoir_358,5302.065580,34.464383,0.000000,0.000000
8.000000,reservoir_359,5198.296088,22.380837,0.000000,0.000000
8.000000,reservoir_360,5240.538170,27.120337,0.000000,0.000000
8.000000,reservoir_361,5120.615785,13.485543,0.000000,0.000000
8.000000,reservoir_362,5289.227523,32.939853,0.000000,0.000000
8.000000,reservoir_363,5320.167988,36.707353,0.000000,0.000000
8.000000,reservoir_364,5129.646301,14.585202,0.000000,0.000000
8.000000,reservoir_365,5238.673864,26.938108,0.000000,0.000000
8.000000,reservoir_366,5153.851593,17.315819,0.000000,0.000000
8.000000,reservoir_367,5102.139142,11.498327,0.000000,0.000000
8.000000,reservoir_368,5162.049310,18.244582,0.000000,0.000000
8.000000,reservoir_369,5220.665746,24.929660,0.000000,0.000000
8.000000,reservoir_370,5294.480754,33.614852,0.000000,0.000000
8.000000,reservoir_371,5089.718550,10.042445,0.000000,0.000000
8.000000,reservoir_372,5211.429717,23.893202,0.000000,0.000000
8.000000,reservoir_373,5289.131664,32.936033,0.000000,0.000000
8.000000,reservoir_374,5185.128442,20.872189,0.000000,0.000000
8.000000,reservoir_375,5286.557938,32.646241,0.000000,0.000000
8.000000,reservoir_376,5285.776958,32.554793,0.000000,0.000000
8.000000,reservoir_377,5154.545707,17.394374,0.000000,0.000000
8.000000,reservoir_378,5329.390661,37.905753,0.000000,0.000000
8.000000,reservoir_379,5260.237250,29.522189,0.000000,0.000000
8.000000,reservoir_380,5290.902114,33.238016,0.000000,0.000000
8.000000,reservoir_381,5080.973200,9.129507,0.000000,0.000000
8.000000,reservoir_382,5254.304532,28.812608,0.000000,0.000000
8.000000,reservoir_383,5262.303836,29.757346,0.000000,0.000000
8.000000,reservoir_384,5124.342848,13.837475,0.000000,0.000000
8.000000,reservoir_385,5266.015598,30.272469,0.000000,0.000000
8.000000,reservoir_386,5254.071342,28.862580,0.000000,0.000000
8.000000,reservoir_387,5295.791500,33.583372,0.000000,0.000000
8.000000,reservoir_388,5230.487213,25.946199,0.000000,0.000000
8.000000,reservoir_389,5206.929447,23.374095,0.000000,0.000000
8.000000,reservoir_390,5080.973200,9.129507,0.000000,0.000000
8.000000,reservoir_391,5145.536437,16.280346,0.000000,0.000000
8.000000,reservoir_392,5166.045718,18.698179,0.000000,0.000000
8.000000,reservoir_393,5019.064898,2.172841,0.000000,0.000000
8.000000,reservoir_394,5236.770529,26.614589,0.000000,0.000000
8.000000,reservoir_395,5071.326052,8.050169,0.000000,0.000000
8.000000,reservoir_396,5200.624175,22.648351,0.000000,0.000000
8.000000,reservoir_397,5236.292705,26.702658,0.000000,0.000000
8.000000,reservoir_398,5311.826706,35.725886,0.000000,0.000000
8.000000,reservoir_399,5231.973241,26.124080,0.000000,0.000000
8.000000,reservoir_400,5248.639640,28.151143,0.000000,0.000000
8.000000,reservoir_401,5244.051331,27.467955,0.000000,0.000000
8.000000,reservoir_402,5312.093236,35.659138,0.000000,0.000000
8.000000,reservoir_403,5299.109426,34.106875,0.000000,0.000000
8.000000,reservoir_404,5126.515696,14.233145,0.000000,0.000000
8.000000,reservoir_405,5242.245957,27.279341,0.000000,0.000000
8.000000,reservoir_406,5191.559752,21.491972,0.000000,0.000000
8.000000,reservoir_407,5229.907366,25.884354,0.000000,0.000000
8.000000,reservoir_408,5248.699207,27.970573,0.000000,0.000000
8.000000,reservoir_409,5205.560042,23.137878,0.000000,0.000000
8.000000,reservoir_410,5193.406356,21.732841,0.000000,0.000000
8.000000,reservoir_411,5285.351199,32.438936,0.000000,0.000000
8.000000,reservoir_412,5245.194440,27.820080,0.000000,0.000000
8.000000,reservoir_413,5191.192566,21.566058,0.000000,0.000000
8.000000,reservoir_414,5287.391182,32.817259,0.000000,0.000000
8.000000,reservoir_415,5089.989450,10.138250,0.000000,0.000000
8.000000,reservoir_416,5249.169756,28.286391,0.000000,0.000000
8.000000,reservoir_417,5323.448864,37.178287,0.000000,0.000000
8.000000,reservoir_418,5329.706374,37.881726,0.000000,0.000000
8.000000,reservoir_419,5290.027652,33.133143,0.000000,0.000000
8.000000,reservoir_420,5183.898992,20.731697,0.000000,0.000000
8.000000,reservoir_421,5172.947812,19.466580,0.000000,0.000000
8.000000,reservoir_422,5137.860452,15.413585,0.000000,0.000000
8.000000,reservoir_423,5254.729478,28.882065,0.000000,0.000000
8.000000,reservoir_424,5205.311036,23.104598,0.000000,0.000000
8.000000,reservoir_425,5267.420637,30.438874,0.000000,0.000000
8.000000,reservoir_426,5016.757026,1.910782,0.000000,0.000000
8.000000,reservoir_427,5321.269220,36.858284,0.000000,0.000000
8.000000,reservoir_428,5295.196896,33.533842,0.000000,0.000000
8.000000,reservoir_429,5102.139142,11.498327,0.000000,0.000000
8.000000,reservoir_430,5219.522132,24.775775,0.000000,0.000000
8.000000,reservoir_431,5263.535962,29.908113,0.000000,0.000000
8.000000,reservoir_432,5163.594348,18.241847,0.000000,0.000000
8.000000,reservoir_433,5206.958360,23.292684,0.000000,0.000000
8.000000,reservoir_434,5182.044060,20.519845,0.000000,0.000000
8.000000,reservoir_435,5250.572403,28.339510,0.000000,0.000000
8.000000,reservoir_436,5230.352427,26.086696,0.000000,0.000000
8.000000,reservoir_437,5282.406954,32.146327,0.000000,0.000000
8.000000,reservoir_438,5254.971707,28.832131,0.000000,0.000000
8.000000,reservoir_439,5287.831967,32.870040,0.000000,0.000000
8.000000,reservoir_440,5228.408205,25.701559,0.000000,0.000000
8.000000,reservoir_441,5204.080695,23.045976,0.000000,0.000000
8.000000,reservoir_442,5215.210425,24.259094,0.000000,0.000000
8.000000,reservoir_443,5250.948220,28.348235,0.000000,0.000000
8.000000,reservoir_444,5228.205707,25.757121,0.000000,0.000000
8.000000,reservoir_445,5148.933577,16.759663,0.000000,0.000000
8.000000,reservoir_446,5153.851593,17.315819,0.000000,0.000000
8.000000,reservoir_447,5259.248214,29.390394,0.000000,0.000000
8.000000,reservoir_448,5101.622057,11.409382,0.000000,0.000000
8.000000,reservoir_449,5065.629035,7.412540,0.000000,0.000000
8.000000,reservoir_450,5209.188312,23.634537,0.000000,0.000000
8.000000,reservoir_451,5231.175345,25.933447,0.000000,0.000000
8.000000,reservoir_452,5263.900047,29.946877,0.000000,0.000000
8.000000,reservoir_453,5258.071019,29.185199,0.000000,0.000000
8.000000,reservoir_454,5256.637769,28.869774,0.000000,0.000000
8.000000,reservoir_455,5270.256751,30.699869,0.000000,0.000000
8.000000,reservoir_456,5227.720579,25.780540,0.000000,0.000000
8.000000,reservoir_457,5051.258836,5.794499,0.000000,0.000000
8.000000,reservoir_458,5208.516976,23.387168,0.000000,0.000000
8.000000,reservoir_459,5290.902114,33.238016,0.000000,0.000000
8.000000,reservoir_460,5233.999761,26.511576,0.000000,0.000000
8.000000,reservoir_461,5194.917159,21.861703,0.000000,0.000000
8.000000,reservoir_462,5183.359102,20.649034,0.000000,0.000000
8.000000,reservoir_463,5151.054191,16.999382,0.000000,0.000000
8.000000,reservoir_464,5228.346188,25.667302,0.000000,0.000000
8.000000,reservoir_465,5110.058554,12.385727,0.000000,0.000000
8.000000,reservoir_466,5308.051506,35.268289,0.000000,0.000000
8.000000,reservoir_467,5266.659671,30.303896,0.000000,0.000000
8.000000,reservoir_468,5268.819856,30.604708,0.000000,0.000000
8.000000,reservoir_469,5086.051192,9.697606,0.000000,0.000000
8.000000,reservoir_470,5216.688985,24.423032,0.000000,0.000000
8.000000,reservoir_471,5330.959373,38.098251,0.000000,0.000000
8.000000,reservoir_472,5314.748651,36.076214,0.000000,0.000000
8.000000,reservoir_473,5014.286417,1.629902,0.000000,0.000000
8.000000,reservoir_474,5177.664242,20.020167,0.000000,0.000000
8.000000,reservoir_475,5123.335335,13.875715,0.000000,0.000000
8.000000,reservoir_476,5171.921727,19.366143,0.000000,0.000000
8.000000,reservoir_477,5120.915812,13.603936,0.000000,0.000000
8.000000,reservoir_478,5249.694135,28.270507,0.000000,0.000000
8.000000,reservoir_479,5239.646603,27.170767,0.000000,0.000000
8.000000,reservoir_480,5073.900460,8.284136,0.000000,0.000000
8.000000,reservoir_481,5240.912360,27.166552,0.000000,0.000000
8.000000,reservoir_482,5135.394606,15.139256,0.000000,0.000000
8.000000,reservoir_483,5218.916831,24.597199,0.000000,0.000000
8.000000,reservoir_484,5232.962030,26.390619,0.000000,0.000000
8.000000,reservoir_485,5201.766875,22.699407,0.000000,0.000000
8.000000,reservoir_486,5195.402917,21.976661,0.000000,0.000000
8.000000,reservoir_487,5173.209048,19.512650,0.000000,0.000000
8.000000,reservoir_488,5095.399047,10.658969,0.000000,0.000000
8.000000,reservoir_489,5326.541536,37.486790,0.000000,0.000000
8.000000,reservoir_490,5105.224669,11.750639,0.000000,0.000000
8.000000,reservoir_491,5114.309963,12.862497,0.000000,0.000000
8.000000,reservoir_492,5246.574375,27.850134,0.000000,0.000000
8.000000,reservoir_493,5192.389281,21.703170,0.000000,0.000000
8.000000,reservoir_494,5310.830892,35.572798,0.000000,0.000000
8.000000,reservoir_495,5086.119384,9.650278,0.000000,0.000000
8.000000,reservoir_496,5231.709640,26.163992,0.000000,0.000000
8.000000,reservoir_497,5089.989450,10.138250,0.000000,0.000000
8.000000,reservoir_498,5124.253489,13.852617,0.000000,0.000000
8.000000,reservoir_499,5183.282125,20.661229,0.000000,0.000000
8.000000,reservoir_500,5166.045718,18.698179,0.000000,0.000000
8.000000,reservoir_501,5174.286015,19.572944,0.000000,0.000000
8.000000,reservoir_502,5208.962183,23.458227,0.000000,0.000000
