time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
7.000000,reservoir_572,5145.513921,9.999950,10.000000,10.000000
7.000000,reservoir_573,5097.073604,9.999950,10.000000,10.000000
7.000000,reservoir_574,5380.795464,9.999950,10.000000,10.000000
7.000000,reservoir_575,5240.087875,9.999950,10.000000,10.000000
7.000000,reservoir_576,5133.980512,9.999950,10.000000,10.000000
7.000000,reservoir_577,5897.492166,10.009015,10.000000,10.000000
7.000000,reservoir_578,5445.382555,9.999950,10.000000,10.000000
7.000000,reservoir_579,5131.673831,9.999950,10.000000,10.000000
7.000000,reservoir_580,5044.906301,0.025674,10.000000,10.000000
7.000000,reservoir_581,5546.876554,9.999950,10.000000,10.000000
7.000000,reservoir_582,5110.913694,9.999950,10.000000,10.000000
7.000000,reservoir_583,5659.903962,9.999950,10.000000,10.000000
7.000000,reservoir_584,5236.485036,0.277661,10.000000,10.000000
7.000000,reservoir_585,5438.462509,9.999950,10.000000,10.000000
7.000000,reservoir_586,5357.691717,0.630801,10.000000,10.000000
7.000000,reservoir_587,5083.233513,9.999950,10.000000,10.000000
7.000000,reservoir_588,5798.924462,3.695368,10.000000,10.000000
7.000000,reservoir_589,5498.436236,9.999950,10.000000,10.000000
7.000000,reservoir_590,5265.461375,9.999950,10.000000,10.000000
7.000000,reservoir_591,5131.673831,9.999950,10.000000,10.000000
7.000000,reservoir_592,5018.646423,9.999950,10.000000,10.000000
7.000000,reservoir_593,5500.282746,1.287494,10.000000,10.000000
7.000000,reservoir_594,5335.477031,0.552940,10.000000,10.000000
7.000000,reservoir_595,5687.884345,2.620056,10.000000,10.000000
7.000000,reservoir_596,5112.214921,0.078071,10.000000,10.000000
7.000000,reservoir_597,5196.260921,9.999950,10.000000,10.000000
7.000000,reservoir_598,4979.986953,0.003577,10.000000,10.000000
7.000000,reservoir_599,5012.457564,0.011631,10.000000,10.000000
7.000000,reservoir_600,5161.660694,9.999950,10.000000,10.000000
7.000000,reservoir_601,5142.087623,0.112904,10.000000,10.000000
7.000000,reservoir_602,5182.420830,9.999950,10.000000,10.000000
7.000000,reservoir_603,5327.741783,9.999950,10.000000,10.000000
7.000000,reservoir_604,5129.367149,9.999950,10.000000,10.000000
7.000000,reservoir_605,5364.648692,9.999950,10.000000,10.000000
7.000000,reservoir_606,5482.289463,9.999950,10.000000,10.000000
7.000000,reservoir_607,5122.447103,9.999950,10.000000,10.000000
7.000000,reservoir_608,5940.106973,5.408160,10.000000,10.000000
7.000000,reservoir_609,5196.260921,9.999950,10.000000,10.000000
7.000000,reservoir_610,5235.474511,9.999950,10.000000,10.000000
7.000000,reservoir_611,5078.620149,9.999950,10.000000,10.000000
7.000000,reservoir_612,5007.113014,9.999950,10.000000,10.000000
7.000000,reservoir_613,5909.123394,4.997302,10.000000,10.000000
7.000000,reservoir_614,6035.889689,10.197282,10.000000,10.000000
7.000000,reservoir_615,5103.993649,9.999950,10.000000,10.000000
7.000000,reservoir_616,5027.873150,9.999950,10.000000,10.000000
7.000000,reservoir_617,5117.833740,9.999950,10.000000,10.000000
7.000000,reservoir_618,5024.940644,0.016266,10.000000,10.000000
7.000000,reservoir_619,5256.315912,0.323872,10.000000,10.000000
7.000000,reservoir_620,5253.927966,9.999950,10.000000,10.000000
7.000000,reservoir_621,4984.983693,0.004470,10.000000,10.000000
7.000000,reservoir_622,5147.820603,9.999950,10.000000,10.000000
7.000000,reservoir_623,5367.557635,0.667385,10.000000,10.000000
7.000000,reservoir_624,6129.140890,8.374952,10.000000,10.000000
7.000000,reservoir_625,6035.889689,10.197282,10.000000,10.000000
7.000000,reservoir_626,5236.485036,0.277661,10.000000,10.000000
7.000000,reservoir_627,5071.700104,9.999950,10.000000,10.000000
7.000000,reservoir_628,5544.569872,9.999950,10.000000,10.000000
7.000000,reservoir_629,5406.168964,9.999950,10.000000,10.000000
7.000000,reservoir_630,4979.986953,0.003577,10.000000,10.000000
7.000000,reservoir_631,4994.975852,0.006619,10.000000,10.000000
7.000000,reservoir_632,5629.634584,2.144266,10.000000,10.000000
7.000000,reservoir_633,5219.327739,9.999950,10.000000,10.000000
7.000000,reservoir_634,5009.419695,9.999950,10.000000,10.000000
7.000000,reservoir_635,5191.647557,9.999950,10.000000,10.000000
7.000000,reservoir_636,5468.449373,9.999950,10.000000,10.000000
7.000000,reservoir_637,5030.179832,9.999950,10.000000,10.000000
7.000000,reservoir_638,5510.078072,1.343240,10.000000,10.000000
7.000000,reservoir_639,5022.444298,0.015265,10.000000,10.000000
7.000000,reservoir_640,5973.392903,5.872379,10.000000,10.000000
7.000000,reservoir_641,5695.150675,2.683552,10.000000,10.000000
7.000000,reservoir_642,5084.807924,0.052613,10.000000,10.000000
7.000000,reservoir_643,5286.221511,9.999950,10.000000,10.000000
7.000000,reservoir_644,5408.475646,9.999950,10.000000,10.000000
7.000000,reservoir_645,6046.791877,6.982288,10.000000,10.000000
7.000000,reservoir_646,5341.581874,9.999950,10.000000,10.000000
7.000000,reservoir_647,5424.196881,0.902138,10.000000,10.000000
7.000000,reservoir_648,5101.686967,9.999950,10.000000,10.000000
7.000000,reservoir_649,5233.167830,9.999950,10.000000,10.000000
7.000000,reservoir_650,5261.271182,0.336092,10.000000,10.000000
7.000000,reservoir_651,5004.806332,9.999950,10.000000,10.000000
7.000000,reservoir_652,5414.357786,0.858267,10.000000,10.000000
7.000000,reservoir_653,5014.033059,9.999950,10.000000,10.000000
7.000000,reservoir_654,5184.727512,9.999950,10.000000,10.000000
7.000000,reservoir_655,5468.449373,9.999950,10.000000,10.000000
7.000000,reservoir_656,5037.099877,9.999950,10.000000,10.000000
7.000000,reservoir_657,5708.344279,9.999954,10.000000,10.000000
7.000000,reservoir_658,5837.518459,10.001259,10.000000,10.000000
7.000000,reservoir_659,5034.793195,9.999950,10.000000,10.000000
7.000000,reservoir_660,5940.106973,5.408160,10.000000,10.000000
7.000000,reservoir_661,4959.996007,0.001095,10.000000,10.000000
7.000000,reservoir_662,5206.710146,0.216134,10.000000,10.000000
7.000000,reservoir_663,5733.847282,3.037626,10.000000,10.000000
7.000000,reservoir_664,5971.018151,5.838465,10.000000,10.000000
7.000000,reservoir_665,5101.686967,9.999950,10.000000,10.000000
7.000000,reservoir_666,5132.133172,0.100442,10.000000,10.000000
7.000000,reservoir_667,5087.846876,9.999950,10.000000,10.000000
7.000000,reservoir_668,5533.036463,9.999950,10.000000,10.000000
7.000000,reservoir_669,5497.833104,1.273777,10.000000,10.000000
7.000000,reservoir_670,5480.676613,1.180200,10.000000,10.000000
7.000000,reservoir_671,5037.099877,9.999950,10.000000,10.000000
7.000000,reservoir_672,4997.473605,0.007235,10.000000,10.000000
7.000000,reservoir_673,5477.676100,9.999950,10.000000,10.000000
7.000000,reservoir_674,5311.595011,9.999950,10.000000,10.000000
7.000000,reservoir_675,5092.460240,9.999950,10.000000,10.000000
7.000000,reservoir_676,5171.931414,0.155633,10.000000,10.000000
7.000000,reservoir_677,5097.268349,0.063447,10.000000,10.000000
7.000000,reservoir_678,5103.993649,9.999950,10.000000,10.000000
7.000000,reservoir_679,5246.402419,0.300237,10.000000,10.000000
7.000000,reservoir_680,5251.359655,0.311921,10.000000,10.000000
7.000000,reservoir_681,5643.757189,9.999950,10.000000,10.000000
7.000000,reservoir_682,5067.086740,9.999950,10.000000,10.000000
7.000000,reservoir_683,5214.714375,9.999950,10.000000,10.000000
7.000000,reservoir_684,4954.997372,0.000720,10.000000,10.000000
7.000000,reservoir_685,5119.685700,0.086068,10.000000,10.000000
7.000000,reservoir_686,5483.128499,1.193308,10.000000,10.000000
7.000000,reservoir_687,5390.022192,9.999950,10.000000,10.000000
7.000000,reservoir_688,5145.513921,9.999950,10.000000,10.000000
7.000000,reservoir_689,5440.769191,9.999950,10.000000,10.000000
7.000000,reservoir_690,5034.924630,0.020653,10.000000,10.000000
7.000000,reservoir_691,5527.207311,1.444204,10.000000,10.000000
7.000000,reservoir_692,4979.986953,0.003577,10.000000,10.000000
7.000000,reservoir_693,5046.326604,9.999950,10.000000,10.000000
7.000000,reservoir_694,5507.662963,9.999950,10.000000,10.000000
7.000000,reservoir_695,4959.996007,0.001095,10.000000,10.000000
7.000000,reservoir_696,5241.444210,0.288817,10.000000,10.000000
7.000000,reservoir_697,6068.020829,7.326079,10.000000,10.000000
7.000000,reservoir_698,5355.421965,9.999950,10.000000,10.000000
7.000000,reservoir_699,5539.956508,9.999950,10.000000,10.000000
7.000000,reservoir_700,5027.873150,9.999950,10.000000,10.000000
7.000000,reservoir_701,5090.153558,9.999950,10.000000,10.000000
7.000000,reservoir_702,5498.436236,9.999950,10.000000,10.000000
7.000000,reservoir_703,5699.117552,9.999952,10.000000,10.000000
7.000000,reservoir_704,5593.123404,1.875303,10.000000,10.000000
7.000000,reservoir_705,5199.261229,0.202169,10.000000,10.000000
7.000000,reservoir_706,5537.649827,9.999950,10.000000,10.000000
7.000000,reservoir_707,5505.356281,9.999950,10.000000,10.000000
7.000000,reservoir_708,5097.268349,0.063447,10.000000,10.000000
7.000000,reservoir_709,5309.288329,9.999950,10.000000,10.000000
7.000000,reservoir_710,5157.047330,9.999950,10.000000,10.000000
7.000000,reservoir_711,5392.328873,9.999950,10.000000,10.000000
7.000000,reservoir_712,5740.637825,9.999971,10.000000,10.000000
7.000000,reservoir_713,5048.633286,9.999950,10.000000,10.000000
7.000000,reservoir_714,5180.114148,9.999950,10.000000,10.000000
7.000000,reservoir_715,4947.498837,0.000319,10.000000,10.000000
7.000000,reservoir_716,5191.810287,0.188756,10.000000,10.000000
7.000000,reservoir_717,6018.429926,6.539089,10.000000,10.000000
7.000000,reservoir_718,5270.074738,9.999950,10.000000,10.000000
7.000000,reservoir_719,5067.086740,9.999950,10.000000,10.000000
7.000000,reservoir_720,5127.154764,0.094534,10.000000,10.000000
7.000000,reservoir_721,5131.673831,9.999950,10.000000,10.000000
7.000000,reservoir_722,5191.810287,0.188756,10.000000,10.000000
7.000000,reservoir_723,5076.313467,9.999950,10.000000,10.000000
7.000000,reservoir_724,5069.393422,9.999950,10.000000,10.000000
7.000000,reservoir_725,5490.482245,1.233151,10.000000,10.000000
7.000000,reservoir_726,5230.861148,9.999950,10.000000,10.000000
7.000000,reservoir_727,5129.644065,0.097461,10.000000,10.000000
7.000000,reservoir_728,5897.492166,10.009015,10.000000,10.000000
7.000000,reservoir_729,5041.713241,9.999950,10.000000,10.000000
7.000000,reservoir_730,5129.367149,9.999950,10.000000,10.000000
7.000000,reservoir_731,5101.686967,9.999950,10.000000,10.000000
7.000000,reservoir_732,5687.584143,9.999951,10.000000,10.000000
7.000000,reservoir_733,5150.127285,9.999950,10.000000,10.000000
7.000000,reservoir_734,5196.260921,9.999950,10.000000,10.000000
7.000000,reservoir_735,5099.759901,0.065760,10.000000,10.000000
7.000000,reservoir_736,6022.050762,10.155730,10.000000,10.000000
7.000000,reservoir_737,5313.901692,9.999950,10.000000,10.000000
7.000000,reservoir_738,5099.380285,9.999950,10.000000,10.000000
7.000000,reservoir_739,6096.268766,7.799822,10.000000,10.000000
7.000000,reservoir_740,5267.768056,9.999950,10.000000,10.000000
7.000000,reservoir_741,5348.501919,9.999950,10.000000,10.000000
7.000000,reservoir_742,5798.924462,3.695368,10.000000,10.000000
7.000000,reservoir_743,5483.128499,1.193308,10.000000,10.000000
7.000000,reservoir_744,5670.916589,2.475405,10.000000,10.000000
7.000000,reservoir_745,5369.262055,9.999950,10.000000,10.000000
7.000000,reservoir_746,5458.595408,1.066086,10.000000,10.000000
7.000000,reservoir_747,5127.060467,9.999950,10.000000,10.000000
7.000000,reservoir_748,5249.314602,9.999950,10.000000,10.000000
7.000000,reservoir_749,6096.268766,7.799822,10.000000,10.000000
7.000000,reservoir_750,5034.924630,0.020653,10.000000,10.000000
7.000000,reservoir_751,5342.884421,0.578215,10.000000,10.000000
7.000000,reservoir_752,5122.447103,9.999950,10.000000,10.000000
7.000000,reservoir_753,5074.006786,9.999950,10.000000,10.000000
7.000000,reservoir_754,5885.958765,10.006403,10.000000,10.000000
7.000000,reservoir_755,5004.806332,9.999950,10.000000,10.000000
7.000000,reservoir_756,5240.087875,9.999950,10.000000,10.000000
7.000000,reservoir_757,5300.061602,9.999950,10.000000,10.000000
7.000000,reservoir_758,5782.080002,3.517456,10.000000,10.000000
7.000000,reservoir_759,5390.022192,9.999950,10.000000,10.000000
7.000000,reservoir_760,5360.035328,9.999950,10.000000,10.000000
7.000000,reservoir_761,5855.971911,10.002434,10.000000,10.000000
7.000000,reservoir_762,5057.860013,9.999950,10.000000,10.000000
7.000000,reservoir_763,4987.481901,0.004961,10.000000,10.000000
7.000000,reservoir_764,5154.526159,0.129719,10.000000,10.000000
7.000000,reservoir_765,5071.700104,9.999950,10.000000,10.000000
7.000000,reservoir_766,5482.289463,9.999950,10.000000,10.000000
7.000000,reservoir_767,5947.246788,5.505725,10.000000,10.000000
7.000000,reservoir_768,5662.210644,9.999950,10.000000,10.000000
7.000000,reservoir_769,5544.569872,9.999950,10.000000,10.000000
7.000000,reservoir_770,5219.327739,9.999950,10.000000,10.000000
7.000000,reservoir_771,5449.995918,9.999950,10.000000,10.000000
7.000000,reservoir_772,5258.793671,0.329949,10.000000,10.000000
7.000000,reservoir_773,5590.686516,1.858132,10.000000,10.000000
7.000000,reservoir_774,5090.153558,9.999950,10.000000,10.000000
7.000000,reservoir_775,5168.580739,9.999950,10.000000,10.000000
7.000000,reservoir_776,5039.406559,9.999950,10.000000,10.000000
7.000000,reservoir_777,5092.460240,9.999950,10.000000,10.000000
7.000000,reservoir_778,5362.625241,0.648940,10.000000,10.000000
7.000000,reservoir_779,5507.662963,9.999950,10.000000,10.000000
7.000000,reservoir_780,5313.240151,0.481115,10.000000,10.000000
7.000000,reservoir_781,4982.485376,0.004009,10.000000,10.000000
7.000000,reservoir_782,5463.504542,1.090848,10.000000,10.000000
7.000000,reservoir_783,5219.327739,9.999950,10.000000,10.000000
7.000000,reservoir_784,5069.393422,9.999950,10.000000,10.000000
7.000000,reservoir_785,5077.329580,0.046684,10.000000,10.000000
7.000000,reservoir_786,5039.406559,9.999950,10.000000,10.000000
7.000000,reservoir_787,5844.546380,4.204875,10.000000,10.000000
7.000000,reservoir_788,5283.914829,9.999950,10.000000,10.000000
7.000000,reservoir_789,5704.833884,2.769626,10.000000,10.000000
7.000000,reservoir_790,5119.685700,0.086068,10.000000,10.000000
7.000000,reservoir_791,4947.498837,0.000319,10.000000,10.000000
7.000000,reservoir_792,5032.486513,9.999950,10.000000,10.000000
7.000000,reservoir_793,5012.457564,0.011631,10.000000,10.000000
7.000000,reservoir_794,5139.599308,0.109707,10.000000,10.000000
7.000000,reservoir_795,5507.629728,1.329171,10.000000,10.000000
7.000000,reservoir_796,5122.447103,9.999950,10.000000,10.000000
7.000000,reservoir_797,5279.301465,9.999950,10.000000,10.000000
7.000000,reservoir_798,5377.419003,0.705205,10.000000,10.000000
7.000000,reservoir_799,5267.768056,9.999950,10.000000,10.000000
7.000000,reservoir_800,5544.569872,9.999950,10.000000,10.000000
7.000000,reservoir_801,5404.513911,0.815693,10.000000,10.000000
7.000000,reservoir_802,5044.019922,9.999950,10.000000,10.000000
7.000000,reservoir_803,5249.314602,9.999950,10.000000,10.000000
7.000000,reservoir_804,5925.815790,5.216134,10.000000,10.000000
7.000000,reservoir_805,5087.846876,9.999950,10.000000,10.000000
7.000000,reservoir_806,5271.178732,0.361347,10.000000,10.000000
7.000000,reservoir_807,5961.514796,5.703976,10.000000,10.000000
7.000000,reservoir_808,5230.861148,9.999950,10.000000,10.000000
7.000000,reservoir_809,5281.082249,0.387700,10.000000,10.000000
7.000000,reservoir_810,5085.540195,9.999950,10.000000,10.000000
7.000000,reservoir_811,5175.500785,9.999950,10.000000,10.000000
7.000000,reservoir_812,5327.741783,9.999950,10.000000,10.000000
7.000000,reservoir_813,5258.541329,9.999950,10.000000,10.000000
7.000000,reservoir_814,5103.993649,9.999950,10.000000,10.000000
7.000000,reservoir_815,5211.674952,0.225755,10.000000,10.000000
7.000000,reservoir_816,5196.777805,0.197637,10.000000,10.000000
7.000000,reservoir_817,5459.222646,9.999950,10.000000,10.000000
7.000000,reservoir_818,5204.227400,0.211417,10.000000,10.000000
7.000000,reservoir_819,5221.634421,9.999950,10.000000,10.000000
7.000000,reservoir_820,5556.103281,9.999950,10.000000,10.000000
7.000000,reservoir_821,5229.044482,0.261416,10.000000,10.000000
7.000000,reservoir_822,6058.590264,7.172071,10.000000,10.000000
7.000000,reservoir_823,5067.086740,9.999950,10.000000,10.000000
7.000000,reservoir_824,5768.318006,10.000030,10.000000,10.000000
7.000000,reservoir_825,5072.343169,0.042963,10.000000,10.000000
7.000000,reservoir_826,5512.526090,1.357397,10.000000,10.000000
7.000000,reservoir_827,5452.302600,9.999950,10.000000,10.000000
7.000000,reservoir_828,5384.812015,0.734390,10.000000,10.000000
7.000000,reservoir_829,5397.127897,0.784608,10.000000,10.000000
7.000000,reservoir_830,5129.644065,0.097461,10.000000,10.000000
7.000000,reservoir_831,5060.166695,9.999950,10.000000,10.000000
7.000000,reservoir_832,5283.914829,9.999950,10.000000,10.000000
7.000000,reservoir_833,5702.413644,2.747955,10.000000,10.000000
7.000000,reservoir_834,5458.595408,1.066086,10.000000,10.000000
7.000000,reservoir_835,5122.175580,0.088837,10.000000,10.000000
7.000000,reservoir_836,4992.477983,0.006035,10.000000,10.000000
7.000000,reservoir_837,5106.300331,9.999950,10.000000,10.000000
7.000000,reservoir_838,5097.268349,0.063447,10.000000,10.000000
7.000000,reservoir_839,5129.367149,9.999950,10.000000,10.000000
7.000000,reservoir_840,5856.527825,4.345504,10.000000,10.000000
7.000000,reservoir_841,5724.182224,2.946653,10.000000,10.000000
7.000000,reservoir_842,5493.822872,9.999950,10.000000,10.000000
7.000000,reservoir_843,5302.368283,9.999950,10.000000,10.000000
7.000000,reservoir_844,5106.300331,9.999950,10.000000,10.000000
7.000000,reservoir_845,5020.953104,9.999950,10.000000,10.000000
7.000000,reservoir_846,5341.581874,9.999950,10.000000,10.000000
7.000000,reservoir_847,5422.315737,9.999950,10.000000,10.000000
7.000000,reservoir_848,5119.685700,0.086068,10.000000,10.000000
7.000000,reservoir_849,5064.780058,9.999950,10.000000,10.000000
7.000000,reservoir_850,5267.768057,9.999950,10.000000,10.000000
7.000000,reservoir_851,5249.314602,9.999950,10.000000,10.000000
7.000000,reservoir_852,5832.905096,10.001058,10.000000,10.000000
7.000000,reservoir_853,5037.420269,0.021848,10.000000,10.000000
7.000000,reservoir_854,5249.314602,9.999950,10.000000,10.000000
7.000000,reservoir_855,5429.114622,0.924564,10.000000,10.000000
7.000000,reservoir_856,4979.986953,0.003577,10.000000,10.000000
7.000000,reservoir_857,5083.233513,9.999950,10.000000,10.000000
7.000000,reservoir_858,5154.740649,9.999950,10.000000,10.000000
7.000000,reservoir_859,5062.368360,0.036065,10.000000,10.000000
7.000000,reservoir_860,5133.980512,9.999950,10.000000,10.000000
7.000000,reservoir_861,5020.953104,9.999950,10.000000,10.000000
7.000000,reservoir_862,5211.674952,0.225755,10.000000,10.000000
7.000000,reservoir_863,5461.050131,1.078424,10.000000,10.000000
7.000000,reservoir_864,5203.180966,9.999950,10.000000,10.000000
7.000000,reservoir_865,5241.444210,0.288817,10.000000,10.000000
7.000000,reservoir_866,5210.101012,9.999950,10.000000,10.000000
7.000000,reservoir_867,5016.339741,9.999950,10.000000,10.000000
7.000000,reservoir_868,6112.716181,8.084350,10.000000,10.000000
7.000000,reservoir_869,5263.748444,0.342304,10.000000,10.000000
7.000000,reservoir_870,5159.500137,0.136837,10.000000,10.000000
7.000000,reservoir_871,5231.524905,0.266766,10.000000,10.000000
7.000000,reservoir_872,5916.279819,5.090404,10.000000,10.000000
7.000000,reservoir_873,5152.038860,0.126244,10.000000,10.000000
7.000000,reservoir_874,5445.382555,9.999950,10.000000,10.000000
7.000000,reservoir_875,5366.955374,9.999950,10.000000,10.000000
7.000000,reservoir_876,5980.514547,5.974823,10.000000,10.000000
7.000000,reservoir_877,4972.491066,0.002449,10.000000,10.000000
7.000000,reservoir_878,5431.542464,9.999950,10.000000,10.000000
7.000000,reservoir_879,5334.661829,9.999950,10.000000,10.000000
7.000000,reservoir_880,5184.727512,9.999950,10.000000,10.000000
7.000000,reservoir_881,5020.953104,9.999950,10.000000,10.000000
7.000000,reservoir_882,5235.474511,9.999950,10.000000,10.000000
7.000000,reservoir_883,5080.926831,9.999950,10.000000,10.000000
7.000000,reservoir_884,5014.033059,9.999950,10.000000,10.000000
7.000000,reservoir_885,5187.034194,9.999950,10.000000,10.000000
7.000000,reservoir_886,5080.926831,9.999950,10.000000,10.000000
7.000000,reservoir_887,5166.274057,9.999950,10.000000,10.000000
7.000000,reservoir_888,5039.915761,0.023083,10.000000,10.000000
7.000000,reservoir_889,5622.997053,9.999950,10.000000,10.000000
7.000000,reservoir_890,5583.373771,1.807183,10.000000,10.000000
7.000000,reservoir_891,5004.806332,9.999950,10.000000,10.000000
7.000000,reservoir_892,5157.013252,0.133249,10.000000,10.000000
7.000000,reservoir_893,4977.488425,0.003173,10.000000,10.000000
7.000000,reservoir_894,5795.998188,10.000214,10.000000,10.000000
7.000000,reservoir_895,5563.857955,1.675421,10.000000,10.000000
7.000000,reservoir_896,5150.127285,9.999950,10.000000,10.000000
7.000000,reservoir_897,5306.981647,9.999950,10.000000,10.000000
7.000000,reservoir_898,5184.357347,0.175888,10.000000,10.000000
7.000000,reservoir_899,5235.474511,9.999950,10.000000,10.000000
7.000000,reservoir_900,5032.486513,9.999950,10.000000,10.000000
7.000000,reservoir_901,5032.428847,0.019498,10.000000,10.000000
7.000000,reservoir_902,4974.989795,0.002797,10.000000,10.000000
7.000000,reservoir_903,5136.287194,9.999950,10.000000,10.000000
7.000000,reservoir_904,5175.500785,9.999950,10.000000,10.000000
7.000000,reservoir_905,5643.757189,9.999950,10.000000,10.000000
7.000000,reservoir_906,5009.419695,9.999950,10.000000,10.000000
7.000000,reservoir_907,5174.417033,0.159566,10.000000,10.000000
7.000000,reservoir_908,5034.793195,9.999950,10.000000,10.000000
7.000000,reservoir_909,5020.953104,9.999950,10.000000,10.000000
7.000000,reservoir_910,5017.451197,0.013375,10.000000,10.000000
7.000000,reservoir_911,5521.503054,9.999950,10.000000,10.000000
7.000000,reservoir_912,4932.500000,0.000000,10.000000,10.000000
7.000000,reservoir_913,5750.746377,3.200809,10.000000,10.000000
7.000000,reservoir_914,5404.513911,0.815693,10.000000,10.000000
7.000000,reservoir_915,5421.737558,0.891048,10.000000,10.000000
7.000000,reservoir_916,5357.728647,9.999950,10.000000,10.000000
7.000000,reservoir_917,5009.960551,0.010812,10.000000,10.000000
7.000000,reservoir_918,5820.552966,3.931834,10.000000,10.000000
7.000000,reservoir_919,5048.633286,9.999950,10.000000,10.000000
7.000000,reservoir_920,5567.636690,9.999950,10.000000,10.000000
7.000000,reservoir_921,5136.287194,9.999950,10.000000,10.000000
7.000000,reservoir_922,5163.967376,9.999950,10.000000,10.000000
7.000000,reservoir_923,5729.104416,9.999962,10.000000,10.000000
7.000000,reservoir_924,5585.811700,1.824072,10.000000,10.000000
7.000000,reservoir_925,5463.836009,9.999950,10.000000,10.000000
7.000000,reservoir_926,5350.289324,0.604167,10.000000,10.000000
7.000000,reservoir_927,5193.954239,9.999950,10.000000,10.000000
7.000000,reservoir_928,5117.833740,9.999950,10.000000,10.000000
7.000000,reservoir_929,5568.738965,1.707805,10.000000,10.000000
7.000000,reservoir_930,5082.315314,0.050590,10.000000,10.000000
7.000000,reservoir_931,5611.463644,9.999950,10.000000,10.000000
7.000000,reservoir_932,5451.229371,1.029576,10.000000,10.000000
7.000000,reservoir_933,5060.166695,9.999950,10.000000,10.000000
7.000000,reservoir_934,5604.543599,9.999950,10.000000,10.000000
7.000000,reservoir_935,5087.846876,9.999950,10.000000,10.000000
7.000000,reservoir_936,4984.983693,0.004470,10.000000,10.000000
7.000000,reservoir_937,5371.568737,9.999950,10.000000,10.000000
7.000000,reservoir_938,5064.780058,9.999950,10.000000,10.000000
7.000000,reservoir_939,5333.007351,0.544664,10.000000,10.000000
7.000000,reservoir_940,5293.455887,0.422209,10.000000,10.000000
7.000000,reservoir_941,5595.559943,1.892569,10.000000,10.000000
7.000000,reservoir_942,5163.967376,9.999950,10.000000,10.000000
7.000000,reservoir_943,5311.595011,9.999950,10.000000,10.000000
7.000000,reservoir_944,5685.277461,9.999951,10.000000,10.000000
7.000000,reservoir_945,5103.993649,9.999950,10.000000,10.000000
7.000000,reservoir_946,5170.887421,9.999950,10.000000,10.000000
7.000000,reservoir_947,5523.809736,9.999950,10.000000,10.000000
7.000000,reservoir_948,5166.274057,9.999950,10.000000,10.000000
7.000000,reservoir_949,5216.638839,0.235626,10.000000,10.000000
7.000000,reservoir_950,5083.233513,9.999950,10.000000,10.000000
7.000000,reservoir_951,5039.406559,9.999950,10.000000,10.000000
7.000000,reservoir_952,4942.499462,0.000148,10.000000,10.000000
7.000000,reservoir_953,5139.599308,0.109707,10.000000,10.000000
7.000000,reservoir_954,5571.178958,1.724135,10.000000,10.000000
7.000000,reservoir_955,5129.367149,9.999950,10.000000,10.000000
7.000000,reservoir_956,5308.295668,0.465958,10.000000,10.000000
7.000000,reservoir_957,5346.195238,9.999950,10.000000,10.000000
7.000000,reservoir_958,5371.568737,9.999950,10.000000,10.000000
7.000000,reservoir_959,5059.874252,0.034451,10.000000,10.000000
7.000000,reservoir_960,5544.320342,1.549560,10.000000,10.000000
7.000000,reservoir_961,5473.319048,1.141392,10.000000,10.000000
7.000000,reservoir_962,5417.702373,9.999950,10.000000,10.000000
7.000000,reservoir_963,5863.711771,4.431206,10.000000,10.000000
7.000000,reservoir_964,5048.633286,9.999950,10.000000,10.000000
7.000000,reservoir_965,5039.406559,9.999950,10.000000,10.000000
7.000000,reservoir_966,5074.006786,9.999950,10.000000,10.000000
7.000000,reservoir_967,5343.888556,9.999950,10.000000,10.000000
7.000000,reservoir_968,5235.474511,9.999950,10.000000,10.000000
7.000000,reservoir_969,5223.941102,9.999950,10.000000,10.000000
7.000000,reservoir_970,5293.141556,9.999950,10.000000,10.000000
7.000000,reservoir_971,5808.541131,3.799386,10.000000,10.000000
7.000000,reservoir_972,5441.403658,0.982072,10.000000,10.000000
7.000000,reservoir_973,6108.019229,8.002438,10.000000,10.000000
7.000000,reservoir_974,5242.394557,9.999950,10.000000,10.000000
7.000000,reservoir_975,5745.251188,9.999977,10.000000,10.000000
7.000000,reservoir_976,5212.407693,9.999950,10.000000,10.000000
7.000000,reservoir_977,5087.846876,9.999950,10.000000,10.000000
7.000000,reservoir_978,5205.487648,9.999950,10.000000,10.000000
7.000000,reservoir_979,5024.940644,0.016266,10.000000,10.000000
7.000000,reservoir_980,5129.367149,9.999950,10.000000,10.000000
7.000000,reservoir_981,5315.711993,0.488802,10.000000,10.000000
7.000000,reservoir_982,5080.926831,9.999950,10.000000,10.000000
7.000000,reservoir_983,5624.771028,2.107160,10.000000,10.000000
7.000000,reservoir_984,5200.874284,9.999950,10.000000,10.000000
7.000000,reservoir_985,5438.462509,9.999950,10.000000,10.000000
7.000000,reservoir_986,5880.459864,4.635063,10.000000,10.000000
7.000000,reservoir_987,5143.207240,9.999950,10.000000,10.000000
7.000000,reservoir_988,5124.753785,9.999950,10.000000,10.000000
7.000000,reservoir_989,5652.983916,9.999950,10.000000,10.000000
7.000000,reservoir_990,5306.981647,9.999950,10.000000,10.000000
7.000000,reservoir_991,5429.235782,9.999950,10.000000,10.000000
7.000000,reservoir_992,5507.662963,9.999950,10.000000,10.000000
7.000000,reservoir_993,5166.274057,9.999950,10.000000,10.000000
7.000000,reservoir_994,5849.340185,4.260796,10.000000,10.000000
