time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
9.000000,reservoir_337,5022.285341,3.437571,10.000000,10.000000
9.000000,reservoir_338,4993.034897,4.417453,10.000000,10.000000
9.000000,reservoir_339,5028.285255,3.307124,10.000000,10.000000
9.000000,reservoir_340,4913.955512,0.000539,10.000000,10.000000
9.000000,reservoir_341,4980.378479,4.418320,10.000000,10.000000
9.000000,reservoir_342,5023.786477,4.432027,10.000000,10.000000
9.000000,reservoir_343,5000.913446,3.098958,10.000000,10.000000
9.000000,reservoir_344,4911.552234,0.000044,10.000000,10.000000
9.000000,reservoir_345,5009.999549,5.343030,10.000000,10.000000
9.000000,reservoir_346,4946.862939,3.095849,10.000000,10.000000
9.000000,reservoir_347,4911.217462,0.000022,10.000000,10.000000
9.000000,reservoir_348,4922.816854,0.011474,10.000000,10.000000
9.000000,reservoir_349,4993.654444,0.898333,10.000000,10.000000
9.000000,reservoir_350,4920.727782,0.007287,10.000000,10.000000
9.000000,reservoir_351,5001.790733,4.465869,10.000000,10.000000
9.000000,reservoir_352,4990.907650,4.417566,10.000000,10.000000
9.000000,reservoir_353,5036.582241,6.615553,10.000000,10.000000
9.000000,reservoir_354,4984.565598,0.705875,10.000000,10.000000
9.000000,reservoir_355,4917.000388,0.002416,10.000000,10.000000
9.000000,reservoir_356,4988.159872,3.149705,10.000000,10.000000
9.000000,reservoir_357,4958.345086,0.276748,10.000000,10.000000
9.000000,reservoir_358,5026.786260,4.532707,10.000000,10.000000
9.000000,reservoir_359,4962.758967,0.335602,10.000000,10.000000
9.000000,reservoir_360,5002.562666,4.430763,10.000000,10.000000
9.000000,reservoir_361,4957.978041,3.096690,10.000000,10.000000
9.000000,reservoir_362,5022.004362,4.491897,10.000000,10.000000
9.000000,reservoir_363,5024.461263,3.159091,10.000000,10.000000
9.000000,reservoir_364,4938.207117,0.080232,10.000000,10.000000
9.000000,reservoir_365,5000.260723,4.417484,10.000000,10.000000
9.000000,reservoir_366,4946.245983,0.144268,10.000000,10.000000
9.000000,reservoir_367,4929.980419,0.034846,10.000000,10.000000
9.000000,reservoir_368,4949.127002,0.171921,10.000000,10.000000
9.000000,reservoir_369,4984.128550,3.095791,10.000000,10.000000
9.000000,reservoir_370,5017.679891,4.417453,10.000000,10.000000
9.000000,reservoir_371,4950.729313,3.095832,10.000000,10.000000
9.000000,reservoir_372,4968.037517,0.413201,10.000000,10.000000
9.000000,reservoir_373,5023.159839,4.587062,10.000000,10.000000
9.000000,reservoir_374,4957.643643,0.267907,10.000000,10.000000
9.000000,reservoir_375,5010.109244,3.117602,10.000000,10.000000
9.000000,reservoir_376,5012.015067,3.221904,10.000000,10.000000
9.000000,reservoir_377,4946.486901,0.146486,10.000000,10.000000
9.000000,reservoir_378,5022.353913,1.651499,10.000000,10.000000
9.000000,reservoir_379,4999.366835,3.100808,10.000000,10.000000
9.000000,reservoir_380,5003.380215,1.128787,10.000000,10.000000
9.000000,reservoir_381,4924.369452,0.015325,10.000000,10.000000
9.000000,reservoir_382,4999.339167,3.150530,10.000000,10.000000
9.000000,reservoir_383,5002.360645,3.159787,10.000000,10.000000
9.000000,reservoir_384,4969.636407,4.417516,10.000000,10.000000
9.000000,reservoir_385,4991.723929,0.855600,10.000000,10.000000
9.000000,reservoir_386,4986.312602,0.741145,10.000000,10.000000
9.000000,reservoir_387,5034.042661,6.073803,10.000000,10.000000
9.000000,reservoir_388,5000.643546,4.448733,10.000000,10.000000
9.000000,reservoir_389,4966.209387,0.385443,10.000000,10.000000
9.000000,reservoir_390,4924.369452,0.015325,10.000000,10.000000
9.000000,reservoir_391,4965.139273,3.103893,10.000000,10.000000
9.000000,reservoir_392,4950.559443,0.186583,10.000000,10.000000
9.000000,reservoir_393,4912.186157,0.000111,10.000000,10.000000
9.000000,reservoir_394,5008.348989,5.348753,10.000000,10.000000
9.000000,reservoir_395,4922.036193,0.009779,10.000000,10.000000
9.000000,reservoir_396,4963.681997,0.348607,10.000000,10.000000
9.000000,reservoir_397,4993.690861,3.166366,10.000000,10.000000
9.000000,reservoir_398,5024.532009,3.452083,10.000000,10.000000
9.000000,reservoir_399,4999.103823,4.421452,10.000000,10.000000
9.000000,reservoir_400,4995.554703,3.104205,10.000000,10.000000
9.000000,reservoir_401,5011.689345,5.361640,10.000000,10.000000
9.000000,reservoir_402,5027.454365,4.437936,10.000000,10.000000
9.000000,reservoir_403,5032.154727,5.400925,10.000000,10.000000
9.000000,reservoir_404,4937.220520,0.073714,10.000000,10.000000
9.000000,reservoir_405,5009.502414,5.342948,10.000000,10.000000
9.000000,reservoir_406,4985.373976,4.417625,10.000000,10.000000
9.000000,reservoir_407,5000.026553,4.430245,10.000000,10.000000
9.000000,reservoir_408,5017.703742,6.053561,10.000000,10.000000
9.000000,reservoir_409,4981.186445,3.100923,10.000000,10.000000
9.000000,reservoir_410,4979.371433,3.128946,10.000000,10.000000
9.000000,reservoir_411,5016.671528,4.421714,10.000000,10.000000
9.000000,reservoir_412,4982.371189,0.662738,10.000000,10.000000
9.000000,reservoir_413,4959.976967,0.297862,10.000000,10.000000
9.000000,reservoir_414,5001.705495,1.087300,10.000000,10.000000
9.000000,reservoir_415,4926.679142,0.022275,10.000000,10.000000
9.000000,reservoir_416,4984.127666,0.697163,10.000000,10.000000
9.000000,reservoir_417,5019.353751,1.562365,10.000000,10.000000
9.000000,reservoir_418,5027.825478,3.125971,10.000000,10.000000
9.000000,reservoir_419,5002.962186,1.118361,10.000000,10.000000
9.000000,reservoir_420,4957.175321,0.262082,10.000000,10.000000
9.000000,reservoir_421,4969.365366,3.095785,10.000000,10.000000
9.000000,reservoir_422,4963.128713,3.102339,10.000000,10.000000
9.000000,reservoir_423,4996.791033,3.096966,10.000000,10.000000
9.000000,reservoir_424,4981.682599,3.106889,10.000000,10.000000
9.000000,reservoir_425,4992.368457,0.869756,10.000000,10.000000
9.000000,reservoir_426,4911.873796,0.000073,10.000000,10.000000
9.000000,reservoir_427,5023.500947,3.102845,10.000000,10.000000
9.000000,reservoir_428,5034.166073,6.075334,10.000000,10.000000
9.000000,reservoir_429,4929.980419,0.034846,10.000000,10.000000
9.000000,reservoir_430,4984.326410,3.096015,10.000000,10.000000
9.000000,reservoir_431,5003.605899,3.199200,10.000000,10.000000
9.000000,reservoir_432,4980.543887,4.421878,10.000000,10.000000
9.000000,reservoir_433,4982.703352,3.115033,10.000000,10.000000
9.000000,reservoir_434,4956.471794,0.253451,10.000000,10.000000
9.000000,reservoir_435,5003.384327,4.417998,10.000000,10.000000
9.000000,reservoir_436,4975.939255,0.543814,10.000000,10.000000
9.000000,reservoir_437,5009.449435,3.150341,10.000000,10.000000
9.000000,reservoir_438,5009.527544,4.477856,10.000000,10.000000
9.000000,reservoir_439,5001.915215,1.092454,10.000000,10.000000
9.000000,reservoir_440,4999.393082,4.437492,10.000000,10.000000
9.000000,reservoir_441,4965.062553,0.368507,10.000000,10.000000
9.000000,reservoir_442,4983.745440,3.098138,10.000000,10.000000
9.000000,reservoir_443,5006.015884,4.424993,10.000000,10.000000
9.000000,reservoir_444,4990.594269,3.148225,10.000000,10.000000
9.000000,reservoir_445,4944.555251,0.129189,10.000000,10.000000
9.000000,reservoir_446,4946.245983,0.144268,10.000000,10.000000
9.000000,reservoir_447,5007.471798,4.417453,10.000000,10.000000
9.000000,reservoir_448,4952.365975,3.095785,10.000000,10.000000
9.000000,reservoir_449,4920.727782,0.007287,10.000000,10.000000
9.000000,reservoir_450,4967.124494,0.399221,10.000000,10.000000
9.000000,reservoir_451,5012.203053,6.050512,10.000000,10.000000
9.000000,reservoir_452,5003.101801,3.167644,10.000000,10.000000
9.000000,reservoir_453,5008.013873,4.430248,10.000000,10.000000
9.000000,reservoir_454,5022.042139,6.615572,10.000000,10.000000
9.000000,reservoir_455,5004.202614,3.123238,10.000000,10.000000
9.000000,reservoir_456,4974.819878,0.524268,10.000000,10.000000
9.000000,reservoir_457,4943.343209,3.095785,10.000000,10.000000
9.000000,reservoir_458,4999.178017,5.342796,10.000000,10.000000
9.000000,reservoir_459,5003.380215,1.128787,10.000000,10.000000
9.000000,reservoir_460,4977.501186,0.571660,10.000000,10.000000
9.000000,reservoir_461,4986.715744,4.417692,10.000000,10.000000
9.000000,reservoir_462,4972.389605,3.095785,10.000000,10.000000
9.000000,reservoir_463,4945.280778,0.135555,10.000000,10.000000
9.000000,reservoir_464,5005.117383,5.342820,10.000000,10.000000
9.000000,reservoir_465,4932.244589,0.045315,10.000000,10.000000
9.000000,reservoir_466,5022.975110,3.440366,10.000000,10.000000
9.000000,reservoir_467,5007.454428,4.417453,10.000000,10.000000
9.000000,reservoir_468,4993.011961,0.884000,10.000000,10.000000
9.000000,reservoir_469,4925.655267,0.019010,10.000000,10.000000
9.000000,reservoir_470,4987.384345,3.162370,10.000000,10.000000
9.000000,reservoir_471,5023.150158,1.675567,10.000000,10.000000
9.000000,reservoir_472,5025.550163,3.440555,10.000000,10.000000
9.000000,reservoir_473,4911.552234,0.000044,10.000000,10.000000
9.000000,reservoir_474,4954.825323,0.233810,10.000000,10.000000
9.000000,reservoir_475,4936.231140,0.067473,10.000000,10.000000
9.000000,reservoir_476,4952.698219,0.209597,10.000000,10.000000
9.000000,reservoir_477,4935.487246,0.062976,10.000000,10.000000
9.000000,reservoir_478,4996.594894,3.115885,10.000000,10.000000
9.000000,reservoir_479,4979.943517,0.616532,10.000000,10.000000
9.000000,reservoir_480,4947.568663,3.095793,10.000000,10.000000
9.000000,reservoir_481,5002.273844,4.426422,10.000000,10.000000
9.000000,reservoir_482,4962.119813,3.099504,10.000000,10.000000
9.000000,reservoir_483,4996.483693,4.436527,10.000000,10.000000
9.000000,reservoir_484,4977.055536,0.563647,10.000000,10.000000
9.000000,reservoir_485,4980.152242,3.101867,10.000000,10.000000
9.000000,reservoir_486,4977.501600,3.097374,10.000000,10.000000
9.000000,reservoir_487,4953.171911,0.214875,10.000000,10.000000
9.000000,reservoir_488,4952.480409,3.096212,10.000000,10.000000
9.000000,reservoir_489,5028.357334,3.255025,10.000000,10.000000
9.000000,reservoir_490,4954.958433,3.097162,10.000000,10.000000
9.000000,reservoir_491,4933.495524,0.051754,10.000000,10.000000
9.000000,reservoir_492,5002.759434,4.419069,10.000000,10.000000
9.000000,reservoir_493,4960.441988,0.304017,10.000000,10.000000
9.000000,reservoir_494,5021.946334,3.246536,10.000000,10.000000
9.000000,reservoir_495,4949.788650,3.095797,10.000000,10.000000
9.000000,reservoir_496,4991.373957,3.136998,10.000000,10.000000
9.000000,reservoir_497,4926.679142,0.022275,10.000000,10.000000
9.000000,reservoir_498,4969.029009,4.417523,10.000000,10.000000
9.000000,reservoir_499,4956.940951,0.259191,10.000000,10.000000
9.000000,reservoir_500,4950.559443,0.186583,10.000000,10.000000
9.000000,reservoir_501,4970.798751,3.096044,10.000000,10.000000
9.000000,reservoir_502,4992.674135,4.419310,10.000000,10.000000
9.000000,reservoir_503,5032.052925,6.628299,10.000000,10.000000
9.000000,reservoir_504,4976.692260,4.417453,10.000000,10.000000
9.000000,reservoir_505,5010.626448,1.316959,10.000000,10.000000
9.000000,reservoir_506,4941.882882,0.107101,10.000000,10.000000
9.000000,reservoir_507,5025.381039,3.237712,10.000000,10.000000
9.000000,reservoir_508,4997.769106,4.419039,10.000000,10.000000
9.000000,reservoir_509,4993.226235,0.888768,10.000000,10.000000
9.000000,reservoir_510,4990.112095,3.133013,10.000000,10.000000
9.000000,reservoir_511,4941.150695,0.101424,10.000000,10.000000
9.000000,reservoir_512,5000.954040,4.455180,10.000000,10.000000
9.000000,reservoir_513,5025.347819,4.558733,10.000000,10.000000
9.000000,reservoir_514,4984.173053,3.095785,10.000000,10.000000
9.000000,reservoir_515,5017.575961,5.361427,10.000000,10.000000
9.000000,reservoir_516,5012.264575,1.361454,10.000000,10.000000
9.000000,reservoir_517,4931.742853,0.042864,10.000000,10.000000
9.000000,reservoir_518,4980.017395,3.097987,10.000000,10.000000
9.000000,reservoir_519,4959.552353,3.098397,10.000000,10.000000
9.000000,reservoir_520,5023.012235,3.194111,10.000000,10.000000
9.000000,reservoir_521,5019.257769,4.461492,10.000000,10.000000
9.000000,reservoir_522,4981.930876,0.654239,10.000000,10.000000
9.000000,reservoir_523,5028.428376,5.355050,10.000000,10.000000
9.000000,reservoir_524,4922.816854,0.011474,10.000000,10.000000
9.000000,reservoir_525,5007.856283,5.353153,10.000000,10.000000
9.000000,reservoir_526,4939.927117,0.092297,10.000000,10.000000
9.000000,reservoir_527,4999.403835,4.417452,10.000000,10.000000
9.000000,reservoir_528,4961.617024,3.100227,10.000000,10.000000
9.000000,reservoir_529,5011.781897,3.131544,10.000000,10.000000
9.000000,reservoir_530,4968.602078,3.095806,10.000000,10.000000
9.000000,reservoir_531,4974.298252,3.118280,10.000000,10.000000
9.000000,reservoir_532,4967.221230,3.096029,10.000000,10.000000
9.000000,reservoir_533,4977.308941,3.108829,10.000000,10.000000
9.000000,reservoir_534,4962.758967,0.335602,10.000000,10.000000
9.000000,reservoir_535,4976.022928,5.342825,10.000000,10.000000
9.000000,reservoir_536,4931.491687,0.041665,10.000000,10.000000
9.000000,reservoir_537,4956.788084,3.095995,10.000000,10.000000
9.000000,reservoir_538,4974.065295,3.114824,10.000000,10.000000
9.000000,reservoir_539,4970.749386,3.095804,10.000000,10.000000
9.000000,reservoir_540,4992.982955,4.417457,10.000000,10.000000
9.000000,reservoir_541,5018.027852,3.207427,10.000000,10.000000
9.000000,reservoir_542,4989.983817,3.159813,10.000000,10.000000
9.000000,reservoir_543,4930.485001,0.037047,10.000000,10.000000
9.000000,reservoir_544,4970.537677,0.452666,10.000000,10.000000
9.000000,reservoir_545,4948.128039,3.095786,10.000000,10.000000
9.000000,reservoir_546,4989.447873,4.417699,10.000000,10.000000
9.000000,reservoir_547,5028.072200,4.420521,10.000000,10.000000
9.000000,reservoir_548,5011.994928,4.422946,10.000000,10.000000
9.000000,reservoir_549,5030.941516,6.052972,10.000000,10.000000
9.000000,reservoir_550,4962.989925,0.338834,10.000000,10.000000
9.000000,reservoir_551,5003.111127,3.118650,10.000000,10.000000
9.000000,reservoir_552,5017.629247,4.440656,10.000000,10.000000
9.000000,reservoir_553,5019.263701,4.435162,10.000000,10.000000
9.000000,reservoir_554,4982.371189,0.662738,10.000000,10.000000
9.000000,reservoir_555,4972.154247,3.116659,10.000000,10.000000
9.000000,reservoir_556,5022.451422,5.342840,10.000000,10.000000
9.000000,reservoir_557,4950.559443,0.186583,10.000000,10.000000
9.000000,reservoir_558,4991.723929,0.855600,10.000000,10.000000
9.000000,reservoir_559,5023.251417,3.386525,10.000000,10.000000
9.000000,reservoir_560,4937.467428,0.075318,10.000000,10.000000
9.000000,reservoir_561,4934.243806,0.055830,10.000000,10.000000
9.000000,reservoir_562,4944.797248,0.131295,10.000000,10.000000
9.000000,reservoir_563,5022.353913,1.651499,10.000000,10.000000
9.000000,reservoir_564,4952.461158,0.206981,10.000000,10.000000
9.000000,reservoir_565,4981.930876,0.654239,10.000000,10.000000
9.000000,reservoir_566,5014.506144,1.423512,10.000000,10.000000
9.000000,reservoir_567,4938.207117,0.080232,10.000000,10.000000
9.000000,reservoir_568,4920.201581,0.006405,10.000000,10.000000
9.000000,reservoir_569,5012.066573,4.455010,10.000000,10.000000
9.000000,reservoir_570,5015.123516,3.172453,10.000000,10.000000
9.000000,reservoir_571,5014.099516,1.412154,10.000000,10.000000
9.000000,reservoir_572,5024.013379,5.361532,10.000000,10.000000
9.000000,reservoir_573,5026.444121,3.479867,10.000000,10.000000
9.000000,reservoir_574,4995.149619,0.932115,10.000000,10.000000
9.000000,reservoir_575,5015.496671,3.111975,10.000000,10.000000
9.000000,reservoir_576,4994.985048,3.096227,10.000000,10.000000
9.000000,reservoir_577,5005.671671,1.186769,10.000000,10.000000
9.000000,reservoir_578,4985.748980,3.096031,10.000000,10.000000
9.000000,reservoir_579,4957.668219,3.095907,10.000000,10.000000
9.000000,reservoir_580,4981.490083,0.645784,10.000000,10.000000
9.000000,reservoir_581,5014.894820,6.052194,10.000000,10.000000
9.000000,reservoir_582,4928.461520,0.028670,10.000000,10.000000
9.000000,reservoir_583,5020.466006,4.451799,10.000000,10.000000
9.000000,reservoir_584,4966.667202,0.392307,10.000000,10.000000
9.000000,reservoir_585,4918.611581,0.004137,10.000000,10.000000
9.000000,reservoir_586,4983.971897,4.428328,10.000000,10.000000
9.000000,reservoir_587,5012.673005,3.266533,10.000000,10.000000
9.000000,reservoir_588,5002.772409,3.171056,10.000000,10.000000
9.000000,reservoir_589,5018.895507,5.374114,10.000000,10.000000
9.000000,reservoir_590,4986.123369,3.137048,10.000000,10.000000
9.000000,reservoir_591,4923.853142,0.013972,10.000000,10.000000
9.000000,reservoir_592,4965.521681,0.375243,10.000000,10.000000
9.000000,reservoir_593,5012.673065,1.372662,10.000000,10.000000
9.000000,reservoir_594,5020.347625,4.438594,10.000000,10.000000
9.000000,reservoir_595,5026.895988,6.050489,10.000000,10.000000
9.000000,reservoir_596,5006.326570,4.417757,10.000000,10.000000
9.000000,reservoir_597,5027.657794,3.497406,10.000000,10.000000
9.000000,reservoir_598,5017.240044,3.389332,10.000000,10.000000
9.000000,reservoir_599,4939.927117,0.092297,10.000000,10.000000
9.000000,reservoir_600,5022.841058,5.351186,10.000000,10.000000
9.000000,reservoir_601,5012.888745,4.434253,10.000000,10.000000
9.000000,reservoir_602,4960.227234,3.097747,10.000000,10.000000
9.000000,reservoir_603,4915.359149,0.001201,10.000000,10.000000
9.000000,reservoir_604,4946.004912,0.142066,10.000000,10.000000
9.000000,reservoir_605,5019.356067,3.321246,10.000000,10.000000
9.000000,reservoir_606,4937.960726,0.078576,10.000000,10.000000
9.000000,reservoir_607,5019.864260,3.186226,10.000000,10.000000
9.000000,reservoir_608,4923.335628,0.012689,10.000000,10.000000
9.000000,reservoir_609,4963.755461,3.095791,10.000000,10.000000
9.000000,reservoir_610,4985.887064,4.417555,10.000000,10.000000
9.000000,reservoir_611,4917.000388,0.002416,10.000000,10.000000
9.000000,reservoir_612,4929.727811,0.033772,10.000000,10.000000
9.000000,reservoir_613,4964.470764,3.097019,10.000000,10.000000
9.000000,reservoir_614,4965.823606,3.098585,10.000000,10.000000
9.000000,reservoir_615,4965.791564,3.095785,10.000000,10.000000
9.000000,reservoir_616,4973.329164,3.096303,10.000000,10.000000
9.000000,reservoir_617,4932.995726,0.049125,10.000000,10.000000
9.000000,reservoir_618,5020.518167,3.300088,10.000000,10.000000
9.000000,reservoir_619,5018.745869,4.486272,10.000000,10.000000
9.000000,reservoir_620,5025.026609,3.432504,10.000000,10.000000
9.000000,reservoir_621,4976.197635,3.115753,10.000000,10.000000
9.000000,reservoir_622,4985.621508,4.418660,10.000000,10.000000
9.000000,reservoir_623,5014.459118,6.052291,10.000000,10.000000
9.000000,reservoir_624,5018.449962,3.108330,10.000000,10.000000
9.000000,reservoir_625,5001.915215,1.092454,10.000000,10.000000
9.000000,reservoir_626,5005.430046,5.371398,10.000000,10.000000
9.000000,reservoir_627,4913.087570,0.000280,10.000000,10.000000
9.000000,reservoir_628,5026.767324,3.123653,10.000000,10.000000
9.000000,reservoir_629,5018.084854,3.225677,10.000000,10.000000
9.000000,reservoir_630,4945.039091,0.133417,10.000000,10.000000
9.000000,reservoir_631,5014.713759,3.324979,10.000000,10.000000
9.000000,reservoir_632,5000.023803,1.046396,10.000000,10.000000
9.000000,reservoir_633,4929.474989,0.032716,10.000000,10.000000
9.000000,reservoir_634,4926.679142,0.022275,10.000000,10.000000
9.000000,reservoir_635,5026.662954,6.050489,10.000000,10.000000
9.000000,reservoir_636,5020.308263,5.357309,10.000000,10.000000
9.000000,reservoir_637,4972.633961,3.096476,10.000000,10.000000
9.000000,reservoir_638,4921.775270,0.009248,10.000000,10.000000
9.000000,reservoir_639,4993.898935,4.417452,10.000000,10.000000
9.000000,reservoir_640,4949.843887,0.179183,10.000000,10.000000
9.000000,reservoir_641,4999.968960,4.417731,10.000000,10.000000
9.000000,reservoir_642,4964.211006,3.102708,10.000000,10.000000
9.000000,reservoir_643,4985.229443,5.343789,10.000000,10.000000
9.000000,reservoir_644,4963.681997,0.348607,10.000000,10.000000
9.000000,reservoir_645,4910.450670,0.000000,10.000000,10.000000
9.000000,reservoir_646,5025.777838,6.050505,10.000000,10.000000
9.000000,reservoir_647,5002.318978,3.128215,10.000000,10.000000
9.000000,reservoir_648,4994.611554,4.423462,10.000000,10.000000
9.000000,reservoir_649,4984.424341,4.417635,10.000000,10.000000
9.000000,reservoir_650,4980.115888,4.417463,10.000000,10.000000
9.000000,reservoir_651,5019.100836,4.448561,10.000000,10.000000
9.000000,reservoir_652,4975.376691,3.119633,10.000000,10.000000
9.000000,reservoir_653,4973.398611,3.097139,10.000000,10.000000
9.000000,reservoir_654,5012.311754,3.260992,10.000000,10.000000
9.000000,reservoir_655,4999.089391,3.105083,10.000000,10.000000
9.000000,reservoir_656,4989.568065,0.809060,10.000000,10.000000
9.000000,reservoir_657,4990.431788,0.827556,10.000000,10.000000
9.000000,reservoir_658,5014.506144,1.423512,10.000000,10.000000
9.000000,reservoir_659,4916.184344,0.001748,10.000000,10.000000
9.000000,reservoir_660,4981.527788,3.118913,10.000000,10.000000
9.000000,reservoir_661,4979.350202,4.417453,10.000000,10.000000
9.000000,reservoir_662,4963.105885,4.417461,10.000000,10.000000
9.000000,reservoir_663,4929.474989,0.032716,10.000000,10.000000
9.000000,reservoir_664,4993.824997,4.441665,10.000000,10.000000
9.000000,reservoir_665,4979.278889,0.604161,10.000000,10.000000
9.000000,reservoir_666,4921.513979,0.008733,10.000000,10.000000
9.000000,reservoir_667,4973.762024,3.101365,10.000000,10.000000
9.000000,reservoir_668,4963.681997,0.348607,10.000000,10.000000
9.000000,reservoir_669,5004.501410,4.499904,10.000000,10.000000
9.000000,reservoir_670,4993.972348,6.050490,10.000000,10.000000
9.000000,reservoir_671,4935.487246,0.062976,10.000000,10.000000
9.000000,reservoir_672,4935.983354,0.065957,10.000000,10.000000
9.000000,reservoir_673,4948.401756,3.095997,10.000000,10.000000
9.000000,reservoir_674,4970.446999,3.110388,10.000000,10.000000
9.000000,reservoir_675,4991.764783,3.095824,10.000000,10.000000
9.000000,reservoir_676,5020.077143,4.417539,10.000000,10.000000
9.000000,reservoir_677,4948.648335,0.167156,10.000000,10.000000
9.000000,reservoir_678,4958.578624,0.279723,10.000000,10.000000
9.000000,reservoir_679,4999.978931,3.203021,10.000000,10.000000
9.000000,reservoir_680,4950.082553,0.181635,10.000000,10.000000
9.000000,reservoir_681,4911.873796,0.000073,10.000000,10.000000
9.000000,reservoir_682,5001.192238,4.441744,10.000000,10.000000
9.000000,reservoir_683,4995.071272,5.352201,10.000000,10.000000
9.000000,reservoir_684,5001.075680,1.071892,10.000000,10.000000
9.000000,reservoir_685,4978.391015,0.587821,10.000000,10.000000
9.000000,reservoir_686,4999.221032,3.190042,10.000000,10.000000
9.000000,reservoir_687,4946.713718,3.095785,10.000000,10.000000
9.000000,reservoir_688,5000.865524,1.066774,10.000000,10.000000
9.000000,reservoir_689,4984.133818,3.116628,10.000000,10.000000
9.000000,reservoir_690,4918.344693,0.003814,10.000000,10.000000
9.000000,reservoir_691,4971.442984,0.467383,10.000000,10.000000
9.000000,reservoir_692,4937.220520,0.073714,10.000000,10.000000
9.000000,reservoir_693,4952.461158,0.206981,10.000000,10.000000
9.000000,reservoir_694,5014.869270,4.503276,10.000000,10.000000
9.000000,reservoir_695,5008.973133,4.450104,10.000000,10.000000
9.000000,reservoir_696,4988.647501,3.112537,10.000000,10.000000
9.000000,reservoir_697,4948.939168,3.095785,10.000000,10.000000
9.000000,reservoir_698,5034.241234,5.342802,10.000000,10.000000
9.000000,reservoir_699,4993.226235,0.888768,10.000000,10.000000
9.000000,reservoir_700,4940.906308,0.099565,10.000000,10.000000
9.000000,reservoir_701,4994.554648,3.107643,10.000000,10.000000
9.000000,reservoir_702,4983.027151,3.103741,10.000000,10.000000
9.000000,reservoir_703,5002.520011,4.476405,10.000000,10.000000
9.000000,reservoir_704,4970.311031,0.449017,10.000000,10.000000
9.000000,reservoir_705,4968.265449,0.416727,10.000000,10.000000
9.000000,reservoir_706,4996.214230,0.956533,10.000000,10.000000
9.000000,reservoir_707,4942.657280,3.095788,10.000000,10.000000
9.000000,reservoir_708,4946.862939,3.095849,10.000000,10.000000
9.000000,reservoir_709,4951.820486,3.095820,10.000000,10.000000
9.000000,reservoir_710,4995.785872,3.167031,10.000000,10.000000
9.000000,reservoir_711,5026.931693,4.431824,10.000000,10.000000
9.000000,reservoir_712,4985.658358,0.727841,10.000000,10.000000
9.000000,reservoir_713,5026.276045,4.432477,10.000000,10.000000
9.000000,reservoir_714,4918.344693,0.003814,10.000000,10.000000
9.000000,reservoir_715,5015.922287,4.417473,10.000000,10.000000
9.000000,reservoir_716,4910.861235,0.000008,10.000000,10.000000
9.000000,reservoir_717,4926.679142,0.022275,10.000000,10.000000
9.000000,reservoir_718,5014.936195,3.273479,10.000000,10.000000
9.000000,reservoir_719,5017.341046,1.503941,10.000000,10.000000
9.000000,reservoir_720,4934.990418,0.060065,10.000000,10.000000
9.000000,reservoir_721,4986.748179,0.750067,10.000000,10.000000
9.000000,reservoir_722,5012.005487,3.098089,10.000000,10.000000
9.000000,reservoir_723,4987.605628,3.168943,10.000000,10.000000
9.000000,reservoir_724,4955.531798,0.242142,10.000000,10.000000
9.000000,reservoir_725,4916.457274,0.001957,10.000000,10.000000
9.000000,reservoir_726,5017.102626,5.347300,10.000000,10.000000
9.000000,reservoir_727,5023.150158,1.675567,10.000000,10.000000
9.000000,reservoir_728,4935.735389,0.064457,10.000000,10.000000
9.000000,reservoir_729,4921.513979,0.008733,10.000000,10.000000
9.000000,reservoir_730,4940.906308,0.099565,10.000000,10.000000
9.000000,reservoir_731,5006.966910,4.434175,10.000000,10.000000
9.000000,reservoir_732,4967.830840,3.104756,10.000000,10.000000
9.000000,reservoir_733,5022.020895,6.069246,10.000000,10.000000
9.000000,reservoir_734,4944.797248,0.131295,10.000000,10.000000
9.000000,reservoir_735,4947.929214,0.160125,10.000000,10.000000
9.000000,reservoir_736,4994.179483,5.355937,10.000000,10.000000
9.000000,reservoir_737,5017.294702,4.421424,10.000000,10.000000
9.000000,reservoir_738,5027.358987,3.273116,10.000000,10.000000
9.000000,reservoir_739,4935.487246,0.062976,10.000000,10.000000
9.000000,reservoir_740,4997.816294,5.342797,10.000000,10.000000
9.000000,reservoir_741,4966.551723,3.103547,10.000000,10.000000
9.000000,reservoir_742,5010.636917,4.428831,10.000000,10.000000
9.000000,reservoir_743,4935.983354,0.065957,10.000000,10.000000
9.000000,reservoir_744,4995.581322,5.347078,10.000000,10.000000
9.000000,reservoir_745,4938.699389,0.083594,10.000000,10.000000
9.000000,reservoir_746,4997.488078,0.986149,10.000000,10.000000
9.000000,reservoir_747,5002.451310,3.146371,10.000000,10.000000
9.000000,reservoir_748,4988.052104,0.777080,10.000000,10.000000
9.000000,reservoir_749,4935.983354,0.065957,10.000000,10.000000
9.000000,reservoir_750,4976.386137,0.551713,10.000000,10.000000
9.000000,reservoir_751,4974.895896,3.111899,10.000000,10.000000
9.000000,reservoir_752,4982.591166,0.667004,10.000000,10.000000
9.000000,reservoir_753,4979.871711,3.095936,10.000000,10.000000
9.000000,reservoir_754,4923.853142,0.013972,10.000000,10.000000
9.000000,reservoir_755,4952.935137,0.212229,10.000000,10.000000
9.000000,reservoir_756,5014.775028,3.172233,10.000000,10.000000
9.000000,reservoir_757,5019.113917,6.618056,10.000000,10.000000
9.000000,reservoir_758,4957.856125,3.097292,10.000000,10.000000
9.000000,reservoir_759,4980.273036,3.100013,10.000000,10.000000
