time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
10.000000,reservoir_232,5171.508504,23.209381,10.000000,10.000000
10.000000,reservoir_233,5088.625029,16.134283,10.000000,10.000000
10.000000,reservoir_234,5169.453269,23.137211,10.000000,10.000000
10.000000,reservoir_235,5151.915077,21.496196,10.000000,10.000000
10.000000,reservoir_236,4964.705223,5.833902,10.000000,10.000000
10.000000,reservoir_237,5148.252192,21.255095,10.000000,10.000000
10.000000,reservoir_238,5193.275076,25.278946,10.000000,10.000000
10.000000,reservoir_239,5031.187485,11.191095,10.000000,10.000000
10.000000,reservoir_240,5116.480125,18.624354,10.000000,10.000000
10.000000,reservoir_241,5163.465161,22.512861,10.000000,10.000000
10.000000,reservoir_242,4945.643578,4.258201,10.000000,10.000000
10.000000,reservoir_243,5077.299079,15.198949,10.000000,10.000000
10.000000,reservoir_244,5048.334126,12.864671,10.000000,10.000000
10.000000,reservoir_245,4987.814841,7.539170,10.000000,10.000000
10.000000,reservoir_246,5177.317289,23.823575,10.000000,10.000000
10.000000,reservoir_247,5041.022785,12.083599,10.000000,10.000000
10.000000,reservoir_248,5007.351326,9.184505,10.000000,10.000000
10.000000,reservoir_249,5130.266010,19.648009,10.000000,10.000000
10.000000,reservoir_250,5025.639760,10.723888,10.000000,10.000000
10.000000,reservoir_251,5140.612303,20.596981,10.000000,10.000000
10.000000,reservoir_252,4995.988648,8.428303,10.000000,10.000000
10.000000,reservoir_253,5189.008858,24.752673,10.000000,10.000000
10.000000,reservoir_254,5057.068828,13.505023,10.000000,10.000000
10.000000,reservoir_255,5023.757809,10.565438,10.000000,10.000000
10.000000,reservoir_256,5172.254982,23.274949,10.000000,10.000000
10.000000,reservoir_257,5110.987079,18.259462,10.000000,10.000000
10.000000,reservoir_258,5058.542909,13.585310,10.000000,10.000000
10.000000,reservoir_259,5019.941850,10.244202,10.000000,10.000000
10.000000,reservoir_260,5137.788157,20.407200,10.000000,10.000000
10.000000,reservoir_261,5125.177055,19.180796,10.000000,10.000000
10.000000,reservoir_262,5041.552801,12.149572,10.000000,10.000000
10.000000,reservoir_263,5126.669819,19.383204,10.000000,10.000000
10.000000,reservoir_264,5114.273572,18.243270,10.000000,10.000000
10.000000,reservoir_265,5047.861072,12.673822,10.000000,10.000000
10.000000,reservoir_266,4934.913061,3.393002,10.000000,10.000000
10.000000,reservoir_267,5133.282257,19.927529,10.000000,10.000000
10.000000,reservoir_268,5163.768058,22.690907,10.000000,10.000000
10.000000,reservoir_269,4940.190177,3.498086,10.000000,10.000000
10.000000,reservoir_270,5125.605454,19.217706,10.000000,10.000000
10.000000,reservoir_271,5126.039110,19.348882,10.000000,10.000000
10.000000,reservoir_272,5141.307147,20.780094,10.000000,10.000000
10.000000,reservoir_273,5103.898143,17.396543,10.000000,10.000000
10.000000,reservoir_274,4928.922304,2.528270,10.000000,10.000000
10.000000,reservoir_275,5016.501591,10.035453,10.000000,10.000000
10.000000,reservoir_276,5123.725342,19.152876,10.000000,10.000000
10.000000,reservoir_277,5027.816576,11.019300,10.000000,10.000000
10.000000,reservoir_278,4908.678560,0.761374,10.000000,10.000000
10.000000,reservoir_279,5109.737704,17.877403,10.000000,10.000000
10.000000,reservoir_280,5020.582796,10.298154,10.000000,10.000000
10.000000,reservoir_281,5057.051259,13.373085,10.000000,10.000000
10.000000,reservoir_282,5173.998563,23.584970,10.000000,10.000000
10.000000,reservoir_283,5060.835836,13.693108,10.000000,10.000000
10.000000,reservoir_284,5144.669919,20.957916,10.000000,10.000000
10.000000,reservoir_285,4987.814841,7.539170,10.000000,10.000000
10.000000,reservoir_286,4981.548100,7.010616,10.000000,10.000000
10.000000,reservoir_287,5050.712065,13.006039,10.000000,10.000000
10.000000,reservoir_288,4961.003663,5.552596,10.000000,10.000000
10.000000,reservoir_289,5175.146353,23.578052,10.000000,10.000000
10.000000,reservoir_290,5182.431171,24.165338,10.000000,10.000000
10.000000,reservoir_291,5183.644481,24.278054,10.000000,10.000000
10.000000,reservoir_292,5165.098959,22.647308,10.000000,10.000000
10.000000,reservoir_293,5147.480885,21.183922,10.000000,10.000000
10.000000,reservoir_294,5166.413709,22.910475,10.000000,10.000000
10.000000,reservoir_295,5024.915764,10.815125,10.000000,10.000000
10.000000,reservoir_296,4963.641745,5.496357,10.000000,10.000000
10.000000,reservoir_297,4985.494776,7.343552,10.000000,10.000000
10.000000,reservoir_298,5161.273204,22.312589,10.000000,10.000000
10.000000,reservoir_299,5134.917632,20.196836,10.000000,10.000000
10.000000,reservoir_300,4973.634896,6.507178,10.000000,10.000000
10.000000,reservoir_301,5036.899728,11.954532,10.000000,10.000000
10.000000,reservoir_302,4989.342719,7.667958,10.000000,10.000000
10.000000,reservoir_303,5057.051259,13.373085,10.000000,10.000000
10.000000,reservoir_304,5101.585588,17.156647,10.000000,10.000000
10.000000,reservoir_305,5060.835836,13.693108,10.000000,10.000000
10.000000,reservoir_306,5089.793164,16.506858,10.000000,10.000000
10.000000,reservoir_307,5110.428421,18.118342,10.000000,10.000000
10.000000,reservoir_308,4958.019813,5.019236,10.000000,10.000000
10.000000,reservoir_309,4975.838367,6.528506,10.000000,10.000000
10.000000,reservoir_310,4935.403848,3.087092,10.000000,10.000000
10.000000,reservoir_311,5174.114350,23.438369,10.000000,10.000000
10.000000,reservoir_312,5054.312463,13.141632,10.000000,10.000000
10.000000,reservoir_313,4954.107496,4.686583,10.000000,10.000000
10.000000,reservoir_314,5010.071152,9.413421,10.000000,10.000000
10.000000,reservoir_315,5150.207572,21.361144,10.000000,10.000000
10.000000,reservoir_316,4950.041725,4.340267,10.000000,10.000000
10.000000,reservoir_317,5146.230523,21.143027,10.000000,10.000000
10.000000,reservoir_318,5141.094802,20.626772,10.000000,10.000000
10.000000,reservoir_319,5134.472413,19.982990,10.000000,10.000000
10.000000,reservoir_320,5066.146553,14.142579,10.000000,10.000000
10.000000,reservoir_321,5100.033196,17.034686,10.000000,10.000000
10.000000,reservoir_322,5099.071469,17.095465,10.000000,10.000000
10.000000,reservoir_323,5180.486999,24.161891,10.000000,10.000000
10.000000,reservoir_324,5046.990450,12.686340,10.000000,10.000000
10.000000,reservoir_325,5172.227525,23.271399,10.000000,10.000000
10.000000,reservoir_326,5177.997380,23.972658,10.000000,10.000000
10.000000,reservoir_327,4959.924636,5.181007,10.000000,10.000000
10.000000,reservoir_328,5100.089669,17.199610,10.000000,10.000000
10.000000,reservoir_329,5127.269599,19.411413,10.000000,10.000000
10.000000,reservoir_330,5022.493665,10.459013,10.000000,10.000000
10.000000,reservoir_331,5067.195719,14.231433,10.000000,10.000000
10.000000,reservoir_332,5170.956888,23.157554,10.000000,10.000000
10.000000,reservoir_333,5037.136394,11.892763,10.000000,10.000000
10.000000,reservoir_334,5008.115037,9.530645,10.000000,10.000000
10.000000,reservoir_335,5034.808692,11.496175,10.000000,10.000000
10.000000,reservoir_336,4923.179894,2.030675,10.000000,10.000000
10.000000,reservoir_337,5170.282920,23.098626,10.000000,10.000000
10.000000,reservoir_338,5102.969675,17.610185,10.000000,10.000000
10.000000,reservoir_339,5187.518913,24.646135,10.000000,10.000000
10.000000,reservoir_340,4924.674189,2.160406,10.000000,10.000000
10.000000,reservoir_341,5057.180094,13.572320,10.000000,10.000000
10.000000,reservoir_342,5168.743346,23.052811,10.000000,10.000000
10.000000,reservoir_343,5134.853780,20.129715,10.000000,10.000000
10.000000,reservoir_344,4910.895581,0.956701,10.000000,10.000000
10.000000,reservoir_345,5128.562706,19.704974,10.000000,10.000000
10.000000,reservoir_346,4969.069910,6.144113,10.000000,10.000000
10.000000,reservoir_347,4908.678560,0.761374,10.000000,10.000000
10.000000,reservoir_348,4961.798009,5.339992,10.000000,10.000000
10.000000,reservoir_349,5134.055635,19.946961,10.000000,10.000000
10.000000,reservoir_350,4954.107496,4.686583,10.000000,10.000000
10.000000,reservoir_351,5109.045945,17.828595,10.000000,10.000000
10.000000,reservoir_352,5088.241892,16.183125,10.000000,10.000000
10.000000,reservoir_353,5176.203204,23.887857,10.000000,10.000000
10.000000,reservoir_354,5116.043879,18.395245,10.000000,10.000000
10.000000,reservoir_355,4939.021421,3.397847,10.000000,10.000000
10.000000,reservoir_356,5094.839614,16.606305,10.000000,10.000000
10.000000,reservoir_357,5059.760316,13.602139,10.000000,10.000000
10.000000,reservoir_358,5170.494405,23.144778,10.000000,10.000000
10.000000,reservoir_359,5069.800373,14.452108,10.000000,10.000000
10.000000,reservoir_360,5117.716734,18.646432,10.000000,10.000000
10.000000,reservoir_361,5011.009321,9.615378,10.000000,10.000000
10.000000,reservoir_362,5159.014909,22.142734,10.000000,10.000000
10.000000,reservoir_363,5183.564451,24.339048,10.000000,10.000000
10.000000,reservoir_364,5009.394876,9.356503,10.000000,10.000000
10.000000,reservoir_365,5116.575190,18.635104,10.000000,10.000000
10.000000,reservoir_366,5030.578089,11.139764,10.000000,10.000000
10.000000,reservoir_367,4985.494776,7.343552,10.000000,10.000000
10.000000,reservoir_368,5037.781916,11.746746,10.000000,10.000000
10.000000,reservoir_369,5096.335676,16.895425,10.000000,10.000000
10.000000,reservoir_370,5165.311513,22.974317,10.000000,10.000000
10.000000,reservoir_371,4986.625398,7.624275,10.000000,10.000000
10.000000,reservoir_372,5081.465279,15.442026,10.000000,10.000000
10.000000,reservoir_373,5158.630567,22.081687,10.000000,10.000000
10.000000,reservoir_374,5058.138394,13.464990,10.000000,10.000000
10.000000,reservoir_375,5153.664780,21.727606,10.000000,10.000000
10.000000,reservoir_376,5152.456005,21.566041,10.000000,10.000000
10.000000,reservoir_377,5031.187485,11.191095,10.000000,10.000000
10.000000,reservoir_378,5187.582362,24.626387,10.000000,10.000000
10.000000,reservoir_379,5130.534266,19.746069,10.000000,10.000000
10.000000,reservoir_380,5152.704746,21.564959,10.000000,10.000000
10.000000,reservoir_381,4967.246695,5.801811,10.000000,10.000000
10.000000,reservoir_382,5124.770451,19.183377,10.000000,10.000000
10.000000,reservoir_383,5131.807585,19.788449,10.000000,10.000000
10.000000,reservoir_384,5022.035815,10.662904,10.000000,10.000000
10.000000,reservoir_385,5130.280406,19.620871,10.000000,10.000000
10.000000,reservoir_386,5119.554550,18.696900,10.000000,10.000000
10.000000,reservoir_387,5172.023888,23.355453,10.000000,10.000000
10.000000,reservoir_388,5108.592054,17.817129,10.000000,10.000000
10.000000,reservoir_389,5077.464618,15.102205,10.000000,10.000000
10.000000,reservoir_390,4967.246695,5.801811,10.000000,10.000000
10.000000,reservoir_391,5031.145663,11.254375,10.000000,10.000000
10.000000,reservoir_392,5041.298999,12.043260,10.000000,10.000000
10.000000,reservoir_393,4914.853069,1.304232,10.000000,10.000000
10.000000,reservoir_394,5118.679948,18.760673,10.000000,10.000000
10.000000,reservoir_395,4958.976277,5.100481,10.000000,10.000000
10.000000,reservoir_396,5071.865735,14.627183,10.000000,10.000000
10.000000,reservoir_397,5108.732638,17.790329,10.000000,10.000000
10.000000,reservoir_398,5175.243402,23.535361,10.000000,10.000000
10.000000,reservoir_399,5110.587772,18.064919,10.000000,10.000000
10.000000,reservoir_400,5120.235665,18.843857,10.000000,10.000000
10.000000,reservoir_401,5124.418447,19.203213,10.000000,10.000000
10.000000,reservoir_402,5180.340639,24.120184,10.000000,10.000000
10.000000,reservoir_403,5170.810407,23.179090,10.000000,10.000000
10.000000,reservoir_404,5006.665133,9.126749,10.000000,10.000000
10.000000,reservoir_405,5123.395304,19.197591,10.000000,10.000000
10.000000,reservoir_406,5076.924362,15.311555,10.000000,10.000000
10.000000,reservoir_407,5108.142898,17.789443,10.000000,10.000000
10.000000,reservoir_408,5132.277726,19.951765,10.000000,10.000000
10.000000,reservoir_409,5082.668813,15.634006,10.000000,10.000000
10.000000,reservoir_410,5071.555505,14.634240,10.000000,10.000000
10.000000,reservoir_411,5156.991487,22.098698,10.000000,10.000000
10.000000,reservoir_412,5111.598924,18.013832,10.000000,10.000000
10.000000,reservoir_413,5063.504917,13.918944,10.000000,10.000000
10.000000,reservoir_414,5149.535010,21.289082,10.000000,10.000000
10.000000,reservoir_415,4975.003560,6.457968,10.000000,10.000000
10.000000,reservoir_416,5115.159990,18.319354,10.000000,10.000000
10.000000,reservoir_417,5182.182723,24.149159,10.000000,10.000000
10.000000,reservoir_418,5192.272174,25.138911,10.000000,10.000000
10.000000,reservoir_419,5151.915077,21.496196,10.000000,10.000000
10.000000,reservoir_420,5057.051259,13.373085,10.000000,10.000000
10.000000,reservoir_421,5055.521811,13.468960,10.000000,10.000000
10.000000,reservoir_422,5024.767241,10.722425,10.000000,10.000000
10.000000,reservoir_423,5125.825042,19.365177,10.000000,10.000000
10.000000,reservoir_424,5082.276066,15.580710,10.000000,10.000000
10.000000,reservoir_425,5131.543703,19.729938,10.000000,10.000000
10.000000,reservoir_426,4912.939497,1.136379,10.000000,10.000000
10.000000,reservoir_427,5184.823035,24.504863,10.000000,10.000000
10.000000,reservoir_428,5171.281575,23.282257,10.000000,10.000000
10.000000,reservoir_429,4985.494776,7.343552,10.000000,10.000000
10.000000,reservoir_430,5095.162121,16.756999,10.000000,10.000000
10.000000,reservoir_431,5132.690886,19.848718,10.000000,10.000000
10.000000,reservoir_432,5052.745686,13.128034,10.000000,10.000000
10.000000,reservoir_433,5083.546078,15.673294,10.000000,10.000000
10.000000,reservoir_434,5055.411617,13.234507,10.000000,10.000000
10.000000,reservoir_435,5127.040257,19.572946,10.000000,10.000000
10.000000,reservoir_436,5098.327917,16.878357,10.000000,10.000000
10.000000,reservoir_437,5149.757903,21.358659,10.000000,10.000000
10.000000,reservoir_438,5129.341790,19.570553,10.000000,10.000000
10.000000,reservoir_439,5149.932849,21.323688,10.000000,10.000000
10.000000,reservoir_440,5107.044548,17.705824,10.000000,10.000000
10.000000,reservoir_441,5074.934086,14.887431,10.000000,10.000000
10.000000,reservoir_442,5091.178927,16.377404,10.000000,10.000000
10.000000,reservoir_443,5126.597188,19.403538,10.000000,10.000000
10.000000,reservoir_444,5101.749865,17.199954,10.000000,10.000000
10.000000,reservoir_445,5026.263348,10.776395,10.000000,10.000000
10.000000,reservoir_446,5030.578089,11.139764,10.000000,10.000000
10.000000,reservoir_447,5134.064352,20.144278,10.000000,10.000000
10.000000,reservoir_448,4996.485564,8.505708,10.000000,10.000000
10.000000,reservoir_449,4954.107496,4.686583,10.000000,10.000000
10.000000,reservoir_450,5079.472237,15.272692,10.000000,10.000000
10.000000,reservoir_451,5117.666370,18.721930,10.000000,10.000000
10.000000,reservoir_452,5133.180453,19.903811,10.000000,10.000000
10.000000,reservoir_453,5132.985994,19.976119,10.000000,10.000000
10.000000,reservoir_454,5143.146205,21.072050,10.000000,10.000000
10.000000,reservoir_455,5139.120425,20.450670,10.000000,10.000000
10.000000,reservoir_456,5095.978714,16.677843,10.000000,10.000000
10.000000,reservoir_457,4958.610993,5.373167,10.000000,10.000000
10.000000,reservoir_458,5095.157795,16.833610,10.000000,10.000000
10.000000,reservoir_459,5152.704746,21.564959,10.000000,10.000000
10.000000,reservoir_460,5101.585588,17.156647,10.000000,10.000000
10.000000,reservoir_461,5079.647700,15.512704,10.000000,10.000000
10.000000,reservoir_462,5064.336599,14.204435,10.000000,10.000000
10.000000,reservoir_463,5028.123181,10.933008,10.000000,10.000000
10.000000,reservoir_464,5111.654746,18.208263,10.000000,10.000000
10.000000,reservoir_465,4992.355501,7.921839,10.000000,10.000000
10.000000,reservoir_466,5171.852880,23.236880,10.000000,10.000000
10.000000,reservoir_467,5141.069502,20.880622,10.000000,10.000000
10.000000,reservoir_468,5132.802095,19.838633,10.000000,10.000000
10.000000,reservoir_469,4971.612278,6.171267,10.000000,10.000000
10.000000,reservoir_470,5091.513206,16.314369,10.000000,10.000000
10.000000,reservoir_471,5189.008858,24.752673,10.000000,10.000000
10.000000,reservoir_472,5177.921767,23.773367,10.000000,10.000000
10.000000,reservoir_473,4910.895581,0.956701,10.000000,10.000000
10.000000,reservoir_474,5051.542864,12.907686,10.000000,10.000000
10.000000,reservoir_475,5003.894456,8.893531,10.000000,10.000000
10.000000,reservoir_476,5046.476309,12.479986,10.000000,10.000000
10.000000,reservoir_477,5001.788286,8.716230,10.000000,10.000000
10.000000,reservoir_478,5120.992914,18.886972,10.000000,10.000000
10.000000,reservoir_479,5106.633790,17.588450,10.000000,10.000000
10.000000,reservoir_480,4974.598857,6.641517,10.000000,10.000000
10.000000,reservoir_481,5118.177427,18.703250,10.000000,10.000000
10.000000,reservoir_482,5022.894301,10.580647,10.000000,10.000000
10.000000,reservoir_483,5098.933189,17.014118,10.000000,10.000000
10.000000,reservoir_484,5100.658482,17.077420,10.000000,10.000000
10.000000,reservoir_485,5079.346076,15.346764,10.000000,10.000000
10.000000,reservoir_486,5074.086391,14.929619,10.000000,10.000000
10.000000,reservoir_487,5047.611513,12.575787,10.000000,10.000000
10.000000,reservoir_488,4990.732516,7.927109,10.000000,10.000000
10.000000,reservoir_489,5189.052553,24.795075,10.000000,10.000000
10.000000,reservoir_490,4998.332908,8.538477,10.000000,10.000000
10.000000,reservoir_491,4996.045494,8.232671,10.000000,10.000000
10.000000,reservoir_492,5123.454636,19.223217,10.000000,10.000000
10.000000,reservoir_493,5064.564816,14.008658,10.000000,10.000000
10.000000,reservoir_494,5174.888525,23.536337,10.000000,10.000000
10.000000,reservoir_495,4983.975232,7.422437,10.000000,10.000000
10.000000,reservoir_496,5104.932425,17.481259,10.000000,10.000000
10.000000,reservoir_497,4975.003560,6.457968,10.000000,10.000000
10.000000,reservoir_498,5022.166305,10.718955,10.000000,10.000000
10.000000,reservoir_499,5056.505912,13.326989,10.000000,10.000000
10.000000,reservoir_500,5041.298999,12.043260,10.000000,10.000000
10.000000,reservoir_501,5056.213810,13.448380,10.000000,10.000000
10.000000,reservoir_502,5090.630403,16.338479,10.000000,10.000000
10.000000,reservoir_503,5158.403769,22.167505,10.000000,10.000000
10.000000,reservoir_504,5048.411518,12.903250,10.000000,10.000000
10.000000,reservoir_505,5166.238569,22.747125,10.000000,10.000000
10.000000,reservoir_506,5019.298874,10.190079,10.000000,10.000000
10.000000,reservoir_507,5182.928208,24.253173,10.000000,10.000000
10.000000,reservoir_508,5106.901645,17.749384,10.000000,10.000000
10.000000,reservoir_509,5133.220478,19.874783,10.000000,10.000000
10.000000,reservoir_510,5101.905383,17.224469,10.000000,10.000000
10.000000,reservoir_511,5017.357549,10.026676,10.000000,10.000000
10.000000,reservoir_512,5107.666245,17.717971,10.000000,10.000000
10.000000,reservoir_513,5164.916331,22.639446,10.000000,10.000000
10.000000,reservoir_514,5097.289468,17.001411,10.000000,10.000000
10.000000,reservoir_515,5141.423494,20.689695,10.000000,10.000000
10.000000,reservoir_516,5169.259587,23.011979,10.000000,10.000000
10.000000,reservoir_517,4990.856116,7.795500,10.000000,10.000000
10.000000,reservoir_518,5080.841170,15.497355,10.000000,10.000000
10.000000,reservoir_519,5014.464978,9.879924,10.000000,10.000000
10.000000,reservoir_520,5179.045912,23.921639,10.000000,10.000000
10.000000,reservoir_521,5157.432397,22.051536,10.000000,10.000000
10.000000,reservoir_522,5110.702171,17.936952,10.000000,10.000000
10.000000,reservoir_523,5165.796334,22.784720,10.000000,10.000000
10.000000,reservoir_524,4961.798009,5.339992,10.000000,10.000000
10.000000,reservoir_525,5114.961075,18.408948,10.000000,10.000000
10.000000,reservoir_526,5014.079308,9.750761,10.000000,10.000000
10.000000,reservoir_527,5120.317524,19.094818,10.000000,10.000000
10.000000,reservoir_528,5020.556814,10.378637,10.000000,10.000000
10.000000,reservoir_529,5156.448051,21.958130,10.000000,10.000000
10.000000,reservoir_530,5051.293143,13.067416,10.000000,10.000000
10.000000,reservoir_531,5057.593741,13.460524,10.000000,10.000000
10.000000,reservoir_532,5045.001125,12.502936,10.000000,10.000000
10.000000,reservoir_533,5068.929002,14.439820,10.000000,10.000000
10.000000,reservoir_534,5069.800373,14.452108,10.000000,10.000000
10.000000,reservoir_535,5022.806356,10.829238,10.000000,10.000000
10.000000,reservoir_536,4990.101198,7.731882,10.000000,10.000000
10.000000,reservoir_537,5008.925212,9.470546,10.000000,10.000000
10.000000,reservoir_538,5057.553368,13.462417,10.000000,10.000000
10.000000,reservoir_539,5057.953920,13.630154,10.000000,10.000000
10.000000,reservoir_540,5094.992287,16.783699,10.000000,10.000000
10.000000,reservoir_541,5167.228726,22.870007,10.000000,10.000000
10.000000,reservoir_542,5099.064360,16.962767,10.000000,10.000000
10.000000,reservoir_543,4987.045317,7.474294,10.000000,10.000000
10.000000,reservoir_544,5086.873536,15.901965,10.000000,10.000000
10.000000,reservoir_545,4978.461547,6.988942,10.000000,10.000000
10.000000,reservoir_546,5084.739716,15.891231,10.000000,10.000000
10.000000,reservoir_547,5179.979443,24.075198,10.000000,10.000000
10.000000,reservoir_548,5139.895047,20.542554,10.000000,10.000000
10.000000,reservoir_549,5168.282399,23.107532,10.000000,10.000000
10.000000,reservoir_550,5070.318225,14.495997,10.000000,10.000000
10.000000,reservoir_551,5136.916689,20.263977,10.000000,10.000000
10.000000,reservoir_552,5152.852384,21.644134,10.000000,10.000000
10.000000,reservoir_553,5159.123804,22.217974,10.000000,10.000000
10.000000,reservoir_554,5111.598924,18.013832,10.000000,10.000000
10.000000,reservoir_555,5051.040313,12.907348,10.000000,10.000000
10.000000,reservoir_556,5159.210567,22.334094,10.000000,10.000000
10.000000,reservoir_557,5041.298999,12.043260,10.000000,10.000000
10.000000,reservoir_558,5130.280406,19.620871,10.000000,10.000000
10.000000,reservoir_559,5173.909936,23.424160,10.000000,10.000000
10.000000,reservoir_560,5007.351326,9.184505,10.000000,10.000000
10.000000,reservoir_561,4998.221389,8.415911,10.000000,10.000000
10.000000,reservoir_562,5026.885103,10.828749,10.000000,10.000000
10.000000,reservoir_563,5187.582362,24.626387,10.000000,10.000000
10.000000,reservoir_564,5045.906663,12.431919,10.000000,10.000000
10.000000,reservoir_565,5110.702171,17.936952,10.000000,10.000000
10.000000,reservoir_566,5173.371768,23.373087,10.000000,10.000000
10.000000,reservoir_567,5009.394876,9.356503,10.000000,10.000000
10.000000,reservoir_568,4952.095193,4.515260,10.000000,10.000000
10.000000,reservoir_569,5137.759301,20.316018,10.000000,10.000000
10.000000,reservoir_570,5161.950549,22.417893,10.000000,10.000000
10.000000,reservoir_571,5172.627634,23.307690,10.000000,10.000000
10.000000,reservoir_572,5156.336755,21.961079,10.000000,10.000000
10.000000,reservoir_573,5179.065771,23.871343,10.000000,10.000000
10.000000,reservoir_574,5136.961991,20.198323,10.000000,10.000000
10.000000,reservoir_575,5166.461777,22.860217,10.000000,10.000000
10.000000,reservoir_576,5122.143871,19.062285,10.000000,10.000000
10.000000,reservoir_577,5157.015627,21.940753,10.000000,10.000000
10.000000,reservoir_578,5098.910483,17.076207,10.000000,10.000000
10.000000,reservoir_579,5012.890057,9.813267,10.000000,10.000000
10.000000,reservoir_580,5109.802779,17.859870,10.000000,10.000000
10.000000,reservoir_581,5129.306778,19.772509,10.000000,10.000000
10.000000,reservoir_582,4980.746105,6.942932,10.000000,10.000000
10.000000,reservoir_583,5158.560359,22.130775,10.000000,10.000000
10.000000,reservoir_584,5078.470270,15.187595,10.000000,10.000000
10.000000,reservoir_585,4945.797610,3.978016,10.000000,10.000000
10.000000,reservoir_586,5061.220885,13.811790,10.000000,10.000000
10.000000,reservoir_587,5152.322683,21.543347,10.000000,10.000000
10.000000,reservoir_588,5132.145014,19.812279,10.000000,10.000000
10.000000,reservoir_589,5143.368424,20.837169,10.000000,10.000000
10.000000,reservoir_590,5090.349241,16.230702,10.000000,10.000000
10.000000,reservoir_591,4965.457479,5.650252,10.000000,10.000000
10.000000,reservoir_592,5075.949138,14.973566,10.000000,10.000000
10.000000,reservoir_593,5170.010815,23.077897,10.000000,10.000000
10.000000,reservoir_594,5162.786847,22.557164,10.000000,10.000000
10.000000,reservoir_595,5161.917986,22.653003,10.000000,10.000000
10.000000,reservoir_596,5129.751422,19.723290,10.000000,10.000000
10.000000,reservoir_597,5181.495334,24.085321,10.000000,10.000000
10.000000,reservoir_598,5159.452859,22.150392,10.000000,10.000000
10.000000,reservoir_599,5014.079308,9.750761,10.000000,10.000000
10.000000,reservoir_600,5159.933231,22.383495,10.000000,10.000000
10.000000,reservoir_601,5144.893992,21.001221,10.000000,10.000000
10.000000,reservoir_602,5017.680140,10.158169,10.000000,10.000000
10.000000,reservoir_603,4931.592704,2.758843,10.000000,10.000000
10.000000,reservoir_604,5029.966976,11.088291,10.000000,10.000000
10.000000,reservoir_605,5166.561605,22.784516,10.000000,10.000000
10.000000,reservoir_606,5008.716166,9.299379,10.000000,10.000000
10.000000,reservoir_607,5172.249411,23.321623,10.000000,10.000000
10.000000,reservoir_608,4963.641745,5.496357,10.000000,10.000000
10.000000,reservoir_609,5036.328709,11.820414,10.000000,10.000000
10.000000,reservoir_610,5079.009831,15.498436,10.000000,10.000000
10.000000,reservoir_611,4939.021421,3.397847,10.000000,10.000000
10.000000,reservoir_612,4984.713623,7.277673,10.000000,10.000000
10.000000,reservoir_613,5033.618743,11.511947,10.000000,10.000000
10.000000,reservoir_614,5036.518146,11.737095,10.000000,10.000000
10.000000,reservoir_615,5044.549370,12.550789,10.000000,10.000000
10.000000,reservoir_616,5063.186105,14.026394,10.000000,10.000000
10.000000,reservoir_617,4994.579262,8.109174,10.000000,10.000000
10.000000,reservoir_618,5169.933875,23.085902,10.000000,10.000000
10.000000,reservoir_619,5152.218596,21.552830,10.000000,10.000000
10.000000,reservoir_620,5176.894644,23.683202,10.000000,10.000000
10.000000,reservoir_621,5064.027471,14.010444,10.000000,10.000000
10.000000,reservoir_622,5072.091896,14.800988,10.000000,10.000000
10.000000,reservoir_623,5122.282934,19.069715,10.000000,10.000000
10.000000,reservoir_624,5173.350420,23.474685,10.000000,10.000000
10.000000,reservoir_625,5149.932849,21.323688,10.000000,10.000000
10.000000,reservoir_626,5103.280250,17.349550,10.000000,10.000000
10.000000,reservoir_627,4920.044603,1.757874,10.000000,10.000000
10.000000,reservoir_628,5190.152743,24.951166,10.000000,10.000000
10.000000,reservoir_629,5166.688755,22.816689,10.000000,10.000000
10.000000,reservoir_630,5027.505041,10.880953,10.000000,10.000000
10.000000,reservoir_631,5155.280369,21.792223,10.000000,10.000000
10.000000,reservoir_632,5146.335325,21.010968,10.000000,10.000000
10.000000,reservoir_633,4983.928454,7.211446,10.000000,10.000000
10.000000,reservoir_634,4975.003560,6.457968,10.000000,10.000000
10.000000,reservoir_635,5158.811661,22.319879,10.000000,10.000000
10.000000,reservoir_636,5148.194240,21.279319,10.000000,10.000000
10.000000,reservoir_637,5060.732176,13.813414,10.000000,10.000000
10.000000,reservoir_638,4958.019813,5.019236,10.000000,10.000000
10.000000,reservoir_639,5101.152694,17.368487,10.000000,10.000000
10.000000,reservoir_640,5039.547228,11.895558,10.000000,10.000000
10.000000,reservoir_641,5118.541847,18.853952,10.000000,10.000000
10.000000,reservoir_642,5028.429878,11.029846,10.000000,10.000000
10.000000,reservoir_643,5050.762293,13.062303,10.000000,10.000000
10.000000,reservoir_644,5071.865735,14.627183,10.000000,10.000000
10.000000,reservoir_645,4903.319604,0.289205,10.000000,10.000000
10.000000,reservoir_646,5158.661392,22.329339,10.000000,10.000000
10.000000,reservoir_647,5134.055533,20.005224,10.000000,10.000000
10.000000,reservoir_648,5097.495817,16.941612,10.000000,10.000000
10.000000,reservoir_649,5070.002885,14.652070,10.000000,10.000000
10.000000,reservoir_650,5061.854902,14.068213,10.000000,10.000000
10.000000,reservoir_651,5155.840446,21.897542,10.000000,10.000000
10.000000,reservoir_652,5060.739531,13.725601,10.000000,10.000000
10.000000,reservoir_653,5062.122686,13.917987,10.000000,10.000000
10.000000,reservoir_654,5151.647573,21.485406,10.000000,10.000000
