time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.750000,reservoir_908,5024.688360,3.297188,1.000000,10.000000
0.750000,reservoir_909,5021.668098,2.577659,1.000000,10.000000
0.750000,reservoir_910,5026.015937,3.762074,1.000000,10.000000
0.750000,reservoir_911,5008.777073,0.686409,1.000000,10.000000
0.750000,reservoir_912,5028.048741,4.534243,1.000000,10.000000
0.750000,reservoir_913,5026.413595,4.019171,1.000000,10.000000
0.750000,reservoir_914,5000.969096,0.184171,1.000000,10.000000
0.750000,reservoir_915,5025.599670,3.731348,1.000000,10.000000
0.750000,reservoir_916,5027.859907,4.390765,1.000000,10.000000
0.750000,reservoir_917,5026.277020,3.925795,1.000000,10.000000
0.750000,reservoir_918,5016.835725,1.611447,1.000000,10.000000
0.750000,reservoir_919,5026.039326,4.154961,1.000000,10.000000
0.750000,reservoir_920,5025.702026,3.542473,1.000000,10.000000
0.750000,reservoir_921,5020.368683,2.299015,1.000000,10.000000
0.750000,reservoir_922,4996.319254,0.034111,1.000000,10.000000
0.750000,reservoir_923,5022.239011,2.602327,1.000000,10.000000
0.750000,reservoir_924,5026.283211,3.864098,1.000000,10.000000
0.750000,reservoir_925,4998.770683,0.099340,1.000000,10.000000
0.750000,reservoir_926,5000.545829,0.165956,1.000000,10.000000
0.750000,reservoir_927,5016.932800,1.625985,1.000000,10.000000
0.750000,reservoir_928,5024.603628,3.212261,1.000000,10.000000
0.750000,reservoir_929,5010.906346,0.901528,1.000000,10.000000
0.750000,reservoir_930,5023.709103,2.961530,1.000000,10.000000
0.750000,reservoir_931,5025.905032,3.939092,1.000000,10.000000
0.750000,reservoir_932,5018.658650,1.901967,1.000000,10.000000
0.750000,reservoir_933,5025.888685,3.604495,1.000000,10.000000
0.750000,reservoir_934,5028.271623,4.607787,1.000000,10.000000
0.750000,reservoir_935,5027.444593,4.463788,1.000000,10.000000
0.750000,reservoir_936,5025.651317,3.608910,1.000000,10.000000
0.750000,reservoir_937,5019.770473,2.143339,1.000000,10.000000
0.750000,reservoir_938,5027.094487,4.361004,1.000000,10.000000
0.750000,reservoir_939,5025.189623,3.379848,1.000000,10.000000
0.750000,reservoir_940,5000.969096,0.184171,1.000000,10.000000
0.750000,reservoir_941,5008.625708,0.673460,1.000000,10.000000
0.750000,reservoir_942,5022.958820,2.796313,1.000000,10.000000
0.750000,reservoir_943,5024.575838,3.272735,1.000000,10.000000
0.750000,reservoir_944,5026.197296,3.841647,1.000000,10.000000
0.750000,reservoir_945,5025.467199,3.513254,1.000000,10.000000
0.750000,reservoir_946,5026.681174,3.887475,1.000000,10.000000
0.750000,reservoir_947,5024.278048,3.187624,1.000000,10.000000
0.750000,reservoir_948,5025.673880,3.669775,1.000000,10.000000
0.750000,reservoir_949,5008.165361,0.634927,1.000000,10.000000
0.750000,reservoir_950,5027.397331,4.208400,1.000000,10.000000
0.750000,reservoir_951,5001.793683,0.222224,1.000000,10.000000
0.750000,reservoir_952,5011.630265,0.999595,1.000000,10.000000
0.750000,reservoir_953,5025.685738,3.603150,1.000000,10.000000
0.750000,reservoir_954,5027.530161,4.315987,1.000000,10.000000
0.750000,reservoir_955,5009.535893,0.804650,1.000000,10.000000
0.750000,reservoir_956,5028.331972,4.642726,1.000000,10.000000
0.750000,reservoir_957,5005.014586,0.403809,1.000000,10.000000
0.750000,reservoir_958,5011.731415,0.968491,1.000000,10.000000
0.750000,reservoir_959,5020.541611,2.246236,1.000000,10.000000
0.750000,reservoir_960,5026.696948,3.936042,1.000000,10.000000
0.750000,reservoir_961,5021.200370,2.423317,1.000000,10.000000
0.750000,reservoir_962,5015.524114,1.445779,1.000000,10.000000
0.750000,reservoir_963,5024.176068,3.086218,1.000000,10.000000
0.750000,reservoir_964,5018.658650,1.901967,1.000000,10.000000
0.750000,reservoir_965,5020.755547,2.288646,1.000000,10.000000
0.750000,reservoir_966,5004.657151,0.381017,1.000000,10.000000
0.750000,reservoir_967,5027.137831,4.381396,1.000000,10.000000
0.750000,reservoir_968,5027.733804,4.417388,1.000000,10.000000
0.750000,reservoir_970,5005.595479,0.488073,1.000000,10.000000
0.750000,reservoir_971,5025.263503,3.577354,1.000000,10.000000
0.750000,reservoir_972,5024.997206,3.435020,1.000000,10.000000
0.750000,reservoir_973,5010.654529,0.858975,1.000000,10.000000
0.750000,reservoir_974,5022.244293,2.608777,1.000000,10.000000
0.750000,reservoir_975,5012.752810,1.080011,1.000000,10.000000
0.750000,reservoir_976,5026.236924,3.987288,1.000000,10.000000
0.750000,reservoir_977,5026.833049,4.099560,1.000000,10.000000
0.750000,reservoir_978,5022.714672,2.714602,1.000000,10.000000
0.750000,reservoir_979,5027.910022,4.414899,1.000000,10.000000
0.750000,reservoir_980,5027.517635,4.231324,1.000000,10.000000
0.750000,reservoir_981,5017.501820,1.713234,1.000000,10.000000
0.750000,reservoir_982,5024.438755,3.159123,1.000000,10.000000
0.750000,reservoir_983,5021.370567,2.414772,1.000000,10.000000
0.750000,reservoir_984,5026.515937,3.825562,1.000000,10.000000
0.750000,reservoir_985,5020.099912,2.160929,1.000000,10.000000
0.750000,reservoir_986,5024.175441,3.512136,1.000000,10.000000
0.750000,reservoir_987,5027.948840,4.475509,1.000000,10.000000
0.750000,reservoir_988,5023.697353,3.248652,1.000000,10.000000
0.750000,reservoir_989,5009.292099,0.780868,1.000000,10.000000
0.750000,reservoir_990,5010.468855,0.875743,1.000000,10.000000
0.750000,reservoir_991,5019.072754,1.977482,1.000000,10.000000
0.750000,reservoir_992,5026.571102,4.019808,1.000000,10.000000
0.750000,reservoir_993,5025.669929,3.531965,1.000000,10.000000
0.750000,reservoir_994,5027.573362,4.445674,1.000000,10.000000
0.750000,reservoir_995,5027.290417,4.478487,1.000000,10.000000
0.750000,reservoir_996,5024.287536,3.123660,1.000000,10.000000
0.750000,reservoir_997,5025.591465,3.731700,1.000000,10.000000
0.750000,reservoir_998,5018.487237,1.872990,1.000000,10.000000
0.750000,reservoir_999,5024.813014,3.413400,1.000000,10.000000
0.850000,reservoir_0,5002.598467,0.235668,1.000000,10.000000
0.850000,reservoir_1,5017.274742,1.341942,1.000000,10.000000
0.850000,reservoir_2,5023.547058,2.236570,1.000000,10.000000
0.850000,reservoir_3,5026.246144,2.764842,1.000000,10.000000
0.850000,reservoir_4,4995.343874,0.024620,1.000000,10.000000
0.850000,reservoir_5,5021.380642,1.937481,1.000000,10.000000
0.850000,reservoir_6,5016.990126,1.353126,1.000000,10.000000
0.850000,reservoir_7,5029.940109,4.021196,1.000000,10.000000
0.850000,reservoir_8,5015.180871,1.163941,1.000000,10.000000
0.850000,reservoir_9,5030.992749,4.186231,1.000000,10.000000
0.850000,reservoir_10,5028.228026,3.259015,1.000000,10.000000
0.850000,reservoir_11,5023.346918,2.202010,1.000000,10.000000
0.850000,reservoir_12,5026.349706,2.841522,1.000000,10.000000
0.850000,reservoir_13,5030.420851,4.237316,1.000000,10.000000
0.850000,reservoir_14,5029.658044,4.167078,1.000000,10.000000
0.850000,reservoir_15,5028.406720,3.586393,1.000000,10.000000
0.850000,reservoir_16,5017.383823,1.354594,1.000000,10.000000
0.850000,reservoir_17,5029.709638,3.671878,1.000000,10.000000
0.850000,reservoir_18,5003.573731,0.279391,1.000000,10.000000
0.850000,reservoir_19,5018.129954,1.531563,1.000000,10.000000
0.850000,reservoir_20,5027.733569,3.110221,1.000000,10.000000
0.850000,reservoir_21,5018.025204,1.430751,1.000000,10.000000
0.850000,reservoir_22,5029.002099,3.456416,1.000000,10.000000
0.850000,reservoir_23,5014.458846,1.043050,1.000000,10.000000
0.850000,reservoir_24,5019.319633,1.625920,1.000000,10.000000
0.850000,reservoir_25,5025.685021,2.645151,1.000000,10.000000
0.850000,reservoir_26,5030.071219,4.057149,1.000000,10.000000
0.850000,reservoir_27,5028.531647,3.832244,1.000000,10.000000
0.850000,reservoir_28,5024.705512,2.449329,1.000000,10.000000
0.850000,reservoir_30,4993.041941,0.002613,1.000000,10.000000
0.850000,reservoir_31,5008.803766,0.578724,1.000000,10.000000
0.850000,reservoir_32,5031.995018,4.576617,1.000000,10.000000
0.850000,reservoir_33,5029.360464,3.815587,1.000000,10.000000
0.850000,reservoir_34,5015.949499,1.228266,1.000000,10.000000
0.850000,reservoir_35,5024.320629,2.487743,1.000000,10.000000
0.850000,reservoir_36,5026.820544,2.893731,1.000000,10.000000
0.850000,reservoir_37,5030.645594,4.038277,1.000000,10.000000
0.850000,reservoir_38,5021.755756,2.020800,1.000000,10.000000
0.850000,reservoir_39,5024.310964,2.374721,1.000000,10.000000
0.850000,reservoir_40,5007.503438,0.493643,1.000000,10.000000
0.850000,reservoir_41,5028.679126,3.583480,1.000000,10.000000
0.850000,reservoir_42,4994.244430,0.011170,1.000000,10.000000
0.850000,reservoir_43,5016.914598,1.326615,1.000000,10.000000
0.850000,reservoir_44,5027.075388,3.144703,1.000000,10.000000
0.850000,reservoir_45,5030.957523,4.303961,1.000000,10.000000
0.850000,reservoir_46,5028.490271,3.312258,1.000000,10.000000
0.850000,reservoir_47,5029.415259,3.579840,1.000000,10.000000
0.850000,reservoir_48,5027.168034,3.049148,1.000000,10.000000
0.850000,reservoir_49,5018.946273,1.545620,1.000000,10.000000
0.850000,reservoir_50,5011.114440,0.761462,1.000000,10.000000
0.850000,reservoir_51,4998.545385,0.092626,1.000000,10.000000
0.850000,reservoir_52,5015.915426,1.191217,1.000000,10.000000
0.850000,reservoir_53,5021.934163,1.969193,1.000000,10.000000
0.850000,reservoir_54,5030.118468,3.968293,1.000000,10.000000
0.850000,reservoir_55,5024.243711,2.362231,1.000000,10.000000
0.850000,reservoir_56,5012.763099,0.886360,1.000000,10.000000
0.850000,reservoir_57,5026.044072,2.721538,1.000000,10.000000
0.850000,reservoir_58,5027.886278,3.152440,1.000000,10.000000
0.850000,reservoir_59,5027.398578,3.030648,1.000000,10.000000
0.850000,reservoir_60,5020.915095,1.815184,1.000000,10.000000
0.850000,reservoir_61,5013.430391,0.946088,1.000000,10.000000
0.850000,reservoir_62,5009.430814,0.622440,1.000000,10.000000
0.850000,reservoir_63,5030.214411,4.267617,1.000000,10.000000
0.850000,reservoir_64,5025.914040,2.693298,1.000000,10.000000
0.850000,reservoir_65,5030.878664,4.371639,1.000000,10.000000
0.850000,reservoir_66,5005.248632,0.363100,1.000000,10.000000
0.850000,reservoir_67,4993.956132,0.008532,1.000000,10.000000
0.850000,reservoir_68,5028.713185,3.374030,1.000000,10.000000
0.850000,reservoir_69,5026.832622,2.950074,1.000000,10.000000
0.850000,reservoir_70,5031.592596,4.379495,1.000000,10.000000
0.850000,reservoir_71,5003.381350,0.270477,1.000000,10.000000
0.850000,reservoir_72,5028.216897,3.238611,1.000000,10.000000
0.850000,reservoir_73,5026.421135,2.983521,1.000000,10.000000
0.850000,reservoir_74,5022.881415,2.122452,1.000000,10.000000
0.850000,reservoir_75,5013.635535,0.985602,1.000000,10.000000
0.850000,reservoir_76,5003.187652,0.261646,1.000000,10.000000
0.850000,reservoir_77,5020.791361,1.841414,1.000000,10.000000
0.850000,reservoir_78,5027.479345,3.160881,1.000000,10.000000
0.850000,reservoir_79,5021.287836,1.869383,1.000000,10.000000
0.850000,reservoir_80,5030.535765,4.206382,1.000000,10.000000
0.850000,reservoir_81,5028.960401,3.444464,1.000000,10.000000
0.850000,reservoir_82,5029.762826,3.807108,1.000000,10.000000
0.850000,reservoir_83,5030.568594,4.185806,1.000000,10.000000
0.850000,reservoir_84,5030.878962,4.104905,1.000000,10.000000
0.850000,reservoir_85,4997.123803,0.057331,1.000000,10.000000
0.850000,reservoir_86,5015.793243,1.181281,1.000000,10.000000
0.850000,reservoir_87,5026.969699,2.928336,1.000000,10.000000
0.850000,reservoir_88,5028.965398,3.598719,1.000000,10.000000
0.850000,reservoir_89,5016.475022,1.301383,1.000000,10.000000
0.850000,reservoir_90,5028.543798,3.324732,1.000000,10.000000
0.850000,reservoir_91,5019.998019,1.715463,1.000000,10.000000
0.850000,reservoir_92,5029.284602,3.549491,1.000000,10.000000
0.850000,reservoir_93,5009.738778,0.644570,1.000000,10.000000
0.850000,reservoir_94,5022.957234,2.135172,1.000000,10.000000
0.850000,reservoir_95,5012.763099,0.886360,1.000000,10.000000
0.850000,reservoir_96,5011.924789,0.857344,1.000000,10.000000
0.850000,reservoir_97,5031.211465,4.262086,1.000000,10.000000
0.850000,reservoir_98,5005.248632,0.363100,1.000000,10.000000
0.850000,reservoir_99,5003.764813,0.288386,1.000000,10.000000
0.850000,reservoir_100,5028.101988,3.209727,1.000000,10.000000
0.850000,reservoir_101,5023.619513,2.337602,1.000000,10.000000
0.850000,reservoir_102,5025.748352,2.787171,1.000000,10.000000
0.850000,reservoir_103,4994.244430,0.011170,1.000000,10.000000
0.850000,reservoir_104,5029.521716,3.833538,1.000000,10.000000
0.850000,reservoir_105,5019.629871,1.635332,1.000000,10.000000
0.850000,reservoir_106,5007.336398,0.483245,1.000000,10.000000
0.850000,reservoir_107,5002.198734,0.218798,1.000000,10.000000
0.850000,reservoir_108,5021.701996,1.936081,1.000000,10.000000
0.850000,reservoir_109,5018.393113,1.488428,1.000000,10.000000
0.850000,reservoir_110,5023.869064,2.394135,1.000000,10.000000
0.850000,reservoir_111,5028.471698,3.451674,1.000000,10.000000
0.850000,reservoir_112,5029.132592,3.575256,1.000000,10.000000
0.850000,reservoir_113,5025.136152,2.742601,1.000000,10.000000
0.850000,reservoir_114,5016.405403,1.259708,1.000000,10.000000
0.850000,reservoir_115,5025.022765,2.511042,1.000000,10.000000
0.850000,reservoir_116,5031.805484,4.479541,1.000000,10.000000
0.850000,reservoir_117,5024.881411,2.483683,1.000000,10.000000
0.850000,reservoir_118,5030.009165,3.978035,1.000000,10.000000
0.850000,reservoir_119,4999.671974,0.126145,1.000000,10.000000
0.850000,reservoir_120,5028.519762,3.767885,1.000000,10.000000
0.850000,reservoir_121,5025.742855,2.657220,1.000000,10.000000
0.850000,reservoir_122,5031.338064,4.281393,1.000000,10.000000
0.850000,reservoir_123,5031.544559,4.358167,1.000000,10.000000
0.850000,reservoir_124,5027.258672,2.996801,1.000000,10.000000
0.850000,reservoir_125,5029.902915,3.974454,1.000000,10.000000
0.850000,reservoir_126,5030.711160,4.364904,1.000000,10.000000
0.850000,reservoir_127,5026.820544,2.893731,1.000000,10.000000
0.850000,reservoir_128,5029.750687,3.871178,1.000000,10.000000
0.850000,reservoir_129,5028.735518,3.572321,1.000000,10.000000
0.850000,reservoir_130,5000.325732,0.147806,1.000000,10.000000
0.850000,reservoir_131,5028.245522,3.435299,1.000000,10.000000
0.850000,reservoir_132,5021.348693,1.879409,1.000000,10.000000
0.850000,reservoir_133,4996.125472,0.037364,1.000000,10.000000
0.850000,reservoir_134,5029.018939,3.551604,1.000000,10.000000
0.850000,reservoir_135,5014.361802,1.057653,1.000000,10.000000
0.850000,reservoir_136,5029.445809,3.589222,1.000000,10.000000
0.850000,reservoir_137,5023.402360,2.211285,1.000000,10.000000
0.850000,reservoir_138,5025.930732,2.734620,1.000000,10.000000
0.850000,reservoir_139,5021.348693,1.879409,1.000000,10.000000
0.850000,reservoir_140,5012.490737,0.862676,1.000000,10.000000
0.850000,reservoir_141,5020.989496,1.832185,1.000000,10.000000
0.850000,reservoir_142,5029.780318,3.702366,1.000000,10.000000
0.850000,reservoir_143,5028.923452,3.624918,1.000000,10.000000
0.850000,reservoir_144,5007.834465,0.514603,1.000000,10.000000
0.850000,reservoir_145,5003.954613,0.297462,1.000000,10.000000
0.850000,reservoir_146,5013.950541,0.994367,1.000000,10.000000
0.850000,reservoir_147,5028.598280,3.338779,1.000000,10.000000
0.850000,reservoir_148,5029.833668,4.159992,1.000000,10.000000
0.850000,reservoir_149,5009.275453,0.611442,1.000000,10.000000
0.850000,reservoir_150,5019.144461,1.571226,1.000000,10.000000
0.850000,reservoir_151,5025.635532,2.704689,1.000000,10.000000
0.850000,reservoir_152,5026.054716,2.738332,1.000000,10.000000
0.850000,reservoir_153,5028.479101,3.388429,1.000000,10.000000
0.850000,reservoir_154,5029.176649,3.957814,1.000000,10.000000
0.850000,reservoir_155,5031.434383,4.325133,1.000000,10.000000
0.850000,reservoir_156,5020.214045,1.715811,1.000000,10.000000
0.850000,reservoir_157,5029.293567,3.882029,1.000000,10.000000
0.850000,reservoir_158,5031.341523,4.280567,1.000000,10.000000
0.850000,reservoir_159,5029.301623,3.875703,1.000000,10.000000
0.850000,reservoir_160,4994.244430,0.011170,1.000000,10.000000
0.850000,reservoir_161,5030.156235,4.045248,1.000000,10.000000
0.850000,reservoir_162,5005.962155,0.402148,1.000000,10.000000
0.850000,reservoir_163,5022.177554,2.007601,1.000000,10.000000
0.850000,reservoir_164,5027.067396,2.951270,1.000000,10.000000
0.850000,reservoir_165,5010.043112,0.666873,1.000000,10.000000
0.850000,reservoir_166,5020.008034,1.686686,1.000000,10.000000
0.850000,reservoir_167,5031.453583,4.317279,1.000000,10.000000
0.850000,reservoir_168,5011.936453,0.815685,1.000000,10.000000
0.850000,reservoir_169,5017.014785,1.354119,1.000000,10.000000
0.850000,reservoir_170,5030.213903,3.837333,1.000000,10.000000
0.850000,reservoir_171,5020.577183,1.837932,1.000000,10.000000
0.850000,reservoir_172,5024.641979,2.440967,1.000000,10.000000
0.850000,reservoir_173,5030.209077,4.036385,1.000000,10.000000
0.850000,reservoir_174,5031.108161,4.291756,1.000000,10.000000
0.850000,reservoir_175,5010.043112,0.666873,1.000000,10.000000
0.850000,reservoir_176,5020.661682,1.778792,1.000000,10.000000
0.850000,reservoir_177,5031.206340,4.270342,1.000000,10.000000
0.850000,reservoir_178,5021.618614,1.923408,1.000000,10.000000
0.850000,reservoir_179,5023.754552,2.331459,1.000000,10.000000
0.850000,reservoir_180,5019.528626,1.680686,1.000000,10.000000
0.850000,reservoir_181,4999.227121,0.112331,1.000000,10.000000
0.850000,reservoir_182,5009.119163,0.600490,1.000000,10.000000
0.850000,reservoir_183,5028.045922,3.470591,1.000000,10.000000
0.850000,reservoir_184,5031.291399,4.391401,1.000000,10.000000
0.850000,reservoir_185,5029.632281,3.660294,1.000000,10.000000
0.850000,reservoir_186,5020.377348,1.738077,1.000000,10.000000
0.850000,reservoir_187,5026.721761,3.124274,1.000000,10.000000
0.850000,reservoir_188,5016.379023,1.241212,1.000000,10.000000
0.850000,reservoir_189,5017.919852,1.418031,1.000000,10.000000
0.850000,reservoir_190,5030.638428,4.251110,1.000000,10.000000
0.850000,reservoir_191,5030.661550,4.157913,1.000000,10.000000
0.850000,reservoir_192,4997.123803,0.057331,1.000000,10.000000
0.850000,reservoir_193,5000.753018,0.162835,1.000000,10.000000
0.850000,reservoir_194,5015.778313,1.238710,1.000000,10.000000
0.850000,reservoir_195,5027.098864,3.623117,1.000000,10.000000
0.850000,reservoir_196,5031.834415,4.494777,1.000000,10.000000
0.850000,reservoir_197,5013.532549,0.988239,1.000000,10.000000
0.850000,reservoir_198,5024.897105,2.486409,1.000000,10.000000
0.850000,reservoir_199,5024.197051,2.362159,1.000000,10.000000
0.850000,reservoir_200,5030.446135,4.268910,1.000000,10.000000
0.850000,reservoir_201,5025.035206,2.673901,1.000000,10.000000
0.850000,reservoir_202,5030.672278,4.141478,1.000000,10.000000
0.850000,reservoir_203,4997.123803,0.057331,1.000000,10.000000
0.850000,reservoir_204,5030.306471,4.092821,1.000000,10.000000
0.850000,reservoir_205,5021.370654,1.944494,1.000000,10.000000
0.850000,reservoir_206,5029.403615,3.780446,1.000000,10.000000
0.850000,reservoir_207,5021.117033,1.914383,1.000000,10.000000
0.850000,reservoir_208,5025.723211,2.650351,1.000000,10.000000
0.850000,reservoir_209,5022.416519,2.045952,1.000000,10.000000
0.850000,reservoir_210,4998.080603,0.080217,1.000000,10.000000
0.850000,reservoir_211,5030.642337,3.991618,1.000000,10.000000
0.850000,reservoir_212,5029.112029,3.493065,1.000000,10.000000
0.850000,reservoir_213,5028.993549,3.571614,1.000000,10.000000
0.850000,reservoir_214,5026.711193,3.136932,1.000000,10.000000
0.850000,reservoir_215,5023.255834,2.185956,1.000000,10.000000
0.850000,reservoir_216,5016.719774,1.278878,1.000000,10.000000
0.850000,reservoir_217,5031.454174,4.317895,1.000000,10.000000
0.850000,reservoir_218,5023.316081,2.232913,1.000000,10.000000
0.850000,reservoir_219,5026.500819,2.995609,1.000000,10.000000
0.850000,reservoir_220,5029.438045,3.668075,1.000000,10.000000
0.850000,reservoir_221,5023.107465,2.160584,1.000000,10.000000
0.850000,reservoir_222,5031.161803,4.193729,1.000000,10.000000
0.850000,reservoir_223,5028.565728,3.332990,1.000000,10.000000
0.850000,reservoir_224,5022.015789,1.982001,1.000000,10.000000
0.850000,reservoir_225,5003.764813,0.288386,1.000000,10.000000
0.850000,reservoir_226,5029.398594,3.625046,1.000000,10.000000
0.850000,reservoir_227,5027.605818,3.101133,1.000000,10.000000
0.850000,reservoir_228,4998.545385,0.092626,1.000000,10.000000
0.850000,reservoir_229,5021.399860,1.961388,1.000000,10.000000
0.850000,reservoir_230,5017.993745,1.457117,1.000000,10.000000
0.850000,reservoir_231,5014.078717,1.006501,1.000000,10.000000
0.850000,reservoir_232,5029.927443,4.275133,1.000000,10.000000
0.850000,reservoir_233,5031.299931,4.383658,1.000000,10.000000
0.850000,reservoir_234,5027.490182,3.053066,1.000000,10.000000
0.850000,reservoir_235,5031.183004,4.201530,1.000000,10.000000
0.850000,reservoir_236,5023.107465,2.160584,1.000000,10.000000
0.850000,reservoir_237,5003.573731,0.279391,1.000000,10.000000
0.850000,reservoir_238,5008.161482,0.535774,1.000000,10.000000
0.850000,reservoir_239,5030.867923,4.086426,1.000000,10.000000
0.850000,reservoir_240,5022.805124,2.109723,1.000000,10.000000
0.850000,reservoir_241,5027.868930,3.237428,1.000000,10.000000
0.850000,reservoir_242,5024.107904,2.337208,1.000000,10.000000
0.850000,reservoir_243,5024.901397,2.486523,1.000000,10.000000
0.850000,reservoir_244,5031.048494,4.355815,1.000000,10.000000
0.850000,reservoir_245,5027.790499,3.521864,1.000000,10.000000
0.850000,reservoir_246,5022.213242,2.040560,1.000000,10.000000
0.850000,reservoir_247,5030.203780,3.934679,1.000000,10.000000
0.850000,reservoir_248,5028.340714,3.524754,1.000000,10.000000
0.850000,reservoir_249,5016.719774,1.278878,1.000000,10.000000
0.850000,reservoir_250,5028.298389,3.749922,1.000000,10.000000
0.850000,reservoir_251,5029.026935,3.466982,1.000000,10.000000
0.850000,reservoir_252,5028.818072,3.486603,1.000000,10.000000
0.850000,reservoir_253,5022.805124,2.109723,1.000000,10.000000
0.850000,reservoir_254,5029.499379,3.648366,1.000000,10.000000
0.850000,reservoir_255,5027.797847,3.179304,1.000000,10.000000
0.850000,reservoir_256,5030.529341,3.977538,1.000000,10.000000
0.850000,reservoir_257,5030.765786,4.267323,1.000000,10.000000
0.850000,reservoir_258,5014.955587,1.092107,1.000000,10.000000
0.850000,reservoir_259,5030.389206,3.900035,1.000000,10.000000
0.850000,reservoir_260,5030.701323,4.013556,1.000000,10.000000
0.850000,reservoir_261,5020.802008,1.858369,1.000000,10.000000
0.850000,reservoir_262,5017.053944,1.370956,1.000000,10.000000
0.850000,reservoir_263,5029.356335,3.857996,1.000000,10.000000
0.850000,reservoir_264,5023.255834,2.185956,1.000000,10.000000
0.850000,reservoir_265,5031.494441,4.340264,1.000000,10.000000
0.850000,reservoir_266,5009.119163,0.600490,1.000000,10.000000
0.850000,reservoir_267,5024.159748,2.436540,1.000000,10.000000
0.850000,reservoir_268,5031.284368,4.391089,1.000000,10.000000
0.850000,reservoir_269,5030.865256,4.075786,1.000000,10.000000
0.850000,reservoir_270,5021.787767,1.968940,1.000000,10.000000
0.850000,reservoir_271,5004.330431,0.315846,1.000000,10.000000
0.850000,reservoir_272,5008.323510,0.546437,1.000000,10.000000
0.850000,reservoir_273,5029.285297,3.691995,1.000000,10.000000
0.850000,reservoir_274,4998.545385,0.092626,1.000000,10.000000
0.850000,reservoir_275,5031.341631,4.360260,1.000000,10.000000
0.850000,reservoir_276,5030.540266,3.954203,1.000000,10.000000
0.850000,reservoir_277,5015.199704,1.116765,1.000000,10.000000
0.850000,reservoir_278,5028.831082,3.541242,1.000000,10.000000
0.850000,reservoir_279,5014.584105,1.055281,1.000000,10.000000
0.850000,reservoir_280,5031.898054,4.526587,1.000000,10.000000
0.850000,reservoir_281,4997.123803,0.057331,1.000000,10.000000
0.850000,reservoir_282,4998.314065,0.086346,1.000000,10.000000
0.850000,reservoir_283,5031.280549,4.337125,1.000000,10.000000
0.850000,reservoir_284,5028.792768,3.417115,1.000000,10.000000
0.850000,reservoir_285,5030.834952,4.083893,1.000000,10.000000
0.850000,reservoir_286,5030.297523,4.160643,1.000000,10.000000
0.850000,reservoir_287,5030.518008,4.065146,1.000000,10.000000
0.850000,reservoir_288,5014.332865,1.030843,1.000000,10.000000
0.850000,reservoir_289,5021.433858,1.892247,1.000000,10.000000
0.850000,reservoir_290,5015.359991,1.185448,1.000000,10.000000
0.850000,reservoir_291,5024.377787,2.387195,1.000000,10.000000
0.850000,reservoir_292,5027.444546,3.041872,1.000000,10.000000
0.850000,reservoir_293,5021.602652,1.917912,1.000000,10.000000
0.850000,reservoir_294,5030.673662,4.031507,1.000000,10.000000
0.850000,reservoir_295,5021.934163,1.969193,1.000000,10.000000
0.850000,reservoir_296,5017.166578,1.369260,1.000000,10.000000
0.850000,reservoir_297,4995.607942,0.028635,1.000000,10.000000
0.850000,reservoir_298,5031.870632,4.512787,1.000000,10.000000
0.850000,reservoir_299,5016.032329,1.203690,1.000000,10.000000
0.850000,reservoir_300,5029.028558,3.464257,1.000000,10.000000
0.850000,reservoir_301,5006.312182,0.422060,1.000000,10.000000
0.850000,reservoir_302,5029.922069,4.102395,1.000000,10.000000
0.850000,reservoir_303,5030.078982,4.195774,1.000000,10.000000
0.850000,reservoir_304,5023.618727,2.249194,1.000000,10.000000
0.850000,reservoir_305,5019.340339,1.596854,1.000000,10.000000
0.850000,reservoir_306,5031.025032,4.138312,1.000000,10.000000
0.850000,reservoir_307,5031.051304,4.148312,1.000000,10.000000
0.850000,reservoir_308,5030.430140,3.911274,1.000000,10.000000
0.850000,reservoir_309,5028.746209,3.488672,1.000000,10.000000
0.850000,reservoir_310,5030.082017,3.793953,1.000000,10.000000
0.850000,reservoir_311,5018.005508,1.480430,1.000000,10.000000
0.850000,reservoir_312,5029.688585,3.956144,1.000000,10.000000
0.850000,reservoir_313,4994.526683,0.014113,1.000000,10.000000
0.850000,reservoir_314,5029.250964,4.022944,1.000000,10.000000
0.850000,reservoir_315,5019.361908,1.651864,1.000000,10.000000
0.850000,reservoir_316,5030.592636,4.069425,1.000000,10.000000
0.850000,reservoir_317,5026.903294,2.929193,1.000000,10.000000
0.850000,reservoir_318,5031.429160,4.341946,1.000000,10.000000
0.850000,reservoir_319,5028.138183,3.631350,1.000000,10.000000
0.850000,reservoir_320,5030.873788,4.311218,1.000000,10.000000
0.850000,reservoir_321,5027.117176,3.129382,1.000000,10.000000
0.850000,reservoir_322,4996.125472,0.037364,1.000000,10.000000
0.850000,reservoir_323,5029.956000,3.856031,1.000000,10.000000
0.850000,reservoir_324,4991.950670,0.000000,1.000000,10.000000
0.850000,reservoir_325,5028.705000,3.509129,1.000000,10.000000
0.850000,reservoir_326,5025.719814,2.745036,1.000000,10.000000
0.850000,reservoir_327,5004.330431,0.315846,1.000000,10.000000
0.850000,reservoir_328,5031.519819,4.444644,1.000000,10.000000
0.850000,reservoir_329,5030.441240,4.262490,1.000000,10.000000
0.850000,reservoir_330,5027.322083,3.041067,1.000000,10.000000
0.850000,reservoir_331,5021.485643,1.920380,1.000000,10.000000
0.850000,reservoir_332,5028.640028,3.353581,1.000000,10.000000
