time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
8.000000,reservoir_184,6407.179990,141.999290,0.000000,0.000000
8.000000,reservoir_185,6109.071317,110.999445,0.000000,0.000000
8.000000,reservoir_186,6176.743331,117.999410,0.000000,0.000000
8.000000,reservoir_187,6559.507226,157.999210,0.000000,0.000000
8.000000,reservoir_188,6559.507226,157.999210,0.000000,0.000000
8.000000,reservoir_189,6531.022207,154.999225,0.000000,0.000000
8.000000,reservoir_190,5479.378963,46.999765,0.000000,0.000000
8.000000,reservoir_191,5298.052513,28.999855,0.000000,0.000000
8.000000,reservoir_192,7572.680652,266.998665,0.000000,0.000000
8.000000,reservoir_193,8042.503266,318.998405,0.000000,0.000000
8.000000,reservoir_194,5599.107672,58.999705,0.000000,0.000000
8.000000,reservoir_195,6464.420878,147.999260,0.000000,0.000000
8.000000,reservoir_196,5439.272844,42.999785,0.000000,0.000000
8.000000,reservoir_197,5257.440027,24.999875,0.000000,0.000000
8.000000,reservoir_198,7047.946868,209.998950,0.000000,0.000000
8.000000,reservoir_199,5196.274934,18.999905,0.000000,0.000000
8.000000,reservoir_200,7490.526009,257.998710,0.000000,0.000000
8.000000,reservoir_201,8301.071267,347.998260,0.000000,0.000000
8.000000,reservoir_202,6926.747550,196.999015,0.000000,0.000000
8.000000,reservoir_203,5914.504412,90.999545,0.000000,0.000000
8.000000,reservoir_204,5368.834187,35.999820,0.000000,0.000000
8.000000,reservoir_205,5826.331327,81.999590,0.000000,0.000000
8.000000,reservoir_206,6842.492311,187.999060,0.000000,0.000000
8.000000,reservoir_207,6368.939164,137.999310,0.000000,0.000000
8.000000,reservoir_208,6879.974668,191.999040,0.000000,0.000000
8.000000,reservoir_209,5358.744161,34.999825,0.000000,0.000000
8.000000,reservoir_210,5348.647066,33.999830,0.000000,0.000000
8.000000,reservoir_211,5796.850941,78.999605,0.000000,0.000000
8.000000,reservoir_212,5934.045001,92.999535,0.000000,0.000000
8.000000,reservoir_213,6138.099917,113.999430,0.000000,0.000000
8.000000,reservoir_214,7618.212700,271.998640,0.000000,0.000000
8.000000,reservoir_215,6492.987811,150.999245,0.000000,0.000000
8.000000,reservoir_216,5155.318812,14.999925,0.000000,0.000000
8.000000,reservoir_217,7131.513090,218.998905,0.000000,0.000000
8.000000,reservoir_218,7645.494730,274.998625,0.000000,0.000000
8.000000,reservoir_219,5072.902295,6.999965,0.000000,0.000000
8.000000,reservoir_220,5409.125172,39.999800,0.000000,0.000000
8.000000,reservoir_221,6138.099917,113.999430,0.000000,0.000000
8.000000,reservoir_222,6118.751933,111.999440,0.000000,0.000000
8.000000,reservoir_223,7952.779710,308.998455,0.000000,0.000000
8.000000,reservoir_224,7970.747841,310.998445,0.000000,0.000000
8.000000,reservoir_225,5155.318812,14.999925,0.000000,0.000000
8.000000,reservoir_226,5328.431335,31.999840,0.000000,0.000000
8.000000,reservoir_227,5020.951361,1.999990,0.000000,0.000000
8.000000,reservoir_228,7426.450994,250.998745,0.000000,0.000000
8.000000,reservoir_229,5348.647066,33.999830,0.000000,0.000000
8.000000,reservoir_230,9175.032123,447.997760,0.000000,0.000000
8.000000,reservoir_231,6823.729616,185.999070,0.000000,0.000000
8.000000,reservoir_232,5609.046863,59.999700,0.000000,0.000000
8.000000,reservoir_233,6070.304323,106.999465,0.000000,0.000000
8.000000,reservoir_234,5277.761983,26.999865,0.000000,0.000000
8.000000,reservoir_235,7085.121484,213.998930,0.000000,0.000000
8.000000,reservoir_236,6559.507226,157.999210,0.000000,0.000000
8.000000,reservoir_237,5072.902295,6.999965,0.000000,0.000000
8.000000,reservoir_238,6673.103326,169.999150,0.000000,0.000000
8.000000,reservoir_239,7590.902799,268.998655,0.000000,0.000000
8.000000,reservoir_240,6186.393324,118.999405,0.000000,0.000000
8.000000,reservoir_241,8203.275921,336.998315,0.000000,0.000000
8.000000,reservoir_242,5409.125172,39.999800,0.000000,0.000000
8.000000,reservoir_243,5010.499960,0.999995,0.000000,0.000000
8.000000,reservoir_244,5963.320204,95.999520,0.000000,0.000000
8.000000,reservoir_245,5083.246181,7.999960,0.000000,0.000000
8.000000,reservoir_246,8941.665034,420.997895,0.000000,0.000000
8.000000,reservoir_247,5145.055416,13.999930,0.000000,0.000000
8.000000,reservoir_248,8407.370041,359.998200,0.000000,0.000000
8.000000,reservoir_249,5277.761983,26.999865,0.000000,0.000000
8.000000,reservoir_250,5103.895532,9.999950,0.000000,0.000000
8.000000,reservoir_251,5836.148067,82.999585,0.000000,0.000000
8.000000,reservoir_252,5796.850941,78.999605,0.000000,0.000000
8.000000,reservoir_253,5247.266956,23.999880,0.000000,0.000000
8.000000,reservoir_254,5378.917226,36.999815,0.000000,0.000000
8.000000,reservoir_255,8451.543252,364.998175,0.000000,0.000000
8.000000,reservoir_256,6378.505439,138.999305,0.000000,0.000000
8.000000,reservoir_257,8976.356372,424.997875,0.000000,0.000000
8.000000,reservoir_258,5083.246181,7.999960,0.000000,0.000000
8.000000,reservoir_259,6786.160885,181.999090,0.000000,0.000000
8.000000,reservoir_260,5267.604993,25.999870,0.000000,0.000000
8.000000,reservoir_261,7709.045094,281.998590,0.000000,0.000000
8.000000,reservoir_262,8354.270813,353.998230,0.000000,0.000000
8.000000,reservoir_263,7925.805436,305.998470,0.000000,0.000000
8.000000,reservoir_264,5924.277098,91.999540,0.000000,0.000000
8.000000,reservoir_265,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_266,9491.837329,484.997575,0.000000,0.000000
8.000000,reservoir_267,5388.993354,37.999810,0.000000,0.000000
8.000000,reservoir_268,8069.363513,321.998390,0.000000,0.000000
8.000000,reservoir_269,9054.260611,433.997830,0.000000,0.000000
8.000000,reservoir_270,6041.181855,103.999480,0.000000,0.000000
8.000000,reservoir_271,6635.298557,165.999170,0.000000,0.000000
8.000000,reservoir_272,5145.055416,13.999930,0.000000,0.000000
8.000000,reservoir_273,5409.125172,39.999800,0.000000,0.000000
8.000000,reservoir_274,5062.544622,5.999970,0.000000,0.000000
8.000000,reservoir_275,5904.726919,89.999550,0.000000,0.000000
8.000000,reservoir_276,6851.868268,188.999055,0.000000,0.000000
8.000000,reservoir_277,7205.564325,226.998865,0.000000,0.000000
8.000000,reservoir_278,6870.609439,190.999045,0.000000,0.000000
8.000000,reservoir_279,6002.288048,99.999500,0.000000,0.000000
8.000000,reservoir_280,5196.274934,18.999905,0.000000,0.000000
8.000000,reservoir_281,5031.377718,2.999985,0.000000,0.000000
8.000000,reservoir_282,6397.625841,140.999295,0.000000,0.000000
8.000000,reservoir_283,6445.356509,145.999270,0.000000,0.000000
8.000000,reservoir_284,7444.774056,252.998735,0.000000,0.000000
8.000000,reservoir_285,5196.274934,18.999905,0.000000,0.000000
8.000000,reservoir_286,6540.521080,155.999220,0.000000,0.000000
8.000000,reservoir_287,5678.464118,66.999665,0.000000,0.000000
8.000000,reservoir_288,5186.050039,17.999910,0.000000,0.000000
8.000000,reservoir_289,5247.266956,23.999880,0.000000,0.000000
8.000000,reservoir_290,6273.050810,127.999360,0.000000,0.000000
8.000000,reservoir_291,6138.099917,113.999430,0.000000,0.000000
8.000000,reservoir_292,5648.747166,63.999680,0.000000,0.000000
8.000000,reservoir_293,7590.902799,268.998655,0.000000,0.000000
8.000000,reservoir_294,6445.356510,145.999270,0.000000,0.000000
8.000000,reservoir_295,5041.783804,3.999980,0.000000,0.000000
8.000000,reservoir_296,5257.440027,24.999875,0.000000,0.000000
8.000000,reservoir_297,5226.895943,21.999890,0.000000,0.000000
8.000000,reservoir_298,9140.576967,443.997780,0.000000,0.000000
8.000000,reservoir_299,6644.755389,166.999165,0.000000,0.000000
8.000000,reservoir_300,5041.783804,3.999980,0.000000,0.000000
8.000000,reservoir_301,8985.022725,425.997870,0.000000,0.000000
8.000000,reservoir_302,5708.132139,69.999650,0.000000,0.000000
8.000000,reservoir_303,6682.545149,170.999145,0.000000,0.000000
8.000000,reservoir_304,8212.180550,337.998310,0.000000,0.000000
8.000000,reservoir_305,6445.356509,145.999270,0.000000,0.000000
8.000000,reservoir_306,6070.304323,106.999465,0.000000,0.000000
8.000000,reservoir_307,5459.338672,44.999775,0.000000,0.000000
8.000000,reservoir_308,5186.050039,17.999910,0.000000,0.000000
8.000000,reservoir_309,6898.694452,193.999030,0.000000,0.000000
8.000000,reservoir_310,9593.857641,496.997515,0.000000,0.000000
8.000000,reservoir_311,8967.687428,423.997880,0.000000,0.000000
8.000000,reservoir_312,6330.633289,133.999330,0.000000,0.000000
8.000000,reservoir_313,5287.911118,27.999860,0.000000,0.000000
8.000000,reservoir_314,6002.288048,99.999500,0.000000,0.000000
8.000000,reservoir_315,6253.823268,125.999370,0.000000,0.000000
8.000000,reservoir_316,6340.215898,134.999325,0.000000,0.000000
8.000000,reservoir_317,5145.055416,13.999930,0.000000,0.000000
8.000000,reservoir_318,7122.241550,217.998910,0.000000,0.000000
8.000000,reservoir_319,5539.350938,52.999735,0.000000,0.000000
8.000000,reservoir_320,5358.744161,34.999825,0.000000,0.000000
8.000000,reservoir_321,5287.911118,27.999860,0.000000,0.000000
8.000000,reservoir_322,7988.704232,312.998435,0.000000,0.000000
8.000000,reservoir_323,7205.564325,226.998865,0.000000,0.000000
8.000000,reservoir_324,7952.779710,308.998455,0.000000,0.000000
8.000000,reservoir_325,5237.085642,22.999885,0.000000,0.000000
8.000000,reservoir_326,7214.805683,227.998860,0.000000,0.000000
8.000000,reservoir_327,8087.255866,323.998380,0.000000,0.000000
8.000000,reservoir_328,6879.974669,191.999040,0.000000,0.000000
8.000000,reservoir_329,6445.356510,145.999270,0.000000,0.000000
8.000000,reservoir_330,5186.050039,17.999910,0.000000,0.000000
8.000000,reservoir_331,5308.186279,29.999850,0.000000,0.000000
8.000000,reservoir_332,6416.730120,142.999285,0.000000,0.000000
8.000000,reservoir_333,5237.085642,22.999885,0.000000,0.000000
8.000000,reservoir_334,6540.521080,155.999220,0.000000,0.000000
8.000000,reservoir_335,7627.309801,272.998635,0.000000,0.000000
8.000000,reservoir_336,5196.274934,18.999905,0.000000,0.000000
8.000000,reservoir_337,7799.572236,291.998540,0.000000,0.000000
8.000000,reservoir_338,5378.917226,36.999815,0.000000,0.000000
8.000000,reservoir_339,7047.946868,209.998950,0.000000,0.000000
8.000000,reservoir_340,6757.946164,178.999105,0.000000,0.000000
8.000000,reservoir_341,5845.959819,83.999580,0.000000,0.000000
8.000000,reservoir_342,6157.430342,115.999420,0.000000,0.000000
8.000000,reservoir_343,5688.358851,67.999660,0.000000,0.000000
8.000000,reservoir_344,5318.312519,30.999845,0.000000,0.000000
8.000000,reservoir_345,6654.208456,167.999160,0.000000,0.000000
8.000000,reservoir_346,5298.052513,28.999855,0.000000,0.000000
8.000000,reservoir_347,5083.246181,7.999960,0.000000,0.000000
8.000000,reservoir_348,7380.587281,245.998770,0.000000,0.000000
8.000000,reservoir_349,6889.336337,192.999035,0.000000,0.000000
8.000000,reservoir_350,5020.951361,1.999990,0.000000,0.000000
8.000000,reservoir_351,6099.386265,109.999450,0.000000,0.000000
8.000000,reservoir_352,5449.308979,43.999780,0.000000,0.000000
8.000000,reservoir_353,7590.902799,268.998655,0.000000,0.000000
8.000000,reservoir_354,6795.558505,182.999085,0.000000,0.000000
8.000000,reservoir_355,5589.162759,57.999710,0.000000,0.000000
8.000000,reservoir_356,7307.037410,237.998810,0.000000,0.000000
8.000000,reservoir_357,8539.683601,374.998125,0.000000,0.000000
8.000000,reservoir_358,7709.045094,281.998590,0.000000,0.000000
8.000000,reservoir_359,6992.081755,203.998980,0.000000,0.000000
8.000000,reservoir_360,5885.157430,87.999560,0.000000,0.000000
8.000000,reservoir_361,8194.368449,335.998320,0.000000,0.000000
8.000000,reservoir_362,5093.577048,8.999955,0.000000,0.000000
8.000000,reservoir_363,5134.781732,12.999935,0.000000,0.000000
8.000000,reservoir_364,9123.334129,441.997790,0.000000,0.000000
8.000000,reservoir_365,5165.572209,15.999920,0.000000,0.000000
8.000000,reservoir_366,6215.317474,121.999390,0.000000,0.000000
8.000000,reservoir_367,5688.358851,67.999660,0.000000,0.000000
8.000000,reservoir_368,6041.181855,103.999480,0.000000,0.000000
8.000000,reservoir_369,6739.118052,176.999115,0.000000,0.000000
8.000000,reservoir_370,5186.050039,17.999910,0.000000,0.000000
8.000000,reservoir_371,5787.014006,77.999610,0.000000,0.000000
8.000000,reservoir_372,7709.045094,281.998590,0.000000,0.000000
8.000000,reservoir_373,6186.393324,118.999405,0.000000,0.000000
8.000000,reservoir_374,5855.766608,84.999575,0.000000,0.000000
8.000000,reservoir_375,5982.813456,97.999510,0.000000,0.000000
8.000000,reservoir_376,6031.465280,102.999485,0.000000,0.000000
8.000000,reservoir_377,5409.125172,39.999800,0.000000,0.000000
8.000000,reservoir_378,5992.553075,98.999505,0.000000,0.000000
8.000000,reservoir_379,5072.902295,6.999965,0.000000,0.000000
8.000000,reservoir_380,6273.050810,127.999360,0.000000,0.000000
8.000000,reservoir_381,5368.834187,35.999820,0.000000,0.000000
8.000000,reservoir_382,5093.577048,8.999955,0.000000,0.000000
8.000000,reservoir_383,6776.759627,180.999095,0.000000,0.000000
8.000000,reservoir_384,6378.505439,138.999305,0.000000,0.000000
8.000000,reservoir_385,6625.837951,164.999175,0.000000,0.000000
8.000000,reservoir_386,5787.014006,77.999610,0.000000,0.000000
8.000000,reservoir_387,5257.440027,24.999875,0.000000,0.000000
8.000000,reservoir_388,6021.744132,101.999490,0.000000,0.000000
8.000000,reservoir_389,6814.342862,184.999075,0.000000,0.000000
8.000000,reservoir_390,7627.309801,272.998635,0.000000,0.000000
8.000000,reservoir_391,5727.884062,71.999640,0.000000,0.000000
8.000000,reservoir_392,6550.016083,156.999215,0.000000,0.000000
8.000000,reservoir_393,6767.354723,179.999100,0.000000,0.000000
8.000000,reservoir_394,5982.813456,97.999510,0.000000,0.000000
8.000000,reservoir_395,6244.203178,124.999375,0.000000,0.000000
8.000000,reservoir_396,5737.752087,72.999635,0.000000,0.000000
8.000000,reservoir_397,7224.043718,228.998855,0.000000,0.000000
8.000000,reservoir_398,6568.994518,158.999205,0.000000,0.000000
8.000000,reservoir_399,9534.388581,489.997550,0.000000,0.000000
8.000000,reservoir_400,5569.255607,55.999720,0.000000,0.000000
8.000000,reservoir_401,8033.544045,317.998410,0.000000,0.000000
8.000000,reservoir_402,7709.045094,281.998590,0.000000,0.000000
8.000000,reservoir_403,6128.428127,112.999435,0.000000,0.000000
8.000000,reservoir_404,5155.318812,14.999925,0.000000,0.000000
8.000000,reservoir_405,5287.911118,27.999860,0.000000,0.000000
8.000000,reservoir_406,6786.160885,181.999090,0.000000,0.000000
8.000000,reservoir_407,7554.446026,264.998675,0.000000,0.000000
8.000000,reservoir_408,7826.671493,294.998525,0.000000,0.000000
8.000000,reservoir_409,7943.791233,307.998460,0.000000,0.000000
8.000000,reservoir_410,5737.752087,72.999635,0.000000,0.000000
8.000000,reservoir_411,5124.497438,11.999940,0.000000,0.000000
8.000000,reservoir_412,5628.908233,61.999690,0.000000,0.000000
8.000000,reservoir_413,6407.179990,141.999290,0.000000,0.000000
8.000000,reservoir_414,6050.893876,104.999475,0.000000,0.000000
8.000000,reservoir_415,5599.107672,58.999705,0.000000,0.000000
8.000000,reservoir_416,6597.433388,161.999190,0.000000,0.000000
8.000000,reservoir_417,5267.604993,25.999870,0.000000,0.000000
8.000000,reservoir_418,8398.527107,358.998205,0.000000,0.000000
8.000000,reservoir_419,5777.171957,76.999615,0.000000,0.000000
8.000000,reservoir_420,6739.118052,176.999115,0.000000,0.000000
8.000000,reservoir_421,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_422,6186.393324,118.999405,0.000000,0.000000
8.000000,reservoir_423,5155.318812,14.999925,0.000000,0.000000
8.000000,reservoir_424,6473.947128,148.999255,0.000000,0.000000
8.000000,reservoir_425,6616.373560,163.999180,0.000000,0.000000
8.000000,reservoir_426,6167.089008,116.999415,0.000000,0.000000
8.000000,reservoir_427,6388.067661,139.999300,0.000000,0.000000
8.000000,reservoir_428,5041.783804,3.999980,0.000000,0.000000
8.000000,reservoir_429,6982.758778,202.998985,0.000000,0.000000
8.000000,reservoir_430,6109.071317,110.999445,0.000000,0.000000
8.000000,reservoir_431,5052.172204,4.999975,0.000000,0.000000
8.000000,reservoir_432,6397.625841,140.999295,0.000000,0.000000
8.000000,reservoir_433,6060.601360,105.999470,0.000000,0.000000
8.000000,reservoir_434,5648.747165,63.999680,0.000000,0.000000
8.000000,reservoir_435,5318.312519,30.999845,0.000000,0.000000
8.000000,reservoir_436,6031.465280,102.999485,0.000000,0.000000
8.000000,reservoir_437,6973.432320,201.998990,0.000000,0.000000
8.000000,reservoir_438,5124.497438,11.999940,0.000000,0.000000
8.000000,reservoir_439,5429.230206,41.999790,0.000000,0.000000
8.000000,reservoir_440,6512.012810,152.999235,0.000000,0.000000
8.000000,reservoir_441,5569.255607,55.999720,0.000000,0.000000
8.000000,reservoir_442,6870.609439,190.999045,0.000000,0.000000
8.000000,reservoir_443,7997.678035,313.998430,0.000000,0.000000
8.000000,reservoir_444,5718.010756,70.999645,0.000000,0.000000
8.000000,reservoir_445,7205.564325,226.998865,0.000000,0.000000
8.000000,reservoir_446,5529.370824,51.999740,0.000000,0.000000
8.000000,reservoir_447,5114.202174,10.999945,0.000000,0.000000
8.000000,reservoir_448,8265.548832,343.998280,0.000000,0.000000
8.000000,reservoir_449,7150.046044,220.998895,0.000000,0.000000
8.000000,reservoir_450,5479.378963,46.999765,0.000000,0.000000
8.000000,reservoir_451,5529.370824,51.999740,0.000000,0.000000
8.000000,reservoir_452,5539.350938,52.999735,0.000000,0.000000
8.000000,reservoir_453,5609.046863,59.999700,0.000000,0.000000
8.000000,reservoir_454,6606.905375,162.999185,0.000000,0.000000
8.000000,reservoir_455,5609.046863,59.999700,0.000000,0.000000
8.000000,reservoir_456,5237.085642,22.999885,0.000000,0.000000
8.000000,reservoir_457,6739.118052,176.999115,0.000000,0.000000
8.000000,reservoir_458,6578.477969,159.999200,0.000000,0.000000
8.000000,reservoir_459,8114.072751,326.998365,0.000000,0.000000
8.000000,reservoir_460,9440.694741,478.997605,0.000000,0.000000
8.000000,reservoir_461,8229.981296,339.998300,0.000000,0.000000
8.000000,reservoir_462,7435.614122,251.998740,0.000000,0.000000
8.000000,reservoir_463,7490.526009,257.998710,0.000000,0.000000
8.000000,reservoir_464,5806.682790,79.999600,0.000000,0.000000
8.000000,reservoir_465,6889.336337,192.999035,0.000000,0.000000
8.000000,reservoir_466,6851.868268,188.999055,0.000000,0.000000
8.000000,reservoir_467,5165.572209,15.999920,0.000000,0.000000
8.000000,reservoir_468,7426.450994,250.998745,0.000000,0.000000
8.000000,reservoir_469,7085.121484,213.998930,0.000000,0.000000
8.000000,reservoir_470,5216.697703,20.999895,0.000000,0.000000
8.000000,reservoir_471,8194.368449,335.998320,0.000000,0.000000
8.000000,reservoir_472,5010.499960,0.999995,0.000000,0.000000
8.000000,reservoir_473,5226.895943,21.999890,0.000000,0.000000
8.000000,reservoir_474,5708.132139,69.999650,0.000000,0.000000
8.000000,reservoir_475,6710.848270,173.999130,0.000000,0.000000
8.000000,reservoir_476,8697.651941,392.998035,0.000000,0.000000
8.000000,reservoir_477,7979.727502,311.998440,0.000000,0.000000
8.000000,reservoir_478,5247.266956,23.999880,0.000000,0.000000
8.000000,reservoir_479,5767.324768,75.999620,0.000000,0.000000
8.000000,reservoir_480,5062.544622,5.999970,0.000000,0.000000
8.000000,reservoir_481,5216.697703,20.999895,0.000000,0.000000
8.000000,reservoir_482,5237.085642,22.999885,0.000000,0.000000
8.000000,reservoir_483,5678.464118,66.999665,0.000000,0.000000
8.000000,reservoir_484,6244.203178,124.999375,0.000000,0.000000
8.000000,reservoir_485,5519.384689,50.999745,0.000000,0.000000
8.000000,reservoir_486,5155.318812,14.999925,0.000000,0.000000
8.000000,reservoir_487,6349.794405,135.999320,0.000000,0.000000
8.000000,reservoir_488,6196.039003,119.999400,0.000000,0.000000
8.000000,reservoir_489,7654.582568,275.998620,0.000000,0.000000
8.000000,reservoir_490,5020.951361,1.999990,0.000000,0.000000
8.000000,reservoir_491,6578.477969,159.999200,0.000000,0.000000
8.000000,reservoir_492,5796.850941,78.999605,0.000000,0.000000
8.000000,reservoir_493,6263.439141,126.999365,0.000000,0.000000
8.000000,reservoir_494,5062.544622,5.999970,0.000000,0.000000
8.000000,reservoir_495,5399.062645,38.999805,0.000000,0.000000
8.000000,reservoir_496,5688.358851,67.999660,0.000000,0.000000
8.000000,reservoir_497,5806.682790,79.999600,0.000000,0.000000
8.000000,reservoir_498,5419.181004,40.999795,0.000000,0.000000
8.000000,reservoir_499,8767.581206,400.997995,0.000000,0.000000
8.000000,reservoir_500,5559.293285,54.999725,0.000000,0.000000
8.000000,reservoir_501,6359.368823,136.999315,0.000000,0.000000
8.000000,reservoir_502,5216.697703,20.999895,0.000000,0.000000
8.000000,reservoir_503,7718.111473,282.998585,0.000000,0.000000
8.000000,reservoir_504,6109.071317,110.999445,0.000000,0.000000
8.000000,reservoir_505,5062.544622,5.999970,0.000000,0.000000
8.000000,reservoir_506,5549.325077,53.999730,0.000000,0.000000
8.000000,reservoir_507,7288.617380,235.998820,0.000000,0.000000
8.000000,reservoir_508,5020.951361,1.999990,0.000000,0.000000
8.000000,reservoir_509,5737.752087,72.999635,0.000000,0.000000
8.000000,reservoir_510,6767.354723,179.999100,0.000000,0.000000
8.000000,reservoir_511,5257.440027,24.999875,0.000000,0.000000
8.000000,reservoir_512,5247.266956,23.999880,0.000000,0.000000
8.000000,reservoir_513,6244.203178,124.999375,0.000000,0.000000
8.000000,reservoir_514,5368.834187,35.999820,0.000000,0.000000
8.000000,reservoir_515,8123.005955,327.998360,0.000000,0.000000
8.000000,reservoir_516,6851.868268,188.999055,0.000000,0.000000
8.000000,reservoir_517,7417.284669,249.998750,0.000000,0.000000
8.000000,reservoir_518,6349.794405,135.999320,0.000000,0.000000
8.000000,reservoir_519,7600.009204,269.998650,0.000000,0.000000
8.000000,reservoir_520,6445.356509,145.999270,0.000000,0.000000
8.000000,reservoir_521,6349.794405,135.999320,0.000000,0.000000
8.000000,reservoir_522,6002.288048,99.999500,0.000000,0.000000
8.000000,reservoir_523,7168.565536,222.998885,0.000000,0.000000
8.000000,reservoir_524,6118.751933,111.999440,0.000000,0.000000
8.000000,reservoir_525,6196.039003,119.999400,0.000000,0.000000
8.000000,reservoir_526,5114.202174,10.999945,0.000000,0.000000
8.000000,reservoir_527,7699.975663,280.998595,0.000000,0.000000
8.000000,reservoir_528,5308.186279,29.999850,0.000000,0.000000
8.000000,reservoir_529,5277.761983,26.999865,0.000000,0.000000
8.000000,reservoir_530,5298.052513,28.999855,0.000000,0.000000
8.000000,reservoir_531,8645.092829,386.998065,0.000000,0.000000
8.000000,reservoir_532,9372.366297,470.997645,0.000000,0.000000
8.000000,reservoir_533,5459.338672,44.999775,0.000000,0.000000
8.000000,reservoir_534,7029.338975,207.998960,0.000000,0.000000
8.000000,reservoir_535,5963.320204,95.999520,0.000000,0.000000
8.000000,reservoir_536,7663.667326,276.998615,0.000000,0.000000
8.000000,reservoir_537,5308.186279,29.999850,0.000000,0.000000
8.000000,reservoir_538,5145.055416,13.999930,0.000000,0.000000
8.000000,reservoir_539,5348.647066,33.999830,0.000000,0.000000
8.000000,reservoir_540,5124.497438,11.999940,0.000000,0.000000
8.000000,reservoir_541,6099.386265,109.999450,0.000000,0.000000
8.000000,reservoir_542,6587.957590,160.999195,0.000000,0.000000
8.000000,reservoir_543,5226.895943,21.999890,0.000000,0.000000
8.000000,reservoir_544,5226.895943,21.999890,0.000000,0.000000
8.000000,reservoir_545,9542.891484,490.997545,0.000000,0.000000
8.000000,reservoir_546,5114.202174,10.999945,0.000000,0.000000
8.000000,reservoir_547,6870.609439,190.999045,0.000000,0.000000
8.000000,reservoir_548,8767.581206,400.997995,0.000000,0.000000
8.000000,reservoir_549,8750.114848,398.998005,0.000000,0.000000
8.000000,reservoir_550,5358.744161,34.999825,0.000000,0.000000
8.000000,reservoir_551,5648.747166,63.999680,0.000000,0.000000
8.000000,reservoir_552,7001.401256,204.998975,0.000000,0.000000
8.000000,reservoir_553,6776.759627,180.999095,0.000000,0.000000
8.000000,reservoir_554,8398.527107,358.998205,0.000000,0.000000
8.000000,reservoir_555,5388.993354,37.999810,0.000000,0.000000
8.000000,reservoir_556,6147.767316,114.999425,0.000000,0.000000
8.000000,reservoir_557,6263.439141,126.999365,0.000000,0.000000
8.000000,reservoir_558,8583.651480,379.998100,0.000000,0.000000
8.000000,reservoir_559,5934.045000,92.999535,0.000000,0.000000
8.000000,reservoir_560,5196.274934,18.999905,0.000000,0.000000
8.000000,reservoir_561,5875.365391,86.999565,0.000000,0.000000
8.000000,reservoir_562,7444.774056,252.998735,0.000000,0.000000
8.000000,reservoir_563,6587.957590,160.999195,0.000000,0.000000
8.000000,reservoir_564,5479.378963,46.999765,0.000000,0.000000
8.000000,reservoir_565,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_566,8425.047607,361.998190,0.000000,0.000000
8.000000,reservoir_567,6926.747550,196.999015,0.000000,0.000000
8.000000,reservoir_568,6196.039003,119.999400,0.000000,0.000000
8.000000,reservoir_569,6954.768928,199.999000,0.000000,0.000000
8.000000,reservoir_570,8114.072751,326.998365,0.000000,0.000000
8.000000,reservoir_571,5865.568457,85.999570,0.000000,0.000000
8.000000,reservoir_572,5638.830486,62.999685,0.000000,0.000000
8.000000,reservoir_573,5429.230206,41.999790,0.000000,0.000000
8.000000,reservoir_574,6625.837951,164.999175,0.000000,0.000000
8.000000,reservoir_575,6041.181855,103.999480,0.000000,0.000000
8.000000,reservoir_576,5589.162759,57.999710,0.000000,0.000000
8.000000,reservoir_577,8662.623259,388.998055,0.000000,0.000000
8.000000,reservoir_578,6889.336337,192.999035,0.000000,0.000000
8.000000,reservoir_579,5579.212084,56.999715,0.000000,0.000000
8.000000,reservoir_580,5469.361982,45.999770,0.000000,0.000000
8.000000,reservoir_581,7297.829031,236.998815,0.000000,0.000000
8.000000,reservoir_582,5489.389673,47.999760,0.000000,0.000000
8.000000,reservoir_583,7745.292340,285.998570,0.000000,0.000000
8.000000,reservoir_584,6224.950295,122.999385,0.000000,0.000000
8.000000,reservoir_585,6861.240641,189.999050,0.000000,0.000000
8.000000,reservoir_586,6691.983241,171.999140,0.000000,0.000000
8.000000,reservoir_587,5368.834187,35.999820,0.000000,0.000000
8.000000,reservoir_588,8345.411207,352.998235,0.000000,0.000000
8.000000,reservoir_589,7103.688310,215.998920,0.000000,0.000000
8.000000,reservoir_590,6147.767316,114.999425,0.000000,0.000000
8.000000,reservoir_591,5579.212084,56.999715,0.000000,0.000000
8.000000,reservoir_592,5083.246181,7.999960,0.000000,0.000000
8.000000,reservoir_593,7233.278435,229.998850,0.000000,0.000000
8.000000,reservoir_594,6606.905375,162.999185,0.000000,0.000000
8.000000,reservoir_595,7934.799809,306.998465,0.000000,0.000000
8.000000,reservoir_596,5737.752087,72.999635,0.000000,0.000000
8.000000,reservoir_597,5855.766608,84.999575,0.000000,0.000000
8.000000,reservoir_598,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_599,5338.542820,32.999835,0.000000,0.000000
8.000000,reservoir_600,5708.132139,69.999650,0.000000,0.000000
8.000000,reservoir_601,5855.766608,84.999575,0.000000,0.000000
8.000000,reservoir_602,5796.850941,78.999605,0.000000,0.000000
8.000000,reservoir_603,6407.179990,141.999290,0.000000,0.000000
8.000000,reservoir_604,5569.255607,55.999720,0.000000,0.000000
8.000000,reservoir_605,6559.507226,157.999210,0.000000,0.000000
8.000000,reservoir_606,7038.644642,208.998955,0.000000,0.000000
