time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.650000,reservoir_971,5032.835553,4.820053,0.000000,0.000000
0.650000,reservoir_972,5032.670081,4.669144,0.000000,0.000000
0.650000,reservoir_973,5019.700584,1.656197,0.000000,0.000000
0.650000,reservoir_974,5030.405613,3.776783,0.000000,0.000000
0.650000,reservoir_975,5021.715959,1.943586,0.000000,0.000000
0.650000,reservoir_976,5033.589598,5.233419,0.000000,0.000000
0.650000,reservoir_977,5034.227315,5.349220,0.000000,0.000000
0.650000,reservoir_978,5030.923213,3.929312,0.000000,0.000000
0.650000,reservoir_979,5035.281799,5.700022,0.000000,0.000000
0.650000,reservoir_980,5034.988301,5.535672,0.000000,0.000000
0.650000,reservoir_981,5026.189883,2.739875,0.000000,0.000000
0.650000,reservoir_982,5032.429317,4.428319,0.000000,0.000000
0.650000,reservoir_983,5029.725269,3.582195,0.000000,0.000000
0.650000,reservoir_984,5034.181107,5.135524,0.000000,0.000000
0.650000,reservoir_985,5028.577090,3.282172,0.000000,0.000000
0.650000,reservoir_986,5031.413688,4.639785,0.000000,0.000000
0.650000,reservoir_987,5035.249835,5.724660,0.000000,0.000000
0.650000,reservoir_988,5031.186151,4.410814,0.000000,0.000000
0.650000,reservoir_989,5017.942427,1.420542,0.000000,0.000000
0.650000,reservoir_990,5019.176891,1.575666,0.000000,0.000000
0.650000,reservoir_991,5027.508729,3.024391,0.000000,0.000000
0.650000,reservoir_992,5033.982747,5.270425,0.000000,0.000000
0.650000,reservoir_993,5033.477895,4.830700,0.000000,0.000000
0.650000,reservoir_994,5034.792194,5.646901,0.000000,0.000000
0.650000,reservoir_995,5034.435134,5.688197,0.000000,0.000000
0.650000,reservoir_996,5032.151573,4.339106,0.000000,0.000000
0.650000,reservoir_997,5033.015091,4.957755,0.000000,0.000000
0.650000,reservoir_998,5027.101029,2.935295,0.000000,0.000000
0.650000,reservoir_999,5032.472491,4.647805,0.000000,0.000000
0.750000,reservoir_0,5013.368390,0.852154,0.000000,0.000000
0.750000,reservoir_1,5027.991850,2.331024,0.000000,0.000000
0.750000,reservoir_2,5033.989389,3.424443,0.000000,0.000000
0.750000,reservoir_3,5036.512773,4.046801,0.000000,0.000000
0.750000,reservoir_4,5005.426576,0.350736,0.000000,0.000000
0.750000,reservoir_5,5031.629638,2.997799,0.000000,0.000000
0.750000,reservoir_6,5027.333496,2.254431,0.000000,0.000000
0.750000,reservoir_7,5039.532887,5.383320,0.000000,0.000000
0.750000,reservoir_8,5025.503600,1.997002,0.000000,0.000000
0.750000,reservoir_9,5040.714207,5.581996,0.000000,0.000000
0.750000,reservoir_10,5038.168819,4.560289,0.000000,0.000000
0.750000,reservoir_11,5033.688966,3.354149,0.000000,0.000000
0.750000,reservoir_12,5036.420255,4.091942,0.000000,0.000000
0.750000,reservoir_13,5039.955352,5.610436,0.000000,0.000000
0.750000,reservoir_14,5039.020256,5.478462,0.000000,0.000000
0.750000,reservoir_15,5037.950146,4.848107,0.000000,0.000000
0.750000,reservoir_16,5028.097474,2.346846,0.000000,0.000000
0.750000,reservoir_17,5039.675585,5.069870,0.000000,0.000000
0.750000,reservoir_18,5014.373983,0.921989,0.000000,0.000000
0.750000,reservoir_19,5028.120551,2.408268,0.000000,0.000000
0.750000,reservoir_20,5037.833827,4.427578,0.000000,0.000000
0.750000,reservoir_21,5028.717659,2.441847,0.000000,0.000000
0.750000,reservoir_22,5039.023025,4.826671,0.000000,0.000000
0.750000,reservoir_23,5025.250776,1.953700,0.000000,0.000000
0.750000,reservoir_24,5029.557163,2.584720,0.000000,0.000000
0.750000,reservoir_25,5035.991726,3.907360,0.000000,0.000000
0.750000,reservoir_26,5039.628705,5.383934,0.000000,0.000000
0.750000,reservoir_27,5037.814926,5.071135,0.000000,0.000000
0.750000,reservoir_28,5035.077538,3.677222,0.000000,0.000000
0.750000,reservoir_30,5002.469624,0.162994,0.000000,0.000000
0.750000,reservoir_31,5019.662985,1.348072,0.000000,0.000000
0.750000,reservoir_32,5041.690104,6.014345,0.000000,0.000000
0.750000,reservoir_33,5038.940484,5.117182,0.000000,0.000000
0.750000,reservoir_34,5026.362872,2.104186,0.000000,0.000000
0.750000,reservoir_35,5034.223772,3.612817,0.000000,0.000000
0.750000,reservoir_36,5037.043980,4.195884,0.000000,0.000000
0.750000,reservoir_37,5040.356713,5.405577,0.000000,0.000000
0.750000,reservoir_38,5031.912631,3.089336,0.000000,0.000000
0.750000,reservoir_39,5034.707743,3.588900,0.000000,0.000000
0.750000,reservoir_40,5018.361019,1.232226,0.000000,0.000000
0.750000,reservoir_41,5038.339877,4.893770,0.000000,0.000000
0.750000,reservoir_42,5004.069410,0.265540,0.000000,0.000000
0.750000,reservoir_43,5027.356530,2.241625,0.000000,0.000000
0.750000,reservoir_44,5036.776082,4.375561,0.000000,0.000000
0.750000,reservoir_45,5040.548649,5.657099,0.000000,0.000000
0.750000,reservoir_46,5038.574049,4.671847,0.000000,0.000000
0.750000,reservoir_47,5039.411070,4.969048,0.000000,0.000000
0.750000,reservoir_48,5037.097133,4.309150,0.000000,0.000000
0.750000,reservoir_49,5029.605639,2.584401,0.000000,0.000000
0.750000,reservoir_50,5021.789705,1.545481,0.000000,0.000000
0.750000,reservoir_51,5009.072396,0.575877,0.000000,0.000000
0.750000,reservoir_52,5026.672082,2.141636,0.000000,0.000000
0.750000,reservoir_53,5032.463147,3.102836,0.000000,0.000000
0.750000,reservoir_54,5039.782813,5.319774,0.000000,0.000000
0.750000,reservoir_55,5034.644624,3.574081,0.000000,0.000000
0.750000,reservoir_56,5023.586992,1.752702,0.000000,0.000000
0.750000,reservoir_57,5036.233577,3.970937,0.000000,0.000000
0.750000,reservoir_58,5038.023188,4.491620,0.000000,0.000000
0.750000,reservoir_59,5037.576168,4.352995,0.000000,0.000000
0.750000,reservoir_60,5031.492706,2.915617,0.000000,0.000000
0.750000,reservoir_61,5024.242874,1.829625,0.000000,0.000000
0.750000,reservoir_62,5020.288322,1.406721,0.000000,0.000000
0.750000,reservoir_63,5039.659813,5.589736,0.000000,0.000000
0.750000,reservoir_64,5036.204632,3.963565,0.000000,0.000000
0.750000,reservoir_65,5040.406571,5.735300,0.000000,0.000000
0.750000,reservoir_66,5016.084399,1.047793,0.000000,0.000000
0.750000,reservoir_67,5003.699059,0.242026,0.000000,0.000000
0.750000,reservoir_68,5038.776529,4.740975,0.000000,0.000000
0.750000,reservoir_69,5036.818493,4.200896,0.000000,0.000000
0.750000,reservoir_70,5041.305937,5.799725,0.000000,0.000000
0.750000,reservoir_71,5014.176240,0.908038,0.000000,0.000000
0.750000,reservoir_72,5038.325117,4.589038,0.000000,0.000000
0.750000,reservoir_73,5036.146268,4.184554,0.000000,0.000000
0.750000,reservoir_74,5033.361015,3.287712,0.000000,0.000000
0.750000,reservoir_75,5024.077073,1.786325,0.000000,0.000000
0.750000,reservoir_76,5013.976846,0.894083,0.000000,0.000000
0.750000,reservoir_77,5031.018857,2.865229,0.000000,0.000000
0.750000,reservoir_78,5037.334550,4.429830,0.000000,0.000000
0.750000,reservoir_79,5031.733914,2.952599,0.000000,0.000000
0.750000,reservoir_80,5040.139073,5.585175,0.000000,0.000000
0.750000,reservoir_81,5039.000530,4.819424,0.000000,0.000000
0.750000,reservoir_82,5039.482544,5.145918,0.000000,0.000000
0.750000,reservoir_83,5040.158451,5.542432,0.000000,0.000000
0.750000,reservoir_84,5040.611640,5.491660,0.000000,0.000000
0.750000,reservoir_85,5007.494717,0.478608,0.000000,0.000000
0.750000,reservoir_86,5026.439373,2.100415,0.000000,0.000000
0.750000,reservoir_87,5037.181541,4.235717,0.000000,0.000000
0.750000,reservoir_88,5038.756171,4.940442,0.000000,0.000000
0.750000,reservoir_89,5026.688371,2.153827,0.000000,0.000000
0.750000,reservoir_90,5038.590913,4.674368,0.000000,0.000000
0.750000,reservoir_91,5030.359553,2.733432,0.000000,0.000000
0.750000,reservoir_92,5039.214325,4.910114,0.000000,0.000000
0.750000,reservoir_93,5020.594883,1.436225,0.000000,0.000000
0.750000,reservoir_94,5033.432698,3.302992,0.000000,0.000000
0.750000,reservoir_95,5023.586992,1.752702,0.000000,0.000000
0.750000,reservoir_96,5022.321581,1.600320,0.000000,0.000000
0.750000,reservoir_97,5040.921625,5.663683,0.000000,0.000000
0.750000,reservoir_98,5016.084399,1.047793,0.000000,0.000000
0.750000,reservoir_99,5014.570107,0.935939,0.000000,0.000000
0.750000,reservoir_100,5038.144352,4.533198,0.000000,0.000000
0.750000,reservoir_101,5033.618659,3.447983,0.000000,0.000000
0.750000,reservoir_102,5035.707590,4.012866,0.000000,0.000000
0.750000,reservoir_103,5004.069410,0.265540,0.000000,0.000000
0.750000,reservoir_104,5039.144435,5.148964,0.000000,0.000000
0.750000,reservoir_105,5030.262596,2.695138,0.000000,0.000000
0.750000,reservoir_106,5018.193231,1.217879,0.000000,0.000000
0.750000,reservoir_107,5012.953794,0.824111,0.000000,0.000000
0.750000,reservoir_108,5032.107739,3.028807,0.000000,0.000000
0.750000,reservoir_109,5028.780101,2.440740,0.000000,0.000000
0.750000,reservoir_110,5033.935034,3.545548,0.000000,0.000000
0.750000,reservoir_111,5038.233651,4.746683,0.000000,0.000000
0.750000,reservoir_112,5038.926730,4.895519,0.000000,0.000000
0.750000,reservoir_113,5034.879311,3.909658,0.000000,0.000000
0.750000,reservoir_114,5026.912964,2.169134,0.000000,0.000000
0.750000,reservoir_115,5035.374252,3.750014,0.000000,0.000000
0.750000,reservoir_116,5041.499096,5.903709,0.000000,0.000000
0.750000,reservoir_117,5035.141515,3.690798,0.000000,0.000000
0.750000,reservoir_118,5039.681805,5.347939,0.000000,0.000000
0.750000,reservoir_119,5010.290890,0.651794,0.000000,0.000000
0.750000,reservoir_120,5037.929420,5.058414,0.000000,0.000000
0.750000,reservoir_121,5036.045522,3.921464,0.000000,0.000000
0.750000,reservoir_122,5041.065034,5.694037,0.000000,0.000000
0.750000,reservoir_123,5041.299105,5.795137,0.000000,0.000000
0.750000,reservoir_124,5037.447587,4.314279,0.000000,0.000000
0.750000,reservoir_125,5039.510329,5.304696,0.000000,0.000000
0.750000,reservoir_126,5040.219200,5.739695,0.000000,0.000000
0.750000,reservoir_127,5037.043980,4.195884,0.000000,0.000000
0.750000,reservoir_128,5039.460305,5.235053,0.000000,0.000000
0.750000,reservoir_129,5038.488948,4.907772,0.000000,0.000000
0.750000,reservoir_130,5010.987987,0.695855,0.000000,0.000000
0.750000,reservoir_131,5038.005178,4.748013,0.000000,0.000000
0.750000,reservoir_132,5031.906165,2.993867,0.000000,0.000000
0.750000,reservoir_133,5006.350539,0.408058,0.000000,0.000000
0.750000,reservoir_134,5038.877164,4.894714,0.000000,0.000000
0.750000,reservoir_135,5024.856420,1.896222,0.000000,0.000000
0.750000,reservoir_136,5039.438566,4.979359,0.000000,0.000000
0.750000,reservoir_137,5033.852979,3.394217,0.000000,0.000000
0.750000,reservoir_138,5036.051007,3.970729,0.000000,0.000000
0.750000,reservoir_139,5031.906165,2.993867,0.000000,0.000000
0.750000,reservoir_140,5023.318850,1.722083,0.000000,0.000000
0.750000,reservoir_141,5031.410022,2.898147,0.000000,0.000000
0.750000,reservoir_142,5039.668630,5.079140,0.000000,0.000000
0.750000,reservoir_143,5038.669729,4.966120,0.000000,0.000000
0.750000,reservoir_144,5018.693157,1.261007,0.000000,0.000000
0.750000,reservoir_145,5014.764646,0.949890,0.000000,0.000000
0.750000,reservoir_146,5024.753078,1.891521,0.000000,0.000000
0.750000,reservoir_147,5038.624667,4.685418,0.000000,0.000000
0.750000,reservoir_148,5039.239525,5.461600,0.000000,0.000000
0.750000,reservoir_149,5020.133530,1.392014,0.000000,0.000000
0.750000,reservoir_150,5029.796289,2.616061,0.000000,0.000000
0.750000,reservoir_151,5035.545130,3.878497,0.000000,0.000000
0.750000,reservoir_152,5036.147486,3.964838,0.000000,0.000000
0.750000,reservoir_153,5038.386748,4.714273,0.000000,0.000000
0.750000,reservoir_154,5038.538138,5.228435,0.000000,0.000000
0.750000,reservoir_155,5041.149054,5.738443,0.000000,0.000000
0.750000,reservoir_156,5030.693267,2.761610,0.000000,0.000000
0.750000,reservoir_157,5038.782495,5.168849,0.000000,0.000000
0.750000,reservoir_158,5041.070752,5.694176,0.000000,0.000000
0.750000,reservoir_159,5038.787246,5.165847,0.000000,0.000000
0.750000,reservoir_160,5004.069410,0.265540,0.000000,0.000000
0.750000,reservoir_161,5039.803832,5.418137,0.000000,0.000000
0.750000,reservoir_162,5016.807712,1.104099,0.000000,0.000000
0.750000,reservoir_163,5032.694244,3.149300,0.000000,0.000000
0.750000,reservoir_164,5037.271556,4.262070,0.000000,0.000000
0.750000,reservoir_165,5020.897474,1.465848,0.000000,0.000000
0.750000,reservoir_166,5030.625236,2.758298,0.000000,0.000000
0.750000,reservoir_167,5041.212562,5.749601,0.000000,0.000000
0.750000,reservoir_168,5022.772363,1.661123,0.000000,0.000000
0.750000,reservoir_169,5027.367896,2.257868,0.000000,0.000000
0.750000,reservoir_170,5040.106071,5.240581,0.000000,0.000000
0.750000,reservoir_171,5030.771698,2.860997,0.000000,0.000000
0.750000,reservoir_172,5034.903484,3.637290,0.000000,0.000000
0.750000,reservoir_173,5039.879390,5.410340,0.000000,0.000000
0.750000,reservoir_174,5040.777051,5.682091,0.000000,0.000000
0.750000,reservoir_175,5020.897474,1.465848,0.000000,0.000000
0.750000,reservoir_176,5031.125157,2.839557,0.000000,0.000000
0.750000,reservoir_177,5040.909278,5.669898,0.000000,0.000000
0.750000,reservoir_178,5032.027264,3.013174,0.000000,0.000000
0.750000,reservoir_179,5033.928303,3.482608,0.000000,0.000000
0.750000,reservoir_180,5029.651446,2.631861,0.000000,0.000000
0.750000,reservoir_181,5009.812569,0.621856,0.000000,0.000000
0.750000,reservoir_182,5019.977717,1.377336,0.000000,0.000000
0.750000,reservoir_183,5037.527474,4.684451,0.000000,0.000000
0.750000,reservoir_184,5040.929994,5.781193,0.000000,0.000000
0.750000,reservoir_185,5039.526177,5.030842,0.000000,0.000000
0.750000,reservoir_186,5030.978838,2.821339,0.000000,0.000000
0.750000,reservoir_187,5036.394101,4.356228,0.000000,0.000000
0.750000,reservoir_188,5027.122920,2.204645,0.000000,0.000000
0.750000,reservoir_189,5028.615891,2.426008,0.000000,0.000000
0.750000,reservoir_190,5040.208033,5.620102,0.000000,0.000000
0.750000,reservoir_191,5040.256758,5.501822,0.000000,0.000000
0.750000,reservoir_192,5007.494717,0.478608,0.000000,0.000000
0.750000,reservoir_193,5011.440234,0.724776,0.000000,0.000000
0.750000,reservoir_194,5025.884485,2.042154,0.000000,0.000000
0.750000,reservoir_195,5036.190738,4.806249,0.000000,0.000000
0.750000,reservoir_196,5041.550978,5.932973,0.000000,0.000000
0.750000,reservoir_197,5023.980355,1.790815,0.000000,0.000000
0.750000,reservoir_198,5035.256796,3.720988,0.000000,0.000000
0.750000,reservoir_199,5034.468573,3.540196,0.000000,0.000000
0.750000,reservoir_200,5039.937002,5.631191,0.000000,0.000000
0.750000,reservoir_201,5034.867756,3.837352,0.000000,0.000000
0.750000,reservoir_202,5040.362424,5.524675,0.000000,0.000000
0.750000,reservoir_203,5007.494717,0.478608,0.000000,0.000000
0.750000,reservoir_204,5039.869327,5.421602,0.000000,0.000000
0.750000,reservoir_205,5031.591040,3.001936,0.000000,0.000000
0.750000,reservoir_206,5039.031516,5.091821,0.000000,0.000000
0.750000,reservoir_207,5031.313985,2.959623,0.000000,0.000000
0.750000,reservoir_208,5035.948866,3.891252,0.000000,0.000000
0.750000,reservoir_209,5032.920876,3.195608,0.000000,0.000000
0.750000,reservoir_210,5008.562159,0.544353,0.000000,0.000000
0.750000,reservoir_211,5040.506763,5.413984,0.000000,0.000000
0.750000,reservoir_212,5039.065541,4.849912,0.000000,0.000000
0.750000,reservoir_213,5038.823285,4.913792,0.000000,0.000000
0.750000,reservoir_214,5036.295600,4.337739,0.000000,0.000000
0.750000,reservoir_215,5033.714740,3.363898,0.000000,0.000000
0.750000,reservoir_216,5027.453814,2.251989,0.000000,0.000000
0.750000,reservoir_217,5041.220303,5.754040,0.000000,0.000000
0.750000,reservoir_218,5033.558355,3.370969,0.000000,0.000000
0.750000,reservoir_219,5036.215573,4.192202,0.000000,0.000000
0.750000,reservoir_220,5039.215237,5.000877,0.000000,0.000000
0.750000,reservoir_221,5033.574653,3.333488,0.000000,0.000000
0.750000,reservoir_222,5040.964508,5.626074,0.000000,0.000000
0.750000,reservoir_223,5038.642640,4.695081,0.000000,0.000000
0.750000,reservoir_224,5032.540680,3.118341,0.000000,0.000000
0.750000,reservoir_225,5014.570107,0.935939,0.000000,0.000000
0.750000,reservoir_226,5039.269745,4.982021,0.000000,0.000000
0.750000,reservoir_227,5037.650893,4.401327,0.000000,0.000000
0.750000,reservoir_228,5009.072396,0.575877,0.000000,0.000000
0.750000,reservoir_229,5031.577377,3.016716,0.000000,0.000000
0.750000,reservoir_230,5028.395257,2.404594,0.000000,0.000000
0.750000,reservoir_231,5024.878662,1.907040,0.000000,0.000000
0.750000,reservoir_232,5039.299148,5.596226,0.000000,0.000000
0.750000,reservoir_233,5040.931324,5.767278,0.000000,0.000000
0.750000,reservoir_234,5037.660275,4.378592,0.000000,0.000000
0.750000,reservoir_235,5040.970657,5.628080,0.000000,0.000000
0.750000,reservoir_236,5033.574653,3.333488,0.000000,0.000000
0.750000,reservoir_237,5014.373983,0.921989,0.000000,0.000000
0.750000,reservoir_238,5019.020798,1.289908,0.000000,0.000000
0.750000,reservoir_239,5040.648788,5.491731,0.000000,0.000000
0.750000,reservoir_240,5033.288857,3.272411,0.000000,0.000000
0.750000,reservoir_241,5037.802115,4.542252,0.000000,0.000000
0.750000,reservoir_242,5034.517092,3.544361,0.000000,0.000000
0.750000,reservoir_243,5035.221818,3.709226,0.000000,0.000000
0.750000,reservoir_244,5040.660638,5.740446,0.000000,0.000000
0.750000,reservoir_245,5037.196525,4.726703,0.000000,0.000000
0.750000,reservoir_246,5032.520243,3.140057,0.000000,0.000000
0.750000,reservoir_247,5039.963492,5.310340,0.000000,0.000000
0.750000,reservoir_248,5037.978176,4.815123,0.000000,0.000000
0.750000,reservoir_249,5027.453814,2.251989,0.000000,0.000000
0.750000,reservoir_250,5037.587564,4.973942,0.000000,0.000000
0.750000,reservoir_251,5038.990103,4.821521,0.000000,0.000000
0.750000,reservoir_252,5038.637040,4.801762,0.000000,0.000000
0.750000,reservoir_253,5033.288857,3.272411,0.000000,0.000000
0.750000,reservoir_254,5039.296018,4.980856,0.000000,0.000000
0.750000,reservoir_255,5037.788070,4.482830,0.000000,0.000000
0.750000,reservoir_256,5040.278879,5.351335,0.000000,0.000000
0.750000,reservoir_257,5040.341247,5.615615,0.000000,0.000000
0.750000,reservoir_258,5025.736302,2.016133,0.000000,0.000000
0.750000,reservoir_259,5040.282297,5.316442,0.000000,0.000000
0.750000,reservoir_260,5040.558941,5.437219,0.000000,0.000000
0.750000,reservoir_261,5031.038170,2.894190,0.000000,0.000000
0.750000,reservoir_262,5027.338795,2.265741,0.000000,0.000000
0.750000,reservoir_263,5038.871810,5.142781,0.000000,0.000000
0.750000,reservoir_264,5033.714740,3.363898,0.000000,0.000000
0.750000,reservoir_265,5041.189894,5.746392,0.000000,0.000000
0.750000,reservoir_266,5019.977717,1.377336,0.000000,0.000000
0.750000,reservoir_267,5034.245167,3.600356,0.000000,0.000000
0.750000,reservoir_268,5040.921806,5.780614,0.000000,0.000000
0.750000,reservoir_269,5040.664599,5.486806,0.000000,0.000000
0.750000,reservoir_270,5032.123542,3.054592,0.000000,0.000000
0.750000,reservoir_271,5015.149084,0.977807,0.000000,0.000000
0.750000,reservoir_272,5019.182963,1.304404,0.000000,0.000000
0.750000,reservoir_273,5039.058975,5.043145,0.000000,0.000000
0.750000,reservoir_274,5009.072396,0.575877,0.000000,0.000000
0.750000,reservoir_275,5041.009548,5.756272,0.000000,0.000000
0.750000,reservoir_276,5040.416357,5.374238,0.000000,0.000000
0.750000,reservoir_277,5025.974600,2.047435,0.000000,0.000000
0.750000,reservoir_278,5038.651938,4.878531,0.000000,0.000000
0.750000,reservoir_279,5025.373286,1.969286,0.000000,0.000000
0.750000,reservoir_280,5041.606130,5.964709,0.000000,0.000000
0.750000,reservoir_281,5007.494717,0.478608,0.000000,0.000000
0.750000,reservoir_282,5008.819065,0.560213,0.000000,0.000000
0.750000,reservoir_283,5040.952025,5.732146,0.000000,0.000000
0.750000,reservoir_284,5038.684761,4.737726,0.000000,0.000000
0.750000,reservoir_285,5040.607130,5.485039,0.000000,0.000000
0.750000,reservoir_286,5039.801046,5.492968,0.000000,0.000000
0.750000,reservoir_287,5040.235950,5.446530,0.000000,0.000000
0.750000,reservoir_288,5025.127506,1.938130,0.000000,0.000000
0.750000,reservoir_289,5031.987279,3.009478,0.000000,0.000000
0.750000,reservoir_290,5025.661537,2.021124,0.000000,0.000000
0.750000,reservoir_291,5034.770434,3.603692,0.000000,0.000000
0.750000,reservoir_292,5037.618382,4.365815,0.000000,0.000000
0.750000,reservoir_293,5032.147952,3.040657,0.000000,0.000000
0.750000,reservoir_294,5040.445961,5.423340,0.000000,0.000000
0.750000,reservoir_295,5032.463147,3.102836,0.000000,0.000000
0.750000,reservoir_296,5027.406798,2.249459,0.000000,0.000000
0.750000,reservoir_297,5005.741965,0.370353,0.000000,0.000000
0.750000,reservoir_298,5041.582370,5.950958,0.000000,0.000000
0.750000,reservoir_299,5026.785837,2.157374,0.000000,0.000000
0.750000,reservoir_300,5039.062182,4.841396,0.000000,0.000000
0.750000,reservoir_301,5017.161516,1.132387,0.000000,0.000000
0.750000,reservoir_302,5039.404007,5.415375,0.000000,0.000000
0.750000,reservoir_303,5039.529411,5.529689,0.000000,0.000000
0.750000,reservoir_304,5034.056913,3.439520,0.000000,0.000000
0.750000,reservoir_305,5029.984568,2.647706,0.000000,0.000000
0.750000,reservoir_306,5040.837384,5.564898,0.000000,0.000000
0.750000,reservoir_307,5040.856767,5.573593,0.000000,0.000000
0.750000,reservoir_308,5040.276903,5.310738,0.000000,0.000000
0.750000,reservoir_309,5038.537298,4.793843,0.000000,0.000000
0.750000,reservoir_310,5040.008752,5.202413,0.000000,0.000000
0.750000,reservoir_311,5028.298619,2.412431,0.000000,0.000000
0.750000,reservoir_312,5039.241106,5.298346,0.000000,0.000000
0.750000,reservoir_313,5004.425546,0.288036,0.000000,0.000000
0.750000,reservoir_314,5038.633097,5.332595,0.000000,0.000000
0.750000,reservoir_315,5029.644196,2.635124,0.000000,0.000000
0.750000,reservoir_316,5040.322673,5.453682,0.000000,0.000000
0.750000,reservoir_317,5037.001340,4.204511,0.000000,0.000000
0.750000,reservoir_318,5041.127622,5.749482,0.000000,0.000000
0.750000,reservoir_319,5037.491421,4.866464,0.000000,0.000000
0.750000,reservoir_320,5040.471134,5.690228,0.000000,0.000000
0.750000,reservoir_321,5036.968263,4.408208,0.000000,0.000000
0.750000,reservoir_322,5006.350539,0.408058,0.000000,0.000000
0.750000,reservoir_323,5039.731053,5.225470,0.000000,0.000000
0.750000,reservoir_324,5000.861363,0.057841,0.000000,0.000000
0.750000,reservoir_325,5038.430410,4.807353,0.000000,0.000000
0.750000,reservoir_326,5035.750772,3.970057,0.000000,0.000000
0.750000,reservoir_327,5015.149084,0.977807,0.000000,0.000000
0.750000,reservoir_328,5041.168348,5.841141,0.000000,0.000000
0.750000,reservoir_329,5039.932827,5.610213,0.000000,0.000000
0.750000,reservoir_330,5037.372267,4.329495,0.000000,0.000000
0.750000,reservoir_331,5031.730760,2.968692,0.000000,0.000000
0.750000,reservoir_332,5038.710129,4.718124,0.000000,0.000000
0.750000,reservoir_333,5030.170501,2.679333,0.000000,0.000000
0.750000,reservoir_334,5037.934964,4.464982,0.000000,0.000000
0.750000,reservoir_335,5038.324484,4.589130,0.000000,0.000000
0.750000,reservoir_336,5022.633578,1.645944,0.000000,0.000000
0.750000,reservoir_337,5020.220691,1.386324,0.000000,0.000000
0.750000,reservoir_338,5003.699059,0.242026,0.000000,0.000000
0.750000,reservoir_339,5041.644967,5.987456,0.000000,0.000000
0.750000,reservoir_340,5026.309702,2.118012,0.000000,0.000000
0.750000,reservoir_341,5027.885569,2.315206,0.000000,0.000000
0.750000,reservoir_342,5035.516912,3.959721,0.000000,0.000000
0.750000,reservoir_343,5006.049726,0.389442,0.000000,0.000000
0.750000,reservoir_344,5038.672542,4.883295,0.000000,0.000000
0.750000,reservoir_345,5010.987987,0.695855,0.000000,0.000000
0.750000,reservoir_346,5034.296335,3.551947,0.000000,0.000000
0.750000,reservoir_347,5037.748698,4.683861,0.000000,0.000000
0.750000,reservoir_348,5038.841084,4.956977,0.000000,0.000000
0.750000,reservoir_349,5039.658395,5.314594,0.000000,0.000000
0.750000,reservoir_350,5040.794916,5.693915,0.000000,0.000000
0.750000,reservoir_351,5039.519643,5.009988,0.000000,0.000000
0.750000,reservoir_352,5029.890723,2.631885,0.000000,0.000000
0.750000,reservoir_353,5036.160672,4.156380,0.000000,0.000000
0.750000,reservoir_354,5031.818813,2.975614,0.000000,0.000000
0.750000,reservoir_355,5007.216672,0.461488,0.000000,0.000000
0.750000,reservoir_356,5032.033890,3.163310,0.000000,0.000000
0.750000,reservoir_357,5040.186387,5.360005,0.000000,0.000000
0.750000,reservoir_358,5034.378110,3.723604,0.000000,0.000000
0.750000,reservoir_359,5028.818797,2.457688,0.000000,0.000000
0.750000,reservoir_360,5014.373983,0.921989,0.000000,0.000000
0.750000,reservoir_361,5029.217120,2.521053,0.000000,0.000000
0.750000,reservoir_362,5023.318850,1.722083,0.000000,0.000000
0.750000,reservoir_363,5036.929344,4.446581,0.000000,0.000000
0.750000,reservoir_364,5040.728411,5.758878,0.000000,0.000000
0.750000,reservoir_365,5032.941326,3.214290,0.000000,0.000000
0.750000,reservoir_366,5036.855749,4.142214,0.000000,0.000000
0.750000,reservoir_367,5037.510732,4.830248,0.000000,0.000000
0.750000,reservoir_368,5040.105833,5.640293,0.000000,0.000000
0.750000,reservoir_369,5031.611719,3.090596,0.000000,0.000000
0.750000,reservoir_370,5037.309741,4.860050,0.000000,0.000000
0.750000,reservoir_371,5020.594883,1.436225,0.000000,0.000000
0.750000,reservoir_372,5039.428315,5.347529,0.000000,0.000000
0.750000,reservoir_373,5033.099533,3.311535,0.000000,0.000000
0.750000,reservoir_374,5030.714476,2.774071,0.000000,0.000000
0.750000,reservoir_375,5010.290890,0.651794,0.000000,0.000000
0.750000,reservoir_376,5018.361019,1.232226,0.000000,0.000000
0.750000,reservoir_377,5018.193231,1.217879,0.000000,0.000000
0.750000,reservoir_378,5025.495041,1.984887,0.000000,0.000000
0.750000,reservoir_379,5039.115577,5.189689,0.000000,0.000000
0.750000,reservoir_380,5030.803154,2.789835,0.000000,0.000000
0.750000,reservoir_381,5039.044544,5.297521,0.000000,0.000000
0.750000,reservoir_382,5020.925199,1.451656,0.000000,0.000000
0.750000,reservoir_383,5026.147284,2.058906,0.000000,0.000000
0.750000,reservoir_384,5040.030347,5.239333,0.000000,0.000000
0.750000,reservoir_385,5040.599631,5.512916,0.000000,0.000000
0.750000,reservoir_386,5006.933552,0.444044,0.000000,0.000000
0.750000,reservoir_387,5027.562756,2.267784,0.000000,0.000000
0.750000,reservoir_388,5020.746670,1.451022,0.000000,0.000000
0.750000,reservoir_389,5032.463147,3.102836,0.000000,0.000000
0.750000,reservoir_390,5030.625236,2.758298,0.000000,0.000000
0.750000,reservoir_391,5039.973813,5.352942,0.000000,0.000000
0.750000,reservoir_392,5036.903328,4.155691,0.000000,0.000000
0.750000,reservoir_393,5027.453814,2.251989,0.000000,0.000000
0.750000,reservoir_394,5011.736110,0.718025,0.000000,0.000000
